,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
681,34271,0,367.0,381.0,376.0,0.0,215.0,1.188285,0.81978655,0.59699386,-0.08596967,-0.8733859,0.68894875,2.1210878463000604,,,,,
682,28269,1,,,,,,1.1717035,0.80135036,0.604521,-0.085985534,-0.8733755,0.6889471,2.0960953684751047,793.0,641.0,363.0,273.0,212.0
683,34301,0,368.0,382.0,377.0,0.0,213.0,1.1708997,0.8002423,0.6052235,-0.085970476,-0.87339914,0.68894774,2.0947095997740655,,,,,
684,28299,1,,,,,,1.1700721,0.7991966,0.60596734,-0.08597632,-0.8733833,0.68893725,2.093338281564404,794.0,642.0,364.0,273.0,212.0
685,34331,0,368.0,382.0,377.0,0.0,213.0,1.168583,0.7973145,0.6074295,-0.08597311,-0.87339115,0.6889431,2.090888119146289,,,,,
686,28329,1,,,,,,1.1680268,0.79625577,0.60806817,-0.085967176,-0.87336963,0.6889337,2.0896624447092846,794.0,642.0,364.0,273.0,212.0
687,34361,0,368.0,382.0,377.0,0.0,213.0,1.1674037,0.79532707,0.6087292,-0.08589063,-0.87341005,0.68878573,2.088501742456176,,,,,
688,28359,1,,,,,,1.1668383,0.79441553,0.6093514,-0.086065866,-0.87323296,0.6889216,2.087379215140277,795.0,643.0,364.0,274.0,212.0
689,34391,0,369.0,383.0,378.0,0.0,212.0,1.1663678,0.79355353,0.6099711,-0.08599574,-0.87326777,0.68883675,2.086367018030619,,,,,
690,28389,1,,,,,,1.1659161,0.79276836,0.61058664,-0.0861322,-0.87313837,0.6888833,2.0854256695165154,796.0,644.0,365.0,274.0,212.0
691,34421,0,369.0,383.0,378.0,0.0,212.0,1.164896,0.7905675,0.612127,-0.08596483,-0.87338984,0.68892705,2.083099877919521,,,,,
692,28419,1,,,,,,1.1646513,0.7899485,0.61256695,-0.085978344,-0.87339145,0.6889426,2.0824523190674107,797.0,645.0,366.0,274.0,212.0
693,34451,0,370.0,384.0,379.0,0.0,212.0,1.1644908,0.789299,0.6129651,-0.08596512,-0.8733837,0.6889454,2.081808625413387,,,,,
694,28449,1,,,,,,1.1643605,0.7887117,0.61336386,-0.08596705,-0.87340415,0.6889552,2.0812645428118466,797.0,645.0,366.0,274.0,212.0
695,34481,0,370.0,384.0,379.0,0.0,212.0,1.1641859,0.7883065,0.61376095,-0.0859679,-0.87337387,0.6889224,2.0807967880420124,,,,,
696,28479,1,,,,,,1.1641971,0.7877606,0.6140366,-0.086066104,-0.8732408,0.68892884,2.080310733069169,798.0,646.0,366.0,275.0,212.0
697,34511,0,371.0,385.0,380.0,0.0,211.0,1.1642331,0.7872482,0.6142964,-0.08595267,-0.8734006,0.6889367,2.079973568750518,,,,,
698,28509,1,,,,,,1.1643431,0.7867886,0.6145064,-0.08596512,-0.8733843,0.6889449,2.0796600815325053,799.0,647.0,367.0,275.0,211.0
699,34541,0,371.0,385.0,380.0,0.0,211.0,1.1644922,0.7863961,0.61469096,-0.08597193,-0.8733841,0.68894595,2.0794338281933498,,,,,
700,28539,1,,,,,,1.1646479,0.78607374,0.614902,-0.08602497,-0.8733084,0.688918,2.079233062567095,800.0,648.0,367.0,276.0,211.0
701,34571,0,371.0,385.0,380.0,0.0,211.0,1.1648679,0.785787,0.6150591,-0.085983835,-0.87337554,0.6889435,2.0791607158516237,,,,,
702,28569,1,,,,,,1.165158,0.7854957,0.61518264,-0.085983925,-0.87338203,0.6889475,2.079103808709463,800.0,648.0,367.0,276.0,211.0
703,34601,0,372.0,386.0,381.0,0.0,212.0,1.1654655,0.7852649,0.61529183,-0.08589283,-0.873411,0.6887985,2.0790638568428252,,,,,
704,28599,1,,,,,,1.1658195,0.7850761,0.6153551,-0.08597112,-0.873399,0.6889423,2.0791668411368214,801.0,649.0,368.0,276.0,208.0
705,34631,0,372.0,386.0,381.0,0.0,212.0,1.1662195,0.7848912,0.6153793,-0.08598182,-0.8732781,0.6888276,2.07916524643938,,,,,
706,28629,1,,,,,,1.1666318,0.78473806,0.6153797,-0.08596063,-0.87340003,0.68894833,2.0793801782665513,802.0,650.0,368.0,277.0,209.0
707,34661,0,373.0,387.0,382.0,0.0,208.0,1.1670867,0.78467435,0.6153881,-0.085990645,-0.8732692,0.6888363,2.0795129674506394,,,,,
708,34691,0,373.0,387.0,382.0,0.0,208.0,1.1676528,0.78460044,0.61536103,-0.085973345,-0.8733769,0.6889411,2.0798753846457743,,,,,
709,28659,1,,,,,,1.1682194,0.7845973,0.6153553,-0.08596232,-0.873395,0.6889492,2.080222724513373,803.0,651.0,369.0,277.0,208.0
710,34721,0,374.0,388.0,383.0,0.0,208.0,1.1687692,0.78460443,0.61528236,-0.08597754,-0.8733974,0.68894184,2.0805733674210325,,,,,
711,28689,1,,,,,,1.1700962,0.78468376,0.6151121,-0.08598672,-0.8733706,0.68893236,2.0814268887042346,803.0,651.0,369.0,277.0,208.0
712,34751,0,374.0,388.0,383.0,0.0,208.0,1.170754,0.784759,0.6150229,-0.085978575,-0.8733929,0.6889583,2.0819007744207823,,,,,
713,28719,1,,,,,,1.1714724,0.7848633,0.61491406,-0.085966036,-0.87340397,0.6889436,2.0824221627616892,804.0,652.0,370.0,277.0,205.0
714,28749,1,,,,,,1.1722465,0.7849868,0.6148078,-0.08598659,-0.87338454,0.6889513,2.0829890033637595,805.0,653.0,370.0,278.0,207.0
715,34781,0,374.0,388.0,383.0,0.0,208.0,1.1729903,0.7851553,0.6146915,-0.08597331,-0.8733757,0.68893325,2.0835609087724536,,,,,
716,28779,1,,,,,,1.1746505,0.78549445,0.6144557,-0.08598085,-0.87338835,0.68893975,2.084857749976181,806.0,654.0,371.0,278.0,206.0
717,34811,0,375.0,389.0,383.0,0.0,208.0,1.1754686,0.78574324,0.6143475,-0.08596402,-0.87337595,0.6889252,2.085533538565936,,,,,
718,28809,1,,,,,,1.1772809,0.78618795,0.6140742,-0.08596115,-0.87338847,0.6889336,2.0870022000196577,806.0,654.0,371.0,278.0,206.0
719,34841,0,375.0,389.0,383.0,0.0,208.0,1.178141,0.7864557,0.61398304,-0.08607523,-0.87321717,0.6889227,2.0876715511194397,,,,,
720,28839,1,,,,,,1.1800172,0.7870248,0.61379105,-0.08596931,-0.87338907,0.6889456,2.0893406545201274,807.0,655.0,371.0,279.0,207.0
721,34871,0,376.0,390.0,384.0,0.0,208.0,1.180974,0.7872851,0.6136941,-0.08596977,-0.873379,0.6889405,2.0901229256346876,,,,,
722,34901,0,376.0,390.0,384.0,0.0,208.0,1.182894,0.7880132,0.613619,-0.08597134,-0.8733858,0.68894655,2.0918747962373323,,,,,
723,28869,1,,,,,,1.1839243,0.78825206,0.6134672,-0.08597528,-0.873378,0.6889344,2.0926907741288585,808.0,656.0,372.0,279.0,209.0
724,34931,0,377.0,391.0,385.0,0.0,210.0,1.1858871,0.78891784,0.61332935,-0.08597382,-0.8733996,0.6889429,2.09443243463598,,,,,
725,28899,1,,,,,,1.1867732,0.78934586,0.6133123,-0.085885994,-0.8734125,0.68877614,2.0952616821082835,809.0,657.0,372.0,280.0,210.0
726,34961,0,377.0,391.0,385.0,0.0,210.0,1.1888599,0.78989756,0.61316395,-0.08607253,-0.8732175,0.6889291,2.0969370112844836,,,,,
727,28929,1,,,,,,1.1899383,0.79020417,0.61305535,-0.0859791,-0.8733906,0.6889452,2.097920853256618,809.0,657.0,372.0,280.0,210.0
728,28959,1,,,,,,1.1919178,0.79091895,0.6129486,-0.0859668,-0.8733886,0.68893784,2.0996864507425705,810.0,658.0,373.0,280.0,209.0
729,34991,0,377.0,391.0,385.0,0.0,210.0,1.1929197,0.791223,0.61287975,-0.08597298,-0.8733854,0.68894553,2.1005413753682123,,,,,
730,28989,1,,,,,,1.1959141,0.7922102,0.61272544,-0.085967414,-0.87339205,0.6889549,2.103155249545642,811.0,659.0,374.0,280.0,210.0
731,35021,0,378.0,392.0,386.0,0.0,210.0,1.1969029,0.79250807,0.61262405,-0.08597711,-0.87340146,0.6889364,2.1040102417173085,,,,,
732,35051,0,378.0,392.0,386.0,0.0,210.0,1.1988187,0.7931641,0.6124783,-0.08605127,-0.8732355,0.6889172,2.1056165867567933,,,,,
733,29019,1,,,,,,1.1997749,0.7934264,0.61240286,-0.085975535,-0.87336767,0.6889287,2.1064692533654488,812.0,660.0,374.0,281.0,211.0
734,29049,1,,,,,,1.2016321,0.79403883,0.6122833,-0.08596863,-0.8734066,0.6889392,2.1081190833381696,812.0,660.0,374.0,281.0,211.0
735,35081,0,379.0,393.0,387.0,0.0,210.0,1.2026038,0.79432136,0.61220104,-0.08597876,-0.8733776,0.6889474,2.1089226894130286,,,,,
736,35111,0,379.0,393.0,387.0,0.0,210.0,1.2035068,0.7946024,0.61210275,-0.085978076,-0.8733928,0.6889555,2.109712202949234,,,,,
737,29079,1,,,,,,1.2043704,0.7949161,0.6120248,-0.08606926,-0.8732389,0.688939,2.110424393907345,813.0,661.0,375.0,281.0,213.0
738,29109,1,,,,,,1.2061589,0.79539955,0.6118814,-0.08595988,-0.87339646,0.68895596,2.111963956090317,814.0,662.0,375.0,282.0,212.0
739,35141,0,380.0,394.0,388.0,0.0,213.0,1.2070082,0.79568404,0.6118284,-0.08589273,-0.87342894,0.6887987,2.112689083614781,,,,,
740,29139,1,,,,,,1.2095156,0.796427,0.61158496,-0.085958585,-0.87340456,0.68894845,2.1148465016345828,815.0,663.0,376.0,282.0,210.0
741,35171,0,380.0,394.0,388.0,0.0,213.0,1.2102637,0.796664,0.6115247,-0.08588994,-0.87341005,0.6887859,2.1154504805386862,,,,,
742,35201,0,380.0,394.0,388.0,0.0,213.0,1.2108995,0.7967914,0.61149836,-0.08596122,-0.87340117,0.68894607,2.1159841045333194,,,,,
743,29169,1,,,,,,1.2114257,0.7968245,0.6114856,-0.08596634,-0.87340164,0.68893564,2.116336398847744,815.0,663.0,376.0,282.0,210.0
744,35231,0,381.0,395.0,389.0,0.0,210.0,1.2122179,0.79665977,0.6114227,-0.08596394,-0.87339133,0.688942,2.116685175991688,,,,,
745,29199,1,,,,,,1.2124121,0.7965699,0.6114729,-0.08598209,-0.87340385,0.6889511,2.116752851922417,816.0,664.0,376.0,283.0,210.0
746,29229,1,,,,,,1.212967,0.79598576,0.6114961,-0.08596274,-0.87340015,0.68894786,2.116616815881742,817.0,665.0,377.0,283.0,211.0
747,35261,0,381.0,395.0,389.0,0.0,210.0,1.2130632,0.79566187,0.61155146,-0.08597515,-0.87339187,0.68893874,2.116419179884648,,,,,
748,29259,1,,,,,,1.212907,0.7948615,0.6116937,-0.08598348,-0.87338144,0.68894494,2.1156839771989215,818.0,666.0,378.0,283.0,213.0
749,35291,0,382.0,396.0,390.0,0.0,211.0,1.212605,0.7943203,0.61174816,-0.08595596,-0.87339777,0.68894506,2.1150658324395697,,,,,
750,29289,1,,,,,,1.2114493,0.7928001,0.6117949,-0.086063385,-0.8732284,0.6889294,2.1130877334415143,818.0,666.0,378.0,283.0,213.0
751,35321,0,382.0,396.0,390.0,0.0,211.0,1.2106766,0.79178494,0.6117829,-0.08606704,-0.8732279,0.6889444,2.1118157321899784,,,,,
752,29319,1,,,,,,1.2085912,0.7893777,0.611722,-0.0860852,-0.87321866,0.6889302,2.1086428706820084,819.0,667.0,378.0,284.0,214.0
753,35351,0,383.0,397.0,391.0,0.0,215.0,1.207291,0.78801936,0.6116049,-0.085883655,-0.8734066,0.68878114,2.1067968479092047,,,,,
754,29349,1,,,,,,1.2041249,0.78485316,0.6113089,-0.08605357,-0.8732424,0.6889348,2.1023480815941706,820.0,668.0,379.0,284.0,216.0
755,35381,0,383.0,397.0,391.0,0.0,215.0,1.2022471,0.78305537,0.61108154,-0.08597849,-0.87338823,0.68896604,2.0998563542063184,,,,,
756,35411,0,383.0,397.0,391.0,0.0,215.0,1.1979133,0.7791452,0.610539,-0.085964665,-0.8733872,0.6889311,2.094122988275448,,,,,
757,29379,1,,,,,,1.1954564,0.77690583,0.61011326,-0.085975856,-0.8733962,0.68894714,2.090880271554375,821.0,669.0,379.0,285.0,217.0
758,35441,0,384.0,398.0,392.0,0.0,216.0,1.1867695,0.76965076,0.60890186,-0.08596238,-0.8733891,0.68894774,2.0798639577774978,,,,,
759,29409,1,,,,,,1.1835417,0.7669028,0.6083342,-0.085968785,-0.8733956,0.688936,2.0757485419694497,821.0,669.0,379.0,285.0,217.0
760,35471,0,384.0,398.0,392.0,0.0,216.0,1.1800773,0.76393104,0.60776633,-0.086065985,-0.8732328,0.6889199,2.071234022450275,,,,,
761,29439,1,,,,,,1.1763941,0.76083064,0.60708225,-0.085961334,-0.8733907,0.688928,2.066620262710686,822.0,670.0,380.0,285.0,212.0
762,35501,0,385.0,399.0,393.0,0.0,212.0,1.1684843,0.7542119,0.6057268,-0.085964285,-0.8733823,0.68893963,2.0566061328930125,,,,,
763,29469,1,,,,,,1.1641959,0.75081044,0.6050427,-0.08597024,-0.8733848,0.6889389,2.051332287594673,823.0,671.0,380.0,286.0,211.0
764,35531,0,385.0,399.0,393.0,0.0,212.0,1.1501861,0.73963565,0.6029323,-0.085958146,-0.8733642,0.6889092,2.0340140615642985,,,,,
765,29499,1,,,,,,1.1451854,0.7355978,0.60216105,-0.085963875,-0.8733988,0.6889486,2.027838892202948,824.0,672.0,381.0,286.0,210.0
766,29529,1,,,,,,1.1345401,0.72725695,0.6006874,-0.085981965,-0.87337554,0.68894464,2.0148170092806867,824.0,672.0,381.0,286.0,210.0
767,35561,0,386.0,400.0,394.0,0.0,210.0,1.1284661,0.7240847,0.6011336,-0.08597072,-0.8733779,0.6889215,2.0085941869618176,,,,,
768,35591,0,386.0,400.0,394.0,0.0,210.0,1.1231987,0.7184224,0.59931093,-0.08596277,-0.87337244,0.688914,2.00097754372757,,,,,
769,29559,1,,,,,,1.117343,0.7138178,0.59867305,-0.08596844,-0.8733721,0.68892163,1.993809182438608,825.0,673.0,382.0,286.0,210.0
770,35621,0,386.0,400.0,394.0,0.0,210.0,1.1050067,0.70436907,0.5975429,-0.085965246,-0.87337136,0.6889238,1.9788960481942321,,,,,
771,29589,1,,,,,,1.0986098,0.69952327,0.5970546,-0.085958846,-0.8733934,0.6889389,1.9712211162020532,826.0,674.0,382.0,287.0,206.0
772,29619,1,,,,,,1.0849911,0.6907106,0.59743655,-0.08596035,-0.87339157,0.6889295,1.955994363206211,827.0,675.0,383.0,287.0,197.0
773,35651,0,387.0,401.0,395.0,0.0,208.0,1.078705,0.68438697,0.5959721,-0.085962646,-0.87338334,0.68892795,1.9472389627165483,,,,,
774,29649,1,,,,,,1.0575317,0.66902333,0.59599125,-0.08596715,-0.87329096,0.68881524,1.922222513812172,827.0,675.0,383.0,287.0,197.0
775,35681,0,387.0,401.0,395.0,0.0,208.0,1.0504925,0.6631658,0.5955938,-0.08607148,-0.87320864,0.6889043,1.9133559673611906,,,,,
776,29679,1,,,,,,1.0432036,0.65767026,0.59571,-0.08606363,-0.8732152,0.68889916,1.904609921548974,828.0,676.0,383.0,288.0,191.0
777,35711,0,388.0,402.0,396.0,0.0,193.0,1.0358347,0.65213364,0.595931,-0.085985355,-0.873268,0.6888358,1.8957746101422501,,,,,
778,35741,0,388.0,402.0,396.0,0.0,193.0,1.0281861,0.647077,0.59669363,-0.08596957,-0.8733774,0.68894106,1.8872291867719417,,,,,
779,29709,1,,,,,,1.0128034,0.6366503,0.5982781,-0.08596853,-0.87328094,0.688834,1.8695969444571228,829.0,677.0,384.0,288.0,184.0
780,35771,0,389.0,403.0,397.0,0.0,184.0,0.997731,0.62457687,0.5988031,-0.08607119,-0.87321836,0.6889294,1.8509836677452158,,,,,
781,29739,1,,,,,,0.9899636,0.6188683,0.599575,-0.0859617,-0.8733884,0.68891335,1.841854116348467,830.0,678.0,384.0,289.0,183.0
782,29769,1,,,,,,0.97438985,0.6074033,0.60129845,-0.08597782,-0.8733738,0.6889482,1.8233931956138156,830.0,678.0,384.0,289.0,183.0
783,35801,0,389.0,403.0,397.0,0.0,184.0,0.96674204,0.6012546,0.60184824,-0.08597116,-0.8733932,0.6889537,1.8139400115365987,,,,,
784,35831,0,389.0,403.0,397.0,0.0,184.0,0.95870113,0.5959816,0.60333365,-0.08600215,-0.87333226,0.6889012,1.8048850080640173,,,,,
785,29799,1,,,,,,0.94283235,0.5849297,0.6059763,-0.08607732,-0.87320864,0.6889257,1.7865338444112027,831.0,679.0,385.0,289.0,183.0
786,35861,0,390.0,404.0,398.0,0.0,183.0,0.9350365,0.5791895,0.60716,-0.0859743,-0.87337756,0.6889364,1.777386151786803,,,,,
787,29829,1,,,,,,0.8495168,0.51851714,0.62290597,-0.08598152,-0.8733751,0.68895566,1.6783574171263695,832.0,680.0,386.0,289.0,182.0
788,35891,0,390.0,404.0,398.0,0.0,183.0,0.8424643,0.5112015,0.6224502,-0.08596724,-0.8734076,0.6889341,1.6683967336226928,,,,,
789,29859,1,,,,,,0.8344438,0.5080337,0.6259892,-0.08598158,-0.8733789,0.68895346,1.6611586181876732,833.0,681.0,386.0,290.0,181.0
790,35921,0,391.0,405.0,399.0,0.0,180.0,0.82745105,0.5004605,0.6251545,-0.08589573,-0.8733973,0.6887872,1.650980472886171,,,,,
791,29889,1,,,,,,0.81970733,0.49628344,0.6275356,-0.08597317,-0.8733929,0.6889368,1.6431800439230826,833.0,681.0,386.0,290.0,181.0
792,35951,0,391.0,405.0,399.0,0.0,180.0,0.8126206,0.4898018,0.6277115,-0.08597291,-0.87339133,0.6889483,1.633865286206842,,,,,
793,29919,1,,,,,,0.80508435,0.4850516,0.629398,-0.08597397,-0.87337554,0.68894124,1.625685918821539,834.0,682.0,387.0,290.0,172.0
794,35981,0,392.0,406.0,400.0,0.0,169.0,0.7976981,0.4802387,0.6309355,-0.08589091,-0.8733939,0.68877345,1.6175276906655531,,,,,
795,29949,1,,,,,,0.7907012,0.47413963,0.631257,-0.08597074,-0.87338966,0.6889373,1.6086379188315438,835.0,683.0,387.0,291.0,167.0
796,36011,0,392.0,406.0,400.0,0.0,169.0,0.78326374,0.46988773,0.63318163,-0.085967645,-0.87339664,0.68894464,1.600963971893398,,,,,
797,29979,1,,,,,,0.7763226,0.46389207,0.6334478,-0.085892506,-0.87338716,0.68877786,1.5921029976038303,836.0,684.0,388.0,291.0,166.0
798,36041,0,392.0,406.0,400.0,0.0,169.0,0.7688938,0.45999226,0.6355492,-0.085951544,-0.87340313,0.6889376,1.5847883385755577,,,,,
799,30009,1,,,,,,0.7621023,0.4537579,0.6354416,-0.08596337,-0.87339306,0.6889347,1.575882774108175,836.0,684.0,388.0,291.0,166.0
800,36071,0,393.0,407.0,401.0,0.0,166.0,0.754758,0.4499224,0.6374722,-0.086062506,-0.87322176,0.68890536,1.5685455155664045,,,,,
801,30039,1,,,,,,0.7481263,0.44379058,0.6373404,-0.08597362,-0.8733878,0.6889411,1.5599180139497215,837.0,685.0,388.0,292.0,166.0
802,30069,1,,,,,,0.74094594,0.4396109,0.638913,-0.08596565,-0.87338036,0.6889277,1.5524916324174032,838.0,686.0,389.0,292.0,162.0
803,36101,0,393.0,407.0,401.0,0.0,166.0,0.73409,0.43478432,0.6397794,-0.08596373,-0.8733786,0.68894005,1.5447313944513676,,,,,
804,30099,1,,,,,,0.7272696,0.42991364,0.6405433,-0.085955985,-0.8733902,0.6889437,1.5369708246611022,839.0,687.0,390.0,292.0,154.0
805,36131,0,394.0,408.0,402.0,0.0,161.0,0.72035617,0.4253868,0.6415673,-0.08597498,-0.87336195,0.688947,1.5294322615716696,,,,,
806,30129,1,,,,,,0.7070688,0.41519642,0.64229614,-0.08595221,-0.8733828,0.68896127,1.5137689382452748,839.0,687.0,390.0,292.0,154.0
807,36161,0,394.0,408.0,402.0,0.0,161.0,0.7002545,0.41078198,0.6432043,-0.085965544,-0.87336105,0.68894595,1.5064054817338974,,,,,
808,36191,0,395.0,409.0,403.0,0.0,150.0,0.6937795,0.4052421,0.64295584,-0.08595618,-0.8733989,0.68894434,1.4983408989391616,,,,,
809,30159,1,,,,,,0.6803328,0.3973389,0.645258,-0.08606976,-0.87320596,0.6889147,1.4844403235486336,840.0,688.0,390.0,293.0,148.0
810,36221,0,395.0,409.0,403.0,0.0,150.0,0.67372185,0.39356297,0.6465198,-0.085965395,-0.8733766,0.6889295,1.4778563346122326,,,,,
811,30189,1,,,,,,0.6674621,0.38718683,0.64518493,-0.0859523,-0.87339574,0.6889293,1.4692226599072935,841.0,689.0,391.0,293.0,147.0
812,36251,0,395.0,409.0,403.0,0.0,150.0,0.64155585,0.3693761,0.6465827,-0.08597142,-0.8733819,0.6889481,1.4406728550005883,,,,,
813,30219,1,,,,,,0.63521874,0.36489904,0.6467884,-0.08596983,-0.8733765,0.6889449,1.4336025836470432,842.0,690.0,391.0,294.0,149.0
814,30249,1,,,,,,0.62892985,0.3600273,0.64654315,-0.08606317,-0.8732363,0.6889239,1.4261662786128384,842.0,690.0,391.0,294.0,149.0
815,36281,0,396.0,410.0,404.0,0.0,149.0,0.62240016,0.35632476,0.64731765,-0.08594275,-0.87335616,0.68873614,1.4197113350735227,,,,,
816,30279,1,,,,,,0.6097778,0.34750637,0.6474594,-0.08596544,-0.8733948,0.68894905,1.4058377050180302,843.0,691.0,392.0,294.0,152.0
817,36311,0,396.0,410.0,404.0,0.0,149.0,0.60341656,0.34273952,0.6471489,-0.08597965,-0.8733842,0.68893725,1.3985600607355424,,,,,
818,30309,1,,,,,,0.5906352,0.3350996,0.6483696,-0.08596371,-0.87337065,0.6889264,1.3855797410860864,844.0,692.0,392.0,295.0,152.0
819,36341,0,397.0,411.0,405.0,0.0,152.0,0.58455276,0.3311981,0.6487743,-0.08597583,-0.87323123,0.68874615,1.3790781300485417,,,,,
820,36371,0,397.0,411.0,405.0,0.0,152.0,0.5721952,0.32226315,0.64857405,-0.08598247,-0.87339264,0.6889514,1.3654380052618347,,,,,
821,30339,1,,,,,,0.5657904,0.3175979,0.64794284,-0.08596847,-0.87338036,0.6889384,1.3582708102388212,845.0,693.0,393.0,295.0,137.0
822,30369,1,,,,,,0.5535232,0.30805102,0.64688814,-0.0859699,-0.87338275,0.6889515,1.3440634572839534,845.0,693.0,393.0,295.0,137.0
823,36401,0,398.0,412.0,406.0,0.0,136.0,0.54736245,0.30320993,0.646247,-0.08596383,-0.8733971,0.68894196,1.3369102854584252,,,,,
824,30399,1,,,,,,0.52880335,0.2896613,0.6453455,-0.08596734,-0.8733825,0.6889326,1.3162498227438075,846.0,694.0,394.0,295.0,132.0
825,36431,0,398.0,412.0,406.0,0.0,136.0,0.5223021,0.286586,0.64635336,-0.08596987,-0.87338704,0.6889186,1.3104747197035893,,,,,
826,30429,1,,,,,,0.5162995,0.28126872,0.64532036,-0.08594768,-0.87338394,0.6889335,1.3030066715230602,847.0,695.0,394.0,296.0,129.0
827,36461,0,398.0,412.0,406.0,0.0,136.0,0.50985146,0.27812815,0.6463317,-0.08596197,-0.8733959,0.6889381,1.297234203246629,,,,,
828,30459,1,,,,,,0.4973631,0.26888195,0.64557946,-0.08597022,-0.8733917,0.6889392,1.2833343086005617,848.0,696.0,395.0,296.0,133.0
829,36491,0,399.0,413.0,407.0,0.0,132.0,0.49117592,0.2646819,0.64566916,-0.08598663,-0.87324405,0.688772,1.2766557966909073,,,,,
830,30489,1,,,,,,0.47839275,0.25611556,0.6455865,-0.0859743,-0.8733758,0.68893147,1.263384194659586,848.0,696.0,395.0,296.0,133.0
831,36522,0,399.0,413.0,407.0,0.0,132.0,0.47225747,0.25136286,0.64537144,-0.08605951,-0.87321407,0.6889095,1.256298784381015,,,,,
832,36551,0,400.0,414.0,408.0,0.0,136.0,0.4661603,0.24678658,0.64505607,-0.0859613,-0.8733851,0.6889317,1.2496190906290126,,,,,
833,30519,1,,,,,,0.440581,0.2295247,0.645283,-0.085969046,-0.8733956,0.6889363,1.2229447026979872,849.0,697.0,395.0,297.0,134.0
834,36581,0,400.0,414.0,408.0,0.0,136.0,0.4347933,0.2252153,0.6454778,-0.08597822,-0.87338716,0.6889566,1.216560986237902,,,,,
835,30549,1,,,,,,0.37056458,0.17866138,0.6452937,-0.08596939,-0.87339073,0.68895406,1.1476685913827656,850.0,698.0,396.0,297.0,136.0
836,36611,0,401.0,415.0,409.0,0.0,134.0,0.36429727,0.17429848,0.6455933,-0.085962094,-0.87338316,0.68894863,1.1411617313978153,,,,,
837,30579,1,,,,,,0.35822245,0.16920078,0.6452562,-0.08595787,-0.8733776,0.6889352,1.1340960476358362,851.0,699.0,396.0,298.0,135.0
838,36641,0,401.0,415.0,409.0,0.0,134.0,0.35169223,0.16558084,0.646254,-0.085964896,-0.8733909,0.68894243,1.128196976610293,,,,,
839,30609,1,,,,,,0.3455471,0.16162679,0.64678866,-0.085968256,-0.87337303,0.6889424,1.122143988478409,851.0,699.0,396.0,298.0,135.0
840,36671,0,401.0,415.0,409.0,0.0,134.0,0.34007782,0.15529935,0.6452835,-0.08606525,-0.8732294,0.6889079,1.1141688626271264,,,,,
841,30639,1,,,,,,0.33407155,0.15142174,0.6460265,-0.08596974,-0.8733725,0.68894356,1.1083680607638355,852.0,700.0,397.0,298.0,120.0
842,36701,0,402.0,416.0,410.0,0.0,120.0,0.32225528,0.1426705,0.646732,-0.08596223,-0.87337905,0.68892086,1.095800182618406,,,,,
843,30669,1,,,,,,0.3165861,0.13813214,0.64696145,-0.08595044,-0.8733817,0.6889202,1.0894753004949818,853.0,701.0,398.0,298.0,117.0
844,36731,0,402.0,416.0,410.0,0.0,120.0,0.31034082,0.13613746,0.6493558,-0.086057544,-0.8732183,0.68891686,1.0851248025596536,,,,,
845,30699,1,,,,,,0.3051218,0.13126655,0.64922863,-0.086019464,-0.87332237,0.68892556,1.0787800136486239,854.0,702.0,398.0,299.0,121.0
846,36761,0,403.0,417.0,411.0,0.0,121.0,0.30007827,0.12824592,0.650499,-0.085954085,-0.8733898,0.6889296,1.0741377471846687,,,,,
847,30729,1,,,,,,0.29498553,0.12305585,0.6497191,-0.0859654,-0.8734037,0.68893886,1.067517465030043,854.0,702.0,398.0,299.0,121.0
848,36791,0,403.0,417.0,411.0,0.0,121.0,0.28973815,0.11957,0.65046686,-0.08596463,-0.8733922,0.6889377,1.0623589742179393,,,,,
849,30759,1,,,,,,0.28549734,0.11536421,0.6502832,-0.085965484,-0.87338495,0.6889335,1.056931098240943,855.0,703.0,399.0,299.0,121.0
850,36821,0,404.0,418.0,412.0,0.0,118.0,0.28042004,0.11383418,0.65226877,-0.085964,-0.87336826,0.68892854,1.053636514273054,,,,,
851,30789,1,,,,,,0.27594197,0.10978307,0.6521051,-0.085967794,-0.87338376,0.6889456,1.0483095302656371,856.0,704.0,399.0,300.0,116.0
852,36851,0,404.0,418.0,412.0,0.0,118.0,0.2716944,0.1068312,0.65253496,-0.085966304,-0.8733718,0.68893266,1.0440516483198146,,,,,
853,30819,1,,,,,,0.26797935,0.102067955,0.6514093,-0.085953884,-0.8733824,0.6889246,1.0383542257486922,857.0,705.0,400.0,300.0,110.0
854,30849,1,,,,,,0.2643213,0.0982169,0.6508553,-0.08606094,-0.8732319,0.68890566,1.033406151024489,857.0,705.0,400.0,300.0,110.0
855,36881,0,404.0,418.0,412.0,0.0,118.0,0.26018462,0.09749096,0.65291804,-0.08595614,-0.8733889,0.6889505,1.0313677513902222,,,,,
856,30879,1,,,,,,0.2567559,0.09527566,0.6536821,-0.08596887,-0.87340117,0.6889476,1.0281238530088512,858.0,706.0,400.0,301.0,111.0
