,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1200,77090,0,877.0,741.0,727.0,8.0,129.0,1.3309117555618286,,,,,,
1201,90206,1,,,,,,,746.0,817.0,805.0,3.0,128.0,1.3309117555618286
1202,77140,0,877.0,741.0,727.0,8.0,129.0,1.3309117555618286,,,,,,
1203,90256,1,,,,,,,746.0,817.0,805.0,3.0,128.0,1.3309117555618286
1204,77190,0,878.0,742.0,728.0,8.0,123.0,1.3379744291305542,,,,,,
1205,90306,1,,,,,,,747.0,818.0,806.0,3.0,123.0,1.3379744291305542
1206,77240,0,878.0,742.0,728.0,8.0,123.0,1.3379744291305542,,,,,,
1207,90356,1,,,,,,,747.0,818.0,806.0,3.0,123.0,1.3379744291305542
1208,77290,0,879.0,743.0,729.0,8.0,113.0,1.3379744291305542,,,,,,
1209,90406,1,,,,,,,748.0,819.0,807.0,3.0,112.0,1.3379744291305542
1210,77340,0,879.0,743.0,729.0,8.0,113.0,1.3379744291305542,,,,,,
1211,90456,1,,,,,,,748.0,819.0,807.0,3.0,112.0,1.3379744291305542
1212,77390,0,880.0,744.0,730.0,8.0,107.0,1.1165683269500732,,,,,,
1213,90506,1,,,,,,,749.0,820.0,808.0,3.0,106.0,1.115325927734375
1214,77440,0,880.0,744.0,730.0,8.0,107.0,1.1165683269500732,,,,,,
1215,90556,1,,,,,,,749.0,820.0,808.0,3.0,106.0,1.115325927734375
1216,77490,0,881.0,745.0,731.0,8.0,106.0,1.0906052589416504,,,,,,
1217,90606,1,,,,,,,750.0,821.0,809.0,3.0,106.0,1.0906052589416504
1218,77540,0,881.0,745.0,731.0,8.0,106.0,1.0906052589416504,,,,,,
1219,90656,1,,,,,,,750.0,821.0,809.0,3.0,106.0,1.0906052589416504
1220,77590,0,882.0,746.0,732.0,8.0,105.0,1.0910723209381104,,,,,,
1221,90706,1,,,,,,,751.0,822.0,810.0,3.0,105.0,1.0910723209381104
1222,77640,0,882.0,746.0,732.0,8.0,105.0,1.0910723209381104,,,,,,
1223,90756,1,,,,,,,751.0,822.0,810.0,3.0,105.0,1.0910723209381104
1224,77690,0,883.0,747.0,733.0,8.0,105.0,1.076188325881958,,,,,,
1225,90806,1,,,,,,,752.0,823.0,811.0,3.0,105.0,1.076188325881958
1226,77740,0,883.0,747.0,733.0,8.0,105.0,1.076188325881958,,,,,,
1227,90856,1,,,,,,,752.0,823.0,811.0,3.0,105.0,1.076188325881958
1228,77790,0,884.0,748.0,734.0,8.0,100.0,1.077435851097107,,,,,,
1229,90906,1,,,,,,,753.0,824.0,812.0,3.0,100.0,1.077435851097107
1230,77840,0,884.0,748.0,734.0,8.0,100.0,1.077435851097107,,,,,,
1231,90956,1,,,,,,,753.0,824.0,812.0,3.0,100.0,1.077435851097107
1232,77890,0,885.0,749.0,735.0,8.0,98.0,1.074367880821228,,,,,,
1233,91006,1,,,,,,,754.0,825.0,813.0,3.0,98.0,1.075743556022644
1234,77940,0,885.0,749.0,735.0,8.0,98.0,1.074367880821228,,,,,,
1235,91056,1,,,,,,,754.0,825.0,813.0,3.0,98.0,1.075743556022644
1236,77990,0,886.0,750.0,736.0,8.0,100.0,1.0759862661361694,,,,,,
1237,91106,1,,,,,,,755.0,826.0,814.0,3.0,100.0,1.0759862661361694
1238,78040,0,886.0,750.0,736.0,8.0,100.0,1.0759862661361694,,,,,,
1239,91156,1,,,,,,,755.0,826.0,814.0,3.0,100.0,1.0759862661361694
1240,78090,0,887.0,751.0,737.0,8.0,99.0,1.0759862661361694,,,,,,
1241,91206,1,,,,,,,756.0,827.0,815.0,3.0,99.0,1.0759862661361694
1242,78140,0,887.0,751.0,737.0,8.0,99.0,1.0759862661361694,,,,,,
1243,91256,1,,,,,,,756.0,827.0,815.0,3.0,99.0,1.0759862661361694
1244,78190,0,888.0,752.0,738.0,8.0,96.0,1.0018864870071411,,,,,,
1245,91306,1,,,,,,,757.0,828.0,816.0,3.0,95.0,1.0037455558776855
1246,78240,0,888.0,752.0,738.0,8.0,96.0,1.0018864870071411,,,,,,
1247,91356,1,,,,,,,757.0,828.0,816.0,3.0,95.0,1.0037455558776855
1248,78290,0,889.0,753.0,739.0,8.0,95.0,1.0092990398406982,,,,,,
1249,91406,1,,,,,,,758.0,829.0,817.0,3.0,94.0,1.0092990398406982
1250,78340,0,889.0,753.0,739.0,8.0,95.0,1.0092990398406982,,,,,,
1251,91456,1,,,,,,,758.0,829.0,817.0,3.0,94.0,1.0092990398406982
1252,78390,0,890.0,754.0,740.0,8.0,91.0,0.9930803179740906,,,,,,
1253,91506,1,,,,,,,759.0,830.0,818.0,3.0,91.0,0.9930803179740906
1254,78440,0,890.0,754.0,740.0,8.0,91.0,0.9930803179740906,,,,,,
1255,91556,1,,,,,,,759.0,830.0,818.0,3.0,91.0,0.9930803179740906
1256,78490,0,891.0,755.0,741.0,8.0,89.0,0.9715226888656616,,,,,,
1257,91606,1,,,,,,,760.0,831.0,819.0,3.0,89.0,0.9715226888656616
1258,78540,0,891.0,755.0,741.0,8.0,89.0,0.9715226888656616,,,,,,
1259,91656,1,,,,,,,760.0,831.0,819.0,3.0,89.0,0.9715226888656616
1260,78590,0,892.0,756.0,742.0,8.0,90.0,0.9801058769226074,,,,,,
1261,91706,1,,,,,,,761.0,832.0,820.0,3.0,90.0,0.9709838032722473
1262,78640,0,892.0,756.0,742.0,8.0,90.0,0.9801058769226074,,,,,,
1263,91756,1,,,,,,,761.0,832.0,820.0,3.0,90.0,0.9709838032722473
1264,78690,0,893.0,757.0,743.0,8.0,91.0,0.9640585780143738,,,,,,
1265,91806,1,,,,,,,762.0,833.0,821.0,3.0,91.0,0.9640585780143738
1266,78740,0,893.0,757.0,743.0,8.0,91.0,0.9640585780143738,,,,,,
1267,91856,1,,,,,,,762.0,833.0,821.0,3.0,91.0,0.9640585780143738
1268,78790,0,894.0,758.0,744.0,8.0,92.0,0.9641157984733582,,,,,,
1269,91906,1,,,,,,,763.0,834.0,822.0,3.0,91.0,0.9641157984733582
1270,78840,0,894.0,758.0,744.0,8.0,92.0,0.9641157984733582,,,,,,
1271,91956,1,,,,,,,763.0,834.0,822.0,3.0,91.0,0.9641157984733582
1272,78890,0,895.0,759.0,745.0,8.0,91.0,1.0042307376861572,,,,,,
1273,92006,1,,,,,,,764.0,835.0,823.0,3.0,91.0,1.015164852142334
1274,78940,0,895.0,759.0,745.0,8.0,91.0,1.0042307376861572,,,,,,
1275,92056,1,,,,,,,764.0,835.0,823.0,3.0,91.0,1.015164852142334
1276,78990,0,896.0,760.0,746.0,8.0,98.0,1.0379828214645386,,,,,,
1277,92106,1,,,,,,,765.0,836.0,824.0,3.0,98.0,1.0390504598617554
1278,79040,0,896.0,760.0,746.0,8.0,98.0,1.0379828214645386,,,,,,
1279,92156,1,,,,,,,765.0,836.0,824.0,3.0,98.0,1.0390504598617554
1280,79090,0,897.0,761.0,747.0,8.0,107.0,1.0375257730484009,,,,,,
1281,92206,1,,,,,,,766.0,837.0,825.0,3.0,108.0,1.1753520965576172
1282,79140,0,897.0,761.0,747.0,8.0,107.0,1.0375257730484009,,,,,,
1283,92256,1,,,,,,,766.0,837.0,825.0,3.0,108.0,1.1753520965576172
1284,79190,0,898.0,762.0,748.0,8.0,113.0,1.2340354919433594,,,,,,
1285,92306,1,,,,,,,767.0,838.0,826.0,3.0,114.0,1.2675656080245972
1286,79240,0,899.0,763.0,749.0,8.0,124.0,1.3444091081619263,,,,,,
1287,92356,1,,,,,,,767.0,838.0,826.0,3.0,114.0,1.2675656080245972
1288,79290,0,899.0,763.0,749.0,8.0,124.0,1.3444091081619263,,,,,,
1289,92406,1,,,,,,,768.0,839.0,827.0,3.0,126.0,1.3444091081619263
1290,79340,0,900.0,764.0,750.0,8.0,131.0,1.426873803138733,,,,,,
1291,92456,1,,,,,,,768.0,839.0,827.0,3.0,126.0,1.3444091081619263
1292,92506,1,,,,,,,769.0,840.0,828.0,3.0,131.0,1.426873803138733
1293,79390,0,900.0,764.0,750.0,8.0,131.0,1.426873803138733,,,,,,
1294,79440,0,901.0,765.0,751.0,8.0,135.0,1.537664532661438,,,,,,
1295,92556,1,,,,,,,769.0,840.0,828.0,3.0,131.0,1.426873803138733
1296,92606,1,,,,,,,770.0,841.0,829.0,3.0,136.0,1.537664532661438
1297,79490,0,901.0,765.0,751.0,8.0,135.0,1.537664532661438,,,,,,
1298,79540,0,902.0,766.0,752.0,8.0,148.0,1.6334720849990845,,,,,,
1299,92656,1,,,,,,,770.0,841.0,829.0,3.0,136.0,1.537664532661438
1300,79590,0,902.0,766.0,752.0,8.0,148.0,1.6334720849990845,,,,,,
1301,92706,1,,,,,,,771.0,842.0,830.0,3.0,149.0,1.6498345136642456
1302,92756,1,,,,,,,771.0,842.0,830.0,3.0,149.0,1.6498345136642456
1303,79640,0,903.0,767.0,753.0,8.0,161.0,1.711313247680664,,,,,,
1304,92806,1,,,,,,,772.0,843.0,831.0,3.0,162.0,1.711313247680664
1305,79690,0,903.0,767.0,753.0,8.0,161.0,1.711313247680664,,,,,,
1306,92856,1,,,,,,,772.0,843.0,831.0,3.0,162.0,1.711313247680664
1307,79740,0,904.0,768.0,754.0,8.0,169.0,1.7880971431732178,,,,,,
1308,92906,1,,,,,,,773.0,844.0,832.0,3.0,170.0,1.8329312801361084
1309,79790,0,904.0,768.0,754.0,8.0,169.0,1.7880971431732178,,,,,,
1310,92956,1,,,,,,,773.0,844.0,832.0,3.0,170.0,1.8329312801361084
1311,79840,0,905.0,769.0,755.0,8.0,179.0,1.8932421207427979,,,,,,
1312,93006,1,,,,,,,774.0,845.0,833.0,3.0,180.0,1.9021003246307373
1313,79890,0,905.0,769.0,755.0,8.0,179.0,1.8932421207427979,,,,,,
1314,93056,1,,,,,,,774.0,845.0,833.0,3.0,180.0,1.9021003246307373
1315,79940,0,906.0,770.0,756.0,8.0,187.0,1.950074315071106,,,,,,
1316,93106,1,,,,,,,775.0,846.0,834.0,3.0,188.0,1.950074315071106
1317,79990,0,906.0,770.0,756.0,8.0,187.0,1.950074315071106,,,,,,
1318,93156,1,,,,,,,775.0,846.0,834.0,3.0,188.0,1.950074315071106
1319,80040,0,907.0,771.0,757.0,8.0,195.0,2.0418410301208496,,,,,,
1320,93206,1,,,,,,,776.0,847.0,835.0,3.0,197.0,2.034047842025757
1321,80090,0,907.0,771.0,757.0,8.0,195.0,2.0418410301208496,,,,,,
1322,93256,1,,,,,,,776.0,847.0,835.0,3.0,197.0,2.034047842025757
1323,80140,0,908.0,772.0,758.0,8.0,206.0,2.029536247253418,,,,,,
1324,93306,1,,,,,,,777.0,848.0,836.0,3.0,207.0,2.024813652038574
1325,80190,0,908.0,772.0,758.0,8.0,206.0,2.029536247253418,,,,,,
1326,93356,1,,,,,,,777.0,848.0,836.0,3.0,207.0,2.024813652038574
1327,80240,0,909.0,773.0,759.0,8.0,213.0,2.031296968460083,,,,,,
1328,93406,1,,,,,,,778.0,849.0,837.0,3.0,214.0,2.0228984355926514
1329,80290,0,909.0,773.0,759.0,8.0,213.0,2.031296968460083,,,,,,
1330,93456,1,,,,,,,778.0,849.0,837.0,3.0,214.0,2.0228984355926514
1331,80340,0,910.0,774.0,760.0,8.0,218.0,2.0228984355926514,,,,,,
1332,93506,1,,,,,,,779.0,850.0,838.0,3.0,219.0,2.0228984355926514
1333,80390,0,910.0,774.0,760.0,8.0,218.0,2.0228984355926514,,,,,,
1334,93556,1,,,,,,,779.0,850.0,838.0,3.0,219.0,2.0228984355926514
1335,80440,0,911.0,775.0,761.0,8.0,225.0,2.0228984355926514,,,,,,
1336,93606,1,,,,,,,780.0,851.0,839.0,3.0,224.0,2.0228984355926514
1337,80490,0,911.0,775.0,761.0,8.0,225.0,2.0228984355926514,,,,,,
1338,93656,1,,,,,,,780.0,851.0,839.0,3.0,224.0,2.0228984355926514
1339,80540,0,912.0,776.0,762.0,8.0,228.0,2.0228984355926514,,,,,,
1340,93706,1,,,,,,,781.0,852.0,840.0,3.0,229.0,2.0228984355926514
1341,80590,0,912.0,776.0,762.0,8.0,228.0,2.0228984355926514,,,,,,
1342,93756,1,,,,,,,781.0,852.0,840.0,3.0,229.0,2.0228984355926514
1343,80640,0,913.0,777.0,763.0,8.0,231.0,2.3451030254364014,,,,,,
1344,93806,1,,,,,,,782.0,853.0,841.0,3.0,231.0,2.347245216369629
1345,80690,0,913.0,777.0,763.0,8.0,231.0,2.3451030254364014,,,,,,
1346,93856,1,,,,,,,782.0,853.0,841.0,3.0,231.0,2.347245216369629
1347,80740,0,914.0,778.0,764.0,8.0,233.0,2.3595335483551025,,,,,,
1348,93906,1,,,,,,,783.0,854.0,842.0,3.0,233.0,2.3595335483551025
1349,80790,0,914.0,778.0,764.0,8.0,233.0,2.3595335483551025,,,,,,
1350,93956,1,,,,,,,783.0,854.0,842.0,3.0,233.0,2.3595335483551025
1351,80840,0,915.0,779.0,765.0,8.0,230.0,2.36769437789917,,,,,,
1352,94006,1,,,,,,,784.0,855.0,843.0,3.0,230.0,2.3571691513061523
1353,80890,0,915.0,779.0,765.0,8.0,230.0,2.36769437789917,,,,,,
1354,94056,1,,,,,,,784.0,855.0,843.0,3.0,230.0,2.3571691513061523
1355,80940,0,916.0,780.0,766.0,8.0,233.0,2.3789381980895996,,,,,,
1356,94106,1,,,,,,,785.0,856.0,844.0,3.0,233.0,2.378932237625122
1357,80990,0,916.0,780.0,766.0,8.0,233.0,2.3789381980895996,,,,,,
1358,94156,1,,,,,,,785.0,856.0,844.0,3.0,233.0,2.378932237625122
1359,81040,0,917.0,781.0,767.0,8.0,233.0,2.399643898010254,,,,,,
1360,94206,1,,,,,,,786.0,857.0,845.0,3.0,232.0,2.401737689971924
1361,81090,0,917.0,781.0,767.0,8.0,233.0,2.399643898010254,,,,,,
1362,94256,1,,,,,,,786.0,857.0,845.0,3.0,232.0,2.401737689971924
1363,81140,0,918.0,782.0,768.0,8.0,232.0,2.4289112091064453,,,,,,
1364,94306,1,,,,,,,787.0,858.0,846.0,3.0,233.0,2.4289112091064453
1365,81190,0,918.0,782.0,768.0,8.0,232.0,2.4289112091064453,,,,,,
1366,94356,1,,,,,,,787.0,858.0,846.0,3.0,233.0,2.4289112091064453
1367,81240,0,919.0,783.0,769.0,8.0,235.0,2.4225564002990723,,,,,,
1368,94406,1,,,,,,,788.0,859.0,847.0,3.0,235.0,2.419328451156616
1369,81290,0,919.0,783.0,769.0,8.0,235.0,2.4225564002990723,,,,,,
1370,94456,1,,,,,,,788.0,859.0,847.0,3.0,235.0,2.419328451156616
1371,81340,0,920.0,784.0,770.0,8.0,234.0,2.4264461994171143,,,,,,
1372,94506,1,,,,,,,789.0,860.0,848.0,3.0,234.0,2.4288289546966553
1373,81390,0,920.0,784.0,770.0,8.0,234.0,2.4264461994171143,,,,,,
1374,94556,1,,,,,,,789.0,860.0,848.0,3.0,234.0,2.4288289546966553
1375,81440,0,921.0,785.0,771.0,8.0,235.0,2.4361584186553955,,,,,,
1376,94606,1,,,,,,,790.0,861.0,849.0,3.0,237.0,2.4363021850585938
1377,81490,0,921.0,785.0,771.0,8.0,235.0,2.4361584186553955,,,,,,
1378,94656,1,,,,,,,790.0,861.0,849.0,3.0,237.0,2.4363021850585938
1379,81540,0,922.0,786.0,772.0,8.0,238.0,2.442697048187256,,,,,,
1380,94706,1,,,,,,,791.0,862.0,850.0,3.0,239.0,2.4450478553771973
1381,81590,0,922.0,786.0,772.0,8.0,238.0,2.442697048187256,,,,,,
1382,94756,1,,,,,,,791.0,862.0,850.0,3.0,239.0,2.4450478553771973
1383,81640,0,923.0,787.0,773.0,8.0,238.0,2.4585506916046143,,,,,,
1384,94806,1,,,,,,,792.0,863.0,851.0,3.0,238.0,2.4549014568328857
1385,81690,0,923.0,787.0,773.0,8.0,238.0,2.4585506916046143,,,,,,
1386,94856,1,,,,,,,792.0,863.0,851.0,3.0,238.0,2.4549014568328857
1387,81740,0,924.0,788.0,774.0,8.0,240.0,2.4585137367248535,,,,,,
1388,94906,1,,,,,,,793.0,864.0,852.0,3.0,241.0,2.4585137367248535
1389,81790,0,924.0,788.0,774.0,8.0,240.0,2.4585137367248535,,,,,,
1390,94956,1,,,,,,,793.0,864.0,852.0,3.0,241.0,2.4585137367248535
1391,81840,0,925.0,789.0,775.0,8.0,240.0,2.4585137367248535,,,,,,
1392,95006,1,,,,,,,794.0,865.0,853.0,3.0,239.0,2.4585137367248535
1393,81890,0,925.0,789.0,775.0,8.0,240.0,2.4585137367248535,,,,,,
1394,95056,1,,,,,,,794.0,865.0,853.0,3.0,239.0,2.4585137367248535
1395,81940,0,926.0,790.0,776.0,8.0,235.0,2.443150281906128,,,,,,
1396,95106,1,,,,,,,795.0,866.0,854.0,3.0,234.0,2.443150281906128
1397,81990,0,926.0,790.0,776.0,8.0,235.0,2.443150281906128,,,,,,
1398,95156,1,,,,,,,795.0,866.0,854.0,3.0,234.0,2.443150281906128
1399,82040,0,927.0,791.0,777.0,8.0,226.0,2.258770227432251,,,,,,
1400,95206,1,,,,,,,796.0,867.0,855.0,3.0,221.0,2.24211049079895
1401,82090,0,927.0,791.0,777.0,8.0,226.0,2.258770227432251,,,,,,
1402,95256,1,,,,,,,796.0,867.0,855.0,3.0,221.0,2.24211049079895
1403,82140,0,928.0,792.0,778.0,8.0,216.0,2.1713123321533203,,,,,,
1404,95306,1,,,,,,,797.0,868.0,856.0,3.0,215.0,2.1711957454681396
1405,82190,0,928.0,792.0,778.0,8.0,216.0,2.1713123321533203,,,,,,
1406,95356,1,,,,,,,797.0,868.0,856.0,3.0,215.0,2.1711957454681396
1407,82240,0,929.0,793.0,779.0,8.0,210.0,2.1087453365325928,,,,,,
1408,95406,1,,,,,,,798.0,869.0,857.0,3.0,205.0,2.07562255859375
1409,82290,0,929.0,793.0,779.0,8.0,210.0,2.1087453365325928,,,,,,
1410,95456,1,,,,,,,798.0,869.0,857.0,3.0,205.0,2.07562255859375
1411,82340,0,930.0,794.0,780.0,8.0,200.0,2.0067243576049805,,,,,,
1412,95506,1,,,,,,,799.0,870.0,858.0,3.0,197.0,1.9913543462753296
1413,82390,0,930.0,794.0,780.0,8.0,200.0,2.0067243576049805,,,,,,
1414,95556,1,,,,,,,799.0,870.0,858.0,3.0,197.0,1.9913543462753296
1415,82440,0,931.0,795.0,781.0,8.0,188.0,1.913703203201294,,,,,,
1416,95606,1,,,,,,,800.0,871.0,859.0,3.0,185.0,1.913703203201294
1417,82490,0,931.0,795.0,781.0,8.0,188.0,1.913703203201294,,,,,,
1418,95656,1,,,,,,,800.0,871.0,859.0,3.0,185.0,1.913703203201294
1419,82540,0,932.0,796.0,782.0,8.0,179.0,1.8249640464782715,,,,,,
1420,95706,1,,,,,,,801.0,872.0,860.0,3.0,176.0,1.8249640464782715
1421,82590,0,932.0,796.0,782.0,8.0,179.0,1.8249640464782715,,,,,,
1422,95756,1,,,,,,,801.0,872.0,860.0,3.0,176.0,1.8249640464782715
1423,82640,0,933.0,797.0,783.0,8.0,170.0,1.7198551893234253,,,,,,
1424,95806,1,,,,,,,802.0,873.0,861.0,3.0,167.0,1.7196775674819946
1425,82690,0,933.0,797.0,783.0,8.0,170.0,1.7198551893234253,,,,,,
1426,95856,1,,,,,,,802.0,873.0,861.0,3.0,167.0,1.7196775674819946
1427,82740,0,934.0,798.0,784.0,8.0,161.0,1.6663200855255127,,,,,,
1428,95906,1,,,,,,,803.0,874.0,862.0,3.0,158.0,1.5907418727874756
1429,82790,0,934.0,798.0,784.0,8.0,161.0,1.6663200855255127,,,,,,
1430,95956,1,,,,,,,803.0,874.0,862.0,3.0,158.0,1.5907418727874756
1431,82840,0,935.0,799.0,785.0,8.0,152.0,1.5675467252731323,,,,,,
1432,96006,1,,,,,,,804.0,875.0,863.0,3.0,149.0,1.5775318145751953
1433,82890,0,935.0,799.0,785.0,8.0,152.0,1.5675467252731323,,,,,,
1434,96056,1,,,,,,,804.0,875.0,863.0,3.0,149.0,1.5775318145751953
1435,82940,0,936.0,800.0,786.0,8.0,140.0,1.4149900674819946,,,,,,
1436,96106,1,,,,,,,805.0,876.0,864.0,3.0,137.0,1.3844746351242065
1437,82990,0,936.0,800.0,786.0,8.0,140.0,1.4149900674819946,,,,,,
1438,96156,1,,,,,,,805.0,876.0,864.0,3.0,137.0,1.3844746351242065
1439,83040,0,937.0,801.0,787.0,8.0,132.0,1.3140904903411865,,,,,,
1440,96206,1,,,,,,,806.0,877.0,865.0,3.0,129.0,1.2942758798599243
1441,83090,0,937.0,801.0,787.0,8.0,132.0,1.3140904903411865,,,,,,
1442,96256,1,,,,,,,806.0,877.0,865.0,3.0,129.0,1.2942758798599243
1443,83140,0,938.0,802.0,788.0,8.0,122.0,1.221501350402832,,,,,,
1444,96306,1,,,,,,,807.0,878.0,866.0,3.0,120.0,1.215136170387268
1445,83190,0,938.0,802.0,788.0,8.0,122.0,1.221501350402832,,,,,,
1446,96356,1,,,,,,,807.0,878.0,866.0,3.0,120.0,1.215136170387268
1447,83240,0,939.0,803.0,789.0,8.0,116.0,1.1535491943359375,,,,,,
1448,96406,1,,,,,,,808.0,879.0,867.0,3.0,114.0,1.1402941942214966
1449,83290,0,939.0,803.0,789.0,8.0,116.0,1.1535491943359375,,,,,,
1450,96456,1,,,,,,,808.0,879.0,867.0,3.0,114.0,1.1402941942214966
1451,83340,0,940.0,804.0,790.0,8.0,108.0,1.1408747434616089,,,,,,
1452,96506,1,,,,,,,809.0,880.0,868.0,3.0,106.0,1.1485252380371094
1453,83390,0,940.0,804.0,790.0,8.0,108.0,1.1408747434616089,,,,,,
1454,96556,1,,,,,,,809.0,880.0,868.0,3.0,106.0,1.1485252380371094
1455,83440,0,941.0,805.0,791.0,8.0,106.0,1.1378834247589111,,,,,,
1456,96606,1,,,,,,,810.0,881.0,869.0,3.0,105.0,1.1378834247589111
1457,83490,0,941.0,805.0,791.0,8.0,106.0,1.1378834247589111,,,,,,
1458,96656,1,,,,,,,810.0,881.0,869.0,3.0,105.0,1.1378834247589111
1459,96706,1,,,,,,,811.0,882.0,870.0,3.0,102.0,1.1337926387786865
1460,83590,0,942.0,806.0,792.0,8.0,102.0,1.1337926387786865,,,,,,
1461,96756,1,,,,,,,811.0,882.0,870.0,3.0,102.0,1.1337926387786865
1462,83640,0,943.0,807.0,793.0,8.0,100.0,1.1337926387786865,,,,,,
1463,96806,1,,,,,,,812.0,883.0,871.0,3.0,99.0,1.1337926387786865
1464,83690,0,943.0,807.0,793.0,8.0,100.0,1.1337926387786865,,,,,,
1465,96856,1,,,,,,,812.0,883.0,871.0,3.0,99.0,1.1337926387786865
1466,83740,0,944.0,808.0,794.0,8.0,96.0,1.1337926387786865,,,,,,
1467,96906,1,,,,,,,813.0,884.0,872.0,3.0,97.0,1.1337926387786865
1468,83790,0,944.0,808.0,794.0,8.0,96.0,1.1337926387786865,,,,,,
1469,96956,1,,,,,,,813.0,884.0,872.0,3.0,97.0,1.1337926387786865
1470,83840,0,945.0,809.0,795.0,8.0,95.0,1.0132040977478027,,,,,,
1471,97006,1,,,,,,,814.0,885.0,873.0,3.0,94.0,1.0104115009307861
1472,83890,0,945.0,809.0,795.0,8.0,95.0,1.0132040977478027,,,,,,
1473,97056,1,,,,,,,814.0,885.0,873.0,3.0,94.0,1.0104115009307861
1474,83940,0,946.0,810.0,796.0,8.0,92.0,1.0105714797973633,,,,,,
1475,97106,1,,,,,,,815.0,886.0,874.0,3.0,92.0,1.0105714797973633
1476,83990,0,946.0,810.0,796.0,8.0,92.0,1.0105714797973633,,,,,,
1477,97156,1,,,,,,,815.0,886.0,874.0,3.0,92.0,1.0105714797973633
1478,84040,0,947.0,811.0,797.0,8.0,90.0,1.0023027658462524,,,,,,
1479,97206,1,,,,,,,816.0,887.0,875.0,3.0,90.0,1.0023027658462524
1480,84090,0,947.0,811.0,797.0,8.0,90.0,1.0023027658462524,,,,,,
1481,97256,1,,,,,,,816.0,887.0,875.0,3.0,90.0,1.0023027658462524
1482,84140,0,948.0,812.0,798.0,8.0,90.0,1.0064337253570557,,,,,,
1483,97306,1,,,,,,,817.0,888.0,876.0,3.0,90.0,0.9999891519546509
1484,84190,0,948.0,812.0,798.0,8.0,90.0,1.0064337253570557,,,,,,
1485,97356,1,,,,,,,817.0,888.0,876.0,3.0,90.0,0.9999891519546509
1486,84240,0,949.0,813.0,799.0,8.0,90.0,1.005768895149231,,,,,,
1487,97406,1,,,,,,,818.0,889.0,877.0,3.0,90.0,1.005768895149231
1488,84290,0,949.0,813.0,799.0,8.0,90.0,1.005768895149231,,,,,,
1489,97456,1,,,,,,,818.0,889.0,877.0,3.0,90.0,1.005768895149231
1490,84340,0,950.0,814.0,800.0,8.0,89.0,1.005768895149231,,,,,,
1491,97506,1,,,,,,,819.0,890.0,878.0,3.0,88.0,1.005768895149231
1492,84390,0,950.0,814.0,800.0,8.0,89.0,1.005768895149231,,,,,,
1493,97556,1,,,,,,,819.0,890.0,878.0,3.0,88.0,1.005768895149231
1494,84440,0,951.0,815.0,801.0,8.0,88.0,0.9218857288360596,,,,,,
1495,97606,1,,,,,,,820.0,891.0,879.0,3.0,88.0,0.931717038154602
1496,84490,0,951.0,815.0,801.0,8.0,88.0,0.9218857288360596,,,,,,
1497,97656,1,,,,,,,820.0,891.0,879.0,3.0,88.0,0.931717038154602
1498,84540,0,952.0,816.0,802.0,8.0,87.0,0.9254661202430725,,,,,,
1499,97706,1,,,,,,,821.0,892.0,880.0,3.0,85.0,0.925510585308075
1500,84590,0,952.0,816.0,802.0,8.0,87.0,0.9254661202430725,,,,,,
1501,97756,1,,,,,,,821.0,892.0,880.0,3.0,85.0,0.925510585308075
1502,84640,0,953.0,817.0,803.0,8.0,86.0,0.9258230924606323,,,,,,
1503,97806,1,,,,,,,822.0,893.0,881.0,3.0,87.0,0.9150739312171936
1504,84690,0,953.0,817.0,803.0,8.0,86.0,0.9258230924606323,,,,,,
1505,97856,1,,,,,,,822.0,893.0,881.0,3.0,87.0,0.9150739312171936
1506,84740,0,954.0,818.0,804.0,8.0,88.0,0.9220306873321533,,,,,,
1507,97906,1,,,,,,,823.0,894.0,882.0,3.0,89.0,0.9220306873321533
1508,84790,0,954.0,818.0,804.0,8.0,88.0,0.9220306873321533,,,,,,
1509,97956,1,,,,,,,823.0,894.0,882.0,3.0,89.0,0.9220306873321533
1510,84840,0,955.0,819.0,805.0,8.0,91.0,0.9220306873321533,,,,,,
1511,98006,1,,,,,,,824.0,895.0,883.0,3.0,91.0,0.9220306873321533
1512,84890,0,955.0,819.0,805.0,8.0,91.0,0.9220306873321533,,,,,,
1513,98056,1,,,,,,,824.0,895.0,883.0,3.0,91.0,0.9220306873321533
1514,84940,0,956.0,820.0,806.0,8.0,91.0,0.9218976497650146,,,,,,
1515,98106,1,,,,,,,825.0,896.0,884.0,3.0,91.0,0.9218976497650146
1516,84990,0,956.0,820.0,806.0,8.0,91.0,0.9218976497650146,,,,,,
1517,98156,1,,,,,,,825.0,896.0,884.0,3.0,91.0,0.9218976497650146
1518,85040,0,957.0,821.0,807.0,8.0,97.0,0.9223997592926025,,,,,,
1519,98206,1,,,,,,,826.0,897.0,885.0,3.0,98.0,0.9226824641227722
1520,85090,0,957.0,821.0,807.0,8.0,97.0,0.9223997592926025,,,,,,
1521,98256,1,,,,,,,826.0,897.0,885.0,3.0,98.0,0.9226824641227722
1522,85140,0,958.0,822.0,808.0,8.0,104.0,1.155300498008728,,,,,,
1523,98306,1,,,,,,,827.0,898.0,886.0,3.0,106.0,1.155300498008728
