,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
802,61627,0,,,,,,1.291762,0.64481753,0.5963993,-0.15847605,-0.8519509,0.6914712,2.0862753319928924,1015.0,1110.0,1076.0,27.0,205.0
803,53383,1,1183.0,1015.0,1010.0,0.0,199.0,1.2827443,0.6381166,0.59693843,-0.15845603,-0.8519428,0.69147974,2.075156182491119,,,,,
804,61727,0,,,,,,1.2808086,0.6363514,0.597356,-0.15855087,-0.85176855,0.69160914,2.072472008172065,1017.0,1112.0,1078.0,27.0,200.0
805,53483,1,1185.0,1017.0,1012.0,0.0,198.0,1.274495,0.62949467,0.5999169,-0.15835267,-0.85187566,0.6915076,2.062983168139005,,,,,
806,61827,0,,,,,,1.2738414,0.62883997,0.6004431,-0.15847379,-0.85194767,0.6914756,2.0621700956280264,1019.0,1114.0,1080.0,27.0,198.0
807,53583,1,1187.0,1019.0,1014.0,0.0,196.0,1.2702981,0.62507194,0.6046315,-0.15846288,-0.8519482,0.6914761,2.056815136628458,,,,,
808,61927,0,,,,,,1.2700849,0.6247923,0.60508746,-0.15846129,-0.85194963,0.6914836,2.0564472233630955,1021.0,1116.0,1082.0,27.0,193.0
809,53683,1,1189.0,1021.0,1016.0,0.0,196.0,1.2698842,0.6245333,0.60830724,-0.15846048,-0.85195506,0.6914804,2.0559922871469682,,,,,
810,62027,0,,,,,,1.27063,0.62422293,0.60793674,-0.15846992,-0.85195553,0.6914834,2.0563096328173884,1023.0,1118.0,1084.0,27.0,195.0
811,53783,1,1191.0,1023.0,1018.0,0.0,194.0,1.2740952,0.6266717,0.60713863,-0.1584706,-0.8519407,0.6914848,2.060498427480809,,,,,
812,62127,0,,,,,,1.2753037,0.6276023,0.60670084,-0.15846823,-0.8519494,0.6914813,2.062028839341365,1025.0,1120.0,1086.0,27.0,194.0
813,53883,1,1193.0,1025.0,1020.0,0.0,196.0,1.2795929,0.63101184,0.6053232,-0.15852971,-0.8517961,0.691605,2.067452644540295,,,,,
814,62227,0,,,,,,1.2802812,0.6317904,0.6051951,-0.15854326,-0.8517831,0.69160783,2.0684953467481675,1027.0,1122.0,1088.0,27.0,194.0
815,53983,1,1195.0,1027.0,1022.0,0.0,199.0,1.2885516,0.6404337,0.60496867,-0.15852039,-0.851777,0.69160455,2.08043644444477,,,,,
816,62327,0,,,,,,1.2915556,0.6413852,0.6032965,-0.1584734,-0.85195273,0.6914788,2.083367046792205,1029.0,1124.0,1090.0,27.0,200.0
817,54083,1,1197.0,1029.0,1024.0,0.0,199.0,1.2992146,0.64849204,0.6030533,-0.15846993,-0.8519325,0.6914877,2.0937857710199324,,,,,
818,62427,0,,,,,,1.3000774,0.64925295,0.60304135,-0.15860742,-0.85149187,0.69183236,2.094726845474642,1031.0,1126.0,1092.0,27.0,200.0
819,54183,1,1199.0,1031.0,1026.0,0.0,203.0,1.3061608,0.6550321,0.6027266,-0.15846822,-0.85196424,0.69147646,2.10334327615356,,,,,
820,62527,0,,,,,,1.3075919,0.65635854,0.6025713,-0.15847293,-0.85193723,0.69147867,2.1052806680883838,1033.0,1128.0,1094.0,27.0,204.0
821,54283,1,1201.0,1033.0,1028.0,0.0,204.0,1.3103237,0.6590006,0.6022045,-0.15847258,-0.85194814,0.6914818,2.1090990307793764,,,,,
822,62627,0,,,,,,1.3109821,0.65959394,0.60213965,-0.15846188,-0.8519584,0.6914774,2.109985182586446,1035.0,1130.0,1096.0,27.0,204.0
823,54383,1,1203.0,1035.0,1030.0,0.0,203.0,1.3121833,0.6586696,0.60285777,-0.15846524,-0.85195374,0.6914829,2.1101289930665628,,,,,
824,62727,0,,,,,,1.311662,0.6576139,0.60281265,-0.15847236,-0.8519508,0.69149715,2.1090151906673604,1037.0,1132.0,1098.0,27.0,202.0
825,54483,1,1205.0,1037.0,1032.0,0.0,203.0,1.3018055,0.6438264,0.60217,-0.15847531,-0.851944,0.6914788,2.0923014263143678,,,,,
826,62827,0,,,,,,1.3003505,0.6401397,0.60081035,-0.15853855,-0.85178477,0.691615,2.0886459136161513,1039.0,1134.0,1100.0,27.0,201.0
827,54583,1,1207.0,1039.0,1034.0,0.0,201.0,1.2742548,0.6034505,0.5958341,-0.15846235,-0.85194814,0.6914729,2.0445072743332835,,,,,
828,62927,0,,,,,,1.2707618,0.598938,0.59538364,-0.15846616,-0.8519458,0.69146764,2.0388695382962703,1041.0,1136.0,1102.0,27.0,198.0
829,54683,1,1209.0,1041.0,1036.0,0.0,197.0,1.2401007,0.55389285,0.59004277,-0.158537,-0.85177237,0.6916183,1.9855477201710876,,,,,
830,63027,0,,,,,,1.2353034,0.5489135,0.5906984,-0.15852335,-0.85179406,0.6916035,1.9786147222392725,1043.0,1138.0,1104.0,27.0,192.0
831,54783,1,1211.0,1043.0,1038.0,0.0,187.0,1.1877542,0.4801697,0.58916986,-0.15847266,-0.85198015,0.6914635,1.896684968216671,,,,,
832,63127,0,,,,,,1.1827338,0.4728847,0.589513,-0.15863532,-0.85153747,0.6918235,1.8878115877631934,1045.0,1140.0,1106.0,27.0,184.0
833,54883,1,1213.0,1045.0,1040.0,0.0,176.0,1.1357373,0.4083396,0.59728026,-0.15847158,-0.85195917,0.6914739,1.8089228738505891,,,,,
834,63227,0,,,,,,1.1307766,0.39852795,0.59592384,-0.15847151,-0.85195583,0.6914845,1.79861116979138,1047.0,1142.0,1108.0,27.0,175.0
835,54983,1,1215.0,1047.0,1042.0,0.0,170.0,1.0833763,0.33438924,0.60778713,-0.15846352,-0.8519489,0.6914756,1.7194673746540097,,,,,
836,63327,0,,,,,,1.0784515,0.3256149,0.60748583,-0.15846759,-0.85195017,0.69148856,1.7098786619713648,1049.0,1144.0,1110.0,27.0,167.0
837,55083,1,1217.0,1049.0,1044.0,0.0,156.0,1.038576,0.26880607,0.61641973,-0.15847462,-0.8519527,0.69147515,1.6415430580714754,,,,,
838,63427,0,,,,,,1.0336876,0.26200137,0.61750907,-0.15853836,-0.85177284,0.6916241,1.6332142049636698,1051.0,1146.0,1112.0,27.0,157.0
839,55183,1,1219.0,1051.0,1046.0,0.0,153.0,0.98597854,0.19716991,0.62708396,-0.15848592,-0.8519934,0.6914725,1.5539268236143637,,,,,
840,63527,0,,,,,,0.98142487,0.19043255,0.6273728,-0.1585972,-0.8515088,0.69182765,1.5457834804965807,1053.0,1148.0,1114.0,27.0,153.0
841,55283,1,1221.0,1053.0,1048.0,0.0,140.0,0.94516915,0.14170194,0.63146645,-0.1584795,-0.8519493,0.6914777,1.4862652698204926,,,,,
842,63627,0,,,,,,0.94093513,0.13498998,0.6312349,-0.1584652,-0.8519592,0.6914733,1.4786407208149897,1055.0,1150.0,1116.0,27.0,139.0
843,55383,1,1223.0,1055.0,1050.0,0.0,137.0,0.89743227,0.07625573,0.63243157,-0.15846352,-0.8519666,0.69147336,1.4071242418532899,,,,,
844,63727,0,,,,,,0.89318776,0.06946711,0.6315487,-0.1584622,-0.85194963,0.69148755,1.3994888643467505,1057.0,1152.0,1118.0,27.0,134.0
845,55483,1,1225.0,1057.0,1052.0,0.0,130.0,0.85847485,0.023001406,0.63034236,-0.15853292,-0.8517785,0.69160855,1.342869468646615,,,,,
846,63827,0,,,,,,0.8495715,0.011498474,0.63016033,-0.1584702,-0.8519485,0.69147426,1.3287016908270715,1059.0,1154.0,1120.0,27.0,127.0
847,55583,1,1227.0,1059.0,1054.0,0.0,121.0,0.8094436,-0.042322516,0.6282116,-0.1584819,-0.8519462,0.69147897,1.2634765444657101,,,,,
848,63927,0,,,,,,0.8047685,-0.04731757,0.628793,-0.1584738,-0.8519622,0.691478,1.2566694586266196,1061.0,1156.0,1122.0,27.0,116.0
849,55683,1,1229.0,1061.0,1056.0,0.0,114.0,0.7670167,-0.094566904,0.6283614,-0.15864222,-0.85148746,0.69183284,1.197414655547279,,,,,
850,64027,0,,,,,,0.7574638,-0.10646687,0.6282443,-0.15861462,-0.8514948,0.6918394,1.1825018535387122,1063.0,1158.0,1124.0,27.0,114.0
851,55783,1,1231.0,1063.0,1058.0,0.0,105.0,0.7139185,-0.1591866,0.62840617,-0.15852703,-0.8517897,0.6916087,1.11573062394684,,,,,
852,64127,0,,,,,,0.7090905,-0.16393442,0.62912714,-0.15846719,-0.8519485,0.6914844,1.1090122098011423,1065.0,1160.0,1126.0,27.0,105.0
853,55883,1,1233.0,1065.0,1060.0,0.0,99.0,0.66959614,-0.20857199,0.6328187,-0.15852721,-0.8518051,0.69159454,1.0502341159571664,,,,,
854,64227,0,,,,,,0.6657005,-0.2128223,0.6331039,-0.15854193,-0.8517923,0.69160515,1.0445480161149456,1067.0,1162.0,1128.0,27.0,96.0
855,55983,1,1235.0,1067.0,1062.0,0.0,91.0,0.6371732,-0.2431456,0.63460404,-0.1584815,-0.85196185,0.6914612,1.0034721285022545,,,,,
856,64327,0,,,,,,0.6348138,-0.24636772,0.6338239,-0.15847525,-0.8519911,0.69145405,0.9997041755366745,1069.0,1164.0,1130.0,27.0,91.0
857,56083,1,1237.0,1069.0,1064.0,0.0,89.0,0.6200888,-0.25760794,0.6314888,-0.15848161,-0.8519793,0.6914714,0.9813496504539481,,,,,
858,64427,0,,,,,,0.61763453,-0.25997692,0.6290952,-0.15848175,-0.8519839,0.691444,0.9781186396709246,1071.0,1166.0,1132.0,27.0,89.0
859,56183,1,1239.0,1071.0,1066.0,0.0,90.0,0.6127644,-0.25928524,0.6216249,-0.15848222,-0.8519854,0.69146776,0.9751886445699235,,,,,
860,64527,0,,,,,,0.61258745,-0.25918537,0.6185912,-0.15847705,-0.8519824,0.6914728,0.9753258731682818,1073.0,1168.0,1134.0,27.0,88.0
861,56283,1,1241.0,1073.0,1068.0,0.0,88.0,0.61452717,-0.25033256,0.61231524,-0.15848589,-0.85198146,0.6914611,0.9827485335109973,,,,,
862,64627,0,,,,,,0.6152712,-0.24770026,0.61100537,-0.15848759,-0.85197145,0.6914556,0.9850474731480255,1075.0,1170.0,1136.0,27.0,87.0
863,56383,1,1243.0,1075.0,1070.0,0.0,89.0,0.62053615,-0.23553677,0.6094091,-0.15848751,-0.85197234,0.69147307,0.9967974579335136,,,,,
864,64727,0,,,,,,0.6210451,-0.23414963,0.6097435,-0.15848652,-0.8519756,0.69146526,0.9980265076003838,1077.0,1172.0,1138.0,27.0,91.0
865,56483,1,1245.0,1077.0,1072.0,0.0,91.0,0.62555504,-0.22329016,0.6148715,-0.15835994,-0.8518874,0.6914845,1.0077334810461944,,,,,
866,64827,0,,,,,,0.62589335,-0.22256054,0.61540055,-0.15851839,-0.8517941,0.69161093,1.0084863426574893,1079.0,1174.0,1140.0,27.0,93.0
867,56583,1,1247.0,1079.0,1074.0,0.0,92.0,0.6272513,-0.2165521,0.621984,-0.15847804,-0.8519754,0.6914562,1.0128967215842388,,,,,
868,64927,0,,,,,,0.6272547,-0.21579264,0.62349725,-0.15848255,-0.85196024,0.6914697,1.0132682381830729,1081.0,1176.0,1142.0,27.0,91.0
869,56683,1,1249.0,1081.0,1076.0,0.0,92.0,0.62551415,-0.21419911,0.628376,-0.15851922,-0.8517902,0.6916013,1.0125354838975669,,,,,
870,65027,0,,,,,,0.6248619,-0.21460532,0.62916225,-0.1584746,-0.8519735,0.69146466,1.0117983215273894,1083.0,1178.0,1144.0,27.0,91.0
871,56783,1,1251.0,1083.0,1078.0,0.0,92.0,0.6208251,-0.21742363,0.631238,-0.15847498,-0.85197306,0.6914696,1.0067718089095072,,,,,
872,65127,0,,,,,,0.6194401,-0.21862966,0.6312926,-0.1584696,-0.85199404,0.6914616,1.0049448969489663,1085.0,1180.0,1146.0,27.0,90.0
873,56883,1,1253.0,1085.0,1080.0,0.0,93.0,0.61362094,-0.22465603,0.6323048,-0.15846574,-0.8519808,0.6914714,0.9965715646958063,,,,,
874,65227,0,,,,,,0.61202234,-0.22641903,0.632448,-0.15846646,-0.85197955,0.6914684,0.9942144452794763,1087.0,1182.0,1148.0,27.0,90.0
875,56983,1,1255.0,1087.0,1082.0,0.0,88.0,0.60497886,-0.23526472,0.6336677,-0.15848039,-0.85197866,0.6914627,0.9831309147149783,,,,,
876,65327,0,,,,,,0.6042672,-0.23663545,0.6335589,-0.15847133,-0.8519758,0.6914803,0.9817172151388228,1089.0,1184.0,1150.0,27.0,88.0
877,57083,1,1257.0,1089.0,1084.0,0.0,89.0,0.5974677,-0.24536763,0.6350228,-0.15847081,-0.85197276,0.6914731,0.9708756155490063,,,,,
878,65427,0,,,,,,0.5967422,-0.24615154,0.6351959,-0.15846787,-0.851974,0.69146365,0.9698088417578928,1091.0,1186.0,1152.0,27.0,90.0
879,57183,1,1259.0,1091.0,1086.0,0.0,85.0,0.59140027,-0.2537922,0.635736,-0.15851332,-0.8517907,0.6916024,0.9607776174162247,,,,,
880,65527,0,,,,,,0.59028333,-0.25567088,0.6355992,-0.15847157,-0.85195535,0.6914723,0.9588070432927759,1093.0,1188.0,1154.0,27.0,86.0
881,57283,1,1261.0,1093.0,1088.0,0.0,85.0,0.5866618,-0.26171598,0.63553387,-0.15846837,-0.8519605,0.6914636,0.9522267208222854,,,,,
882,65627,0,,,,,,0.58624834,-0.26232824,0.6354686,-0.15847091,-0.8519741,0.69145733,0.9515375807141665,1095.0,1190.0,1156.0,27.0,83.0
883,57383,1,1263.0,1095.0,1090.0,0.0,82.0,0.5851801,-0.2638267,0.6361551,-0.15852538,-0.85178995,0.69160205,0.9496699429877306,,,,,
884,65727,0,,,,,,0.5869655,-0.26220873,0.63615716,-0.15852052,-0.8517766,0.69160783,0.952058030587754,1097.0,1192.0,1158.0,27.0,81.0
885,57483,1,1265.0,1097.0,1092.0,0.0,85.0,0.59668523,-0.25091496,0.6334314,-0.15860385,-0.85148686,0.6918172,0.9667249196880542,,,,,
886,65827,0,,,,,,0.60048205,-0.24560358,0.6327041,-0.15845744,-0.851933,0.6914819,0.9731800417366891,1099.0,1194.0,1160.0,27.0,86.0
887,57583,1,1267.0,1099.0,1094.0,0.0,88.0,0.62096393,-0.21828291,0.6254159,-0.15846191,-0.85196275,0.69149333,1.006688168314756,,,,,
888,65927,0,,,,,,0.62428313,-0.21434247,0.6240701,-0.15859829,-0.8514877,0.6918221,1.0116559267127823,1101.0,1196.0,1162.0,27.0,89.0
889,57683,1,1269.0,1101.0,1096.0,0.0,91.0,0.654651,-0.17198414,0.6165529,-0.15847398,-0.85193855,0.6914676,1.062601713927745,,,,,
890,66027,0,,,,,,0.6680971,-0.15450592,0.61334366,-0.15845188,-0.8519564,0.691474,1.084308406321272,1103.0,1198.0,1164.0,27.0,94.0
891,57783,1,1271.0,1103.0,1098.0,0.0,99.0,0.7084289,-0.10178895,0.6086059,-0.15846738,-0.85192513,0.6914845,1.1493834521106006,,,,,
892,66127,0,,,,,,0.7138849,-0.09460152,0.6085031,-0.1585182,-0.8517793,0.6916193,1.1581509474376117,1105.0,1200.0,1166.0,27.0,103.0
893,57883,1,1273.0,1105.0,1100.0,0.0,107.0,0.76421124,-0.030802265,0.60965025,-0.15846175,-0.8519644,0.6914774,1.2378725401111232,,,,,
894,66227,0,,,,,,0.77012944,-0.023838244,0.6099518,-0.15852605,-0.8517988,0.6916067,1.2468308805433597,1107.0,1202.0,1168.0,27.0,110.0
895,57983,1,1275.0,1107.0,1102.0,0.0,117.0,0.82248014,0.040158603,0.6173205,-0.15846813,-0.85195076,0.69148076,1.328012961148544,,,,,
896,66327,0,,,,,,0.8341532,0.053947896,0.61929387,-0.15847261,-0.8519463,0.69148237,1.3457939417990492,1109.0,1204.0,1170.0,27.0,120.0
897,58083,1,1277.0,1109.0,1104.0,0.0,126.0,0.88039255,0.1064599,0.62630105,-0.15846144,-0.85194606,0.6914713,1.4149228969769687,,,,,
898,66427,0,,,,,,0.88606167,0.11276811,0.6269851,-0.15846515,-0.85195,0.6914796,1.423333001856429,1111.0,1206.0,1172.0,27.0,129.0
899,58183,1,1279.0,1111.0,1106.0,0.0,136.0,0.93598235,0.17048684,0.6342486,-0.15847524,-0.8519538,0.6914699,1.4988317783799785,,,,,
900,66527,0,,,,,,0.9414311,0.17653282,0.63473266,-0.15846662,-0.85194016,0.69147915,1.5069014429664889,1113.0,1208.0,1174.0,27.0,139.0
901,58283,1,1281.0,1113.0,1108.0,0.0,141.0,0.9904153,0.22774372,0.6346939,-0.15846461,-0.8519515,0.69148463,1.5776222471694548,,,,,
902,66627,0,,,,,,0.99578047,0.23350333,0.634646,-0.15846083,-0.85194594,0.6914807,1.5854662475620664,1115.0,1210.0,1176.0,27.0,144.0
903,58383,1,1283.0,1115.0,1110.0,0.0,150.0,1.0426265,0.2858905,0.63409907,-0.15853311,-0.8517946,0.6916038,1.6554209329030791,,,,,
904,66727,0,,,,,,1.0533787,0.29622927,0.63281673,-0.15836054,-0.8518738,0.6914873,1.6702979200347994,1117.0,1212.0,1178.0,27.0,153.0
905,58483,1,1285.0,1117.0,1112.0,0.0,159.0,1.094481,0.34199533,0.63158935,-0.15847522,-0.8519402,0.6914839,1.7317530100038414,,,,,
906,66827,0,,,,,,1.1053394,0.35123172,0.629137,-0.15852198,-0.8517745,0.69160074,1.7459872520862523,1119.0,1214.0,1180.0,27.0,160.0
907,58583,1,1287.0,1119.0,1114.0,0.0,164.0,1.146643,0.39594406,0.62612545,-0.15847002,-0.85194296,0.6914744,1.80687925136376,,,,,
908,66927,0,,,,,,1.1517476,0.40194088,0.6261769,-0.1585353,-0.8517716,0.6916119,1.8146398973636182,1121.0,1216.0,1182.0,27.0,166.0
909,58683,1,1289.0,1121.0,1116.0,0.0,172.0,1.1985277,0.4525697,0.62182754,-0.1584587,-0.851963,0.6914783,1.8836317995510587,,,,,
910,67027,0,,,,,,1.2087806,0.46468073,0.62155676,-0.15846717,-0.85195494,0.6914899,1.8994174285351626,1123.0,1218.0,1184.0,27.0,176.0
911,58783,1,1291.0,1123.0,1118.0,0.0,183.0,1.2455701,0.5046107,0.61777437,-0.15846749,-0.8519614,0.6914809,1.9537252156435327,,,,,
912,67127,0,,,,,,1.255564,0.5157369,0.6170375,-0.15853922,-0.85177875,0.6916028,1.9685899850241018,1125.0,1220.0,1186.0,27.0,184.0
913,58883,1,1293.0,1125.0,1120.0,0.0,187.0,1.2975488,0.5629187,0.615537,-0.158626,-0.85150915,0.6918373,2.0314706015539885,,,,,
914,67227,0,,,,,,1.3017471,0.5672398,0.61507535,-0.15853018,-0.85178447,0.69160265,2.0376201898648967,1127.0,1222.0,1188.0,27.0,188.0
915,58983,1,1295.0,1127.0,1122.0,0.0,194.0,1.332787,0.6014253,0.61395943,-0.15860598,-0.8515017,0.6918298,2.083581923909957,,,,,
916,67327,0,,,,,,1.3380351,0.60691637,0.613061,-0.15846407,-0.8519448,0.69147605,2.0913953384904653,1129.0,1224.0,1190.0,27.0,198.0
917,59083,1,1297.0,1129.0,1124.0,0.0,200.0,1.3533188,0.6255718,0.6088599,-0.15846467,-0.8519577,0.6914814,2.1155162742317484,,,,,
918,67427,0,,,,,,1.3542528,0.62644535,0.60773605,-0.15828232,-0.8519841,0.69143224,2.1167241353447745,1131.0,1226.0,1192.0,27.0,200.0
919,59183,1,1299.0,1131.0,1126.0,0.0,206.0,1.3579549,0.6302921,0.60062,-0.15847622,-0.8519757,0.6914508,2.122482389546275,,,,,
920,67527,0,,,,,,1.3574932,0.6300576,0.5983529,-0.15847647,-0.8519875,0.6914678,2.1220961009552077,1133.0,1228.0,1194.0,27.0,206.0
921,59283,1,1301.0,1133.0,1128.0,0.0,205.0,1.3536489,0.6269433,0.59479696,-0.15848112,-0.8519656,0.6914553,2.1173217903776815,,,,,
922,67627,0,,,,,,1.3520833,0.6257722,0.5947207,-0.15854101,-0.85178417,0.6915976,2.1153117101427408,1135.0,1230.0,1196.0,27.0,205.0
923,59383,1,1303.0,1135.0,1130.0,0.0,205.0,1.3460745,0.6167833,0.5936869,-0.15847114,-0.8519437,0.6914923,2.1048473230737135,,,,,
924,67727,0,,,,,,1.3444406,0.6146676,0.59423596,-0.1586397,-0.85150313,0.69183266,2.1020066913026585,1137.0,1232.0,1198.0,27.0,203.0
925,59483,1,1305.0,1137.0,1132.0,0.0,201.0,1.3388093,0.6077021,0.59876424,-0.15847278,-0.85194933,0.6914832,2.0930916586972015,,,,,
926,67827,0,,,,,,1.3382293,0.60678655,0.5993062,-0.15846308,-0.85194683,0.69147897,2.0920054758922015,1139.0,1234.0,1200.0,27.0,203.0
927,59583,1,1307.0,1139.0,1134.0,0.0,201.0,1.3354772,0.5997492,0.602638,-0.15846013,-0.8519454,0.6914779,2.084984085036547,,,,,
928,67927,0,,,,,,1.3353865,0.5992665,0.6029779,-0.15852462,-0.8517815,0.691604,2.084506045954659,1141.0,1236.0,1202.0,27.0,201.0
929,59683,1,1309.0,1141.0,1136.0,0.0,196.0,1.3355237,0.5976017,0.6044487,-0.15848787,-0.85192883,0.69148684,2.083455156217869,,,,,
930,68027,0,,,,,,1.3356111,0.597836,0.6050059,-0.1584717,-0.85194594,0.69148177,2.0836576142155807,1143.0,1238.0,1204.0,27.0,198.0
931,59783,1,1311.0,1143.0,1138.0,0.0,201.0,1.3414552,0.5994457,0.60333824,-0.15846545,-0.85195315,0.69148815,2.0890406535593007,,,,,
932,68127,0,,,,,,1.3428506,0.6003583,0.6028013,-0.158358,-0.851885,0.6915001,2.0905753403796705,1145.0,1240.0,1206.0,27.0,200.0
933,59883,1,1313.0,1145.0,1140.0,0.0,199.0,1.3495648,0.6054639,0.5999696,-0.15847276,-0.8519598,0.6914821,2.099198810298482,,,,,
934,68227,0,,,,,,1.3513775,0.607076,0.59928524,-0.15846157,-0.8519563,0.6914763,2.101639458342124,1147.0,1242.0,1208.0,27.0,200.0
935,59983,1,1315.0,1147.0,1142.0,0.0,204.0,1.3578748,0.61381406,0.59768385,-0.15846767,-0.85194844,0.69148046,2.1110546599906694,,,,,
936,68327,0,,,,,,1.3602259,0.61508274,0.5966105,-0.15847257,-0.85194576,0.69148505,2.1136742398087995,1149.0,1244.0,1210.0,27.0,205.0
937,60083,1,1317.0,1149.0,1144.0,0.0,204.0,1.3690591,0.6237717,0.5955684,-0.15847144,-0.8519573,0.69148034,2.1261055308832284,,,,,
938,68427,0,,,,,,1.3709415,0.6257503,0.5955108,-0.15845966,-0.85194993,0.69148844,2.1288207230545066,1151.0,1246.0,1212.0,27.0,205.0
939,60183,1,1319.0,1151.0,1146.0,0.0,205.0,1.3781521,0.6331673,0.5957704,-0.15864758,-0.8514869,0.69183856,2.1389671269392125,,,,,
940,68527,0,,,,,,1.3796815,0.6353535,0.5964142,-0.15846635,-0.8519504,0.6914831,2.141730578953418,1153.0,1248.0,1214.0,27.0,204.0
941,60283,1,1321.0,1153.0,1148.0,0.0,208.0,1.3853221,0.6424559,0.5980231,-0.15852392,-0.85179096,0.69161,2.1505796026213533,,,,,
942,68627,0,,,,,,1.386312,0.64180166,0.5970095,-0.15847358,-0.85194236,0.69148076,2.1509436567165,1155.0,1250.0,1216.0,27.0,207.0
943,60383,1,1323.0,1155.0,1150.0,0.0,206.0,1.3882706,0.642777,0.59866005,-0.1586445,-0.85149443,0.6918256,2.1527827052078754,,,,,
944,68727,0,,,,,,1.3876576,0.6417564,0.5988534,-0.1585411,-0.85178363,0.69160044,2.15174217512026,1157.0,1252.0,1218.0,27.0,206.0
945,60483,1,1325.0,1157.0,1152.0,0.0,210.0,1.3800895,0.63073283,0.59846723,-0.15853317,-0.85177857,0.69161594,2.138662353688586,,,,,
946,68827,0,,,,,,1.3785691,0.6282111,0.59783316,-0.15846841,-0.85194737,0.69148445,2.1359128839981785,1159.0,1254.0,1220.0,27.0,210.0
947,60583,1,1327.0,1159.0,1154.0,0.0,203.0,1.3603829,0.6037619,0.5943767,-0.15847376,-0.8519566,0.6914935,2.106056406374758,,,,,
948,68927,0,,,,,,1.3543564,0.5952562,0.5928188,-0.15853561,-0.8517836,0.6916215,2.0958359917097726,1161.0,1256.0,1222.0,27.0,203.0
949,60683,1,1329.0,1161.0,1156.0,0.0,203.0,1.320173,0.5499096,0.58753324,-0.15848044,-0.85194105,0.6914853,2.0401978785698645,,,,,
950,69027,0,,,,,,1.315544,0.5444649,0.5873172,-0.15846758,-0.8519508,0.6914861,2.0331104288013706,1163.0,1258.0,1224.0,27.0,201.0
951,60783,1,1331.0,1163.0,1158.0,0.0,195.0,1.2719848,0.48551488,0.58354163,-0.1584829,-0.8519666,0.6914666,1.961311417460265,,,,,
952,69127,0,,,,,,1.2667434,0.47887158,0.58378667,-0.15848064,-0.85198146,0.69147414,1.9529541464882911,1165.0,1260.0,1226.0,27.0,192.0
953,60883,1,1333.0,1165.0,1160.0,0.0,180.0,1.2179478,0.4142728,0.5857616,-0.15848069,-0.85196483,0.6914768,1.8732561977355098,,,,,
954,69227,0,,,,,,1.212899,0.40614033,0.5856527,-0.15848845,-0.85198146,0.6914677,1.8640736901962545,1167.0,1262.0,1227.0,27.0,178.0
955,60983,1,1335.0,1167.0,1162.0,0.0,172.0,1.1695237,0.34740984,0.5918083,-0.15848373,-0.8519871,0.6914699,1.792230267486701,,,,,
956,69327,0,,,,,,1.1537722,0.32557124,0.59479237,-0.15863113,-0.85163355,0.6915901,1.7656680112342655,1169.0,1264.0,1229.0,27.0,169.0
957,61083,1,1337.0,1169.0,1164.0,0.0,167.0,1.1130967,0.26846293,0.60327137,-0.15848143,-0.851982,0.6914645,1.6970815792019858,,,,,
958,69427,0,,,,,,1.1032751,0.2549024,0.6056316,-0.15853602,-0.8517812,0.6916079,1.6805676381851777,1171.0,1266.0,1231.0,27.0,162.0
959,61183,1,1339.0,1171.0,1166.0,0.0,155.0,1.0660741,0.20155811,0.61419857,-0.15847716,-0.8519844,0.69146395,1.6172345726643682,,,,,
960,69527,0,,,,,,1.0616875,0.19611602,0.6160824,-0.15861517,-0.8514849,0.69183207,1.6100757685792448,1173.0,1268.0,1233.0,27.0,155.0
961,61283,1,1341.0,1173.0,1168.0,0.0,150.0,1.0268822,0.14376755,0.6206602,-0.15847084,-0.8519358,0.6914971,1.5496789468038301,,,,,
962,69627,0,,,,,,1.0184431,0.13088284,0.621376,-0.15852275,-0.8517827,0.69161594,1.534866047780895,1175.0,1270.0,1235.0,27.0,148.0
963,61383,1,1343.0,1175.0,1170.0,0.0,142.0,0.9809954,0.07652619,0.62500113,-0.1585294,-0.8517882,0.69161457,1.4712993448097953,,,,,
964,69727,0,,,,,,0.97703713,0.07130507,0.6260719,-0.15847091,-0.85194886,0.6914816,1.464941889405676,1177.0,1272.0,1237.0,27.0,140.0
965,61483,1,1345.0,1177.0,1172.0,0.0,138.0,0.9441838,0.023620907,0.6274447,-0.15863532,-0.8515049,0.691839,1.4093268013442954,,,,,
966,69827,0,,,,,,0.93605465,0.011571636,0.62754333,-0.15846474,-0.85195845,0.69148105,1.3956163266282438,1179.0,1274.0,1239.0,27.0,135.0
967,61583,1,1347.0,1179.0,1174.0,0.0,129.0,0.89833516,-0.04025022,0.6292994,-0.15837772,-0.8520869,0.6914322,1.334009492097845,,,,,
968,69927,0,,,,,,0.8939378,-0.045785964,0.6295394,-0.15848498,-0.85197693,0.6914633,1.3271669518119027,1181.0,1276.0,1241.0,27.0,125.0
969,61683,1,1349.0,1181.0,1176.0,0.0,121.0,0.8550543,-0.097834714,0.6300809,-0.15853183,-0.8517885,0.6916206,1.264749145539741,,,,,
970,70027,0,,,,,,0.84621793,-0.10931815,0.6302165,-0.15837726,-0.85187685,0.691508,1.2507443926135533,1183.0,1278.0,1243.0,27.0,121.0
