,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
570,37275,log1,826,550,483,0,793,553,480,0
571,40514,log0,826,602,426,0,793,611,454,0
572,37335,log1,827,551,484,0,794,554,481,0
573,40574,log0,827,603,427,0,794,612,455,0
574,40634,log0,828,604,428,0,795,613,456,0
575,37395,log1,828,552,485,0,795,555,482,0
576,37455,log1,829,553,486,0,796,556,483,0
577,40694,log0,829,605,429,0,796,614,457,0
578,37515,log1,830,554,487,0,797,557,484,0
579,40754,log0,830,606,430,0,797,615,458,0
580,37575,log1,831,555,488,0,798,558,485,0
581,40814,log0,831,607,431,0,798,616,459,0
582,37635,log1,832,556,489,0,799,559,486,0
583,40874,log0,832,608,432,0,799,617,460,0
584,37695,log1,833,557,490,0,800,560,487,0
585,40934,log0,833,609,433,0,800,618,461,0
586,37755,log1,834,558,491,0,801,561,488,0
587,40994,log0,834,610,434,0,801,619,462,0
588,37815,log1,835,559,492,0,802,562,489,0
589,41054,log0,835,611,435,0,802,620,463,0
590,37875,log1,836,560,493,0,803,563,490,0
591,41114,log0,836,612,436,0,803,621,464,0
592,37935,log1,837,561,494,0,804,564,491,0
593,41174,log0,837,613,437,0,804,622,465,0
594,37995,log1,838,562,495,0,805,565,492,0
595,41234,log0,838,614,438,0,805,623,466,0
596,38055,log1,839,563,496,0,806,566,493,0
597,41294,log0,839,615,439,0,806,624,467,0
598,38115,log1,840,564,497,0,807,567,494,0
599,41354,log0,840,616,440,0,807,625,468,0
600,38175,log1,841,565,498,0,808,568,495,0
601,41414,log0,841,617,441,0,808,626,469,0
602,38235,log1,842,566,499,0,809,569,496,0
603,41474,log0,842,618,442,0,809,627,470,0
604,38295,log1,843,567,500,0,810,570,497,0
605,41534,log0,843,619,443,0,810,628,471,0
606,38355,log1,844,568,501,0,811,571,498,0
607,41594,log0,844,620,444,0,811,629,472,0
608,38415,log1,845,569,502,0,812,572,499,0
609,41654,log0,845,621,445,0,812,630,473,0
610,38475,log1,846,570,503,0,813,573,500,0
611,41714,log0,846,622,446,0,813,631,474,0
612,38535,log1,847,571,504,0,814,574,501,0
613,41774,log0,847,623,447,0,814,632,475,0
614,38595,log1,848,572,505,0,815,575,502,0
615,41834,log0,848,624,448,0,815,633,476,0
616,38655,log1,849,573,506,0,816,576,503,0
617,41894,log0,849,625,449,0,816,634,477,0
618,38715,log1,850,574,507,0,817,577,504,0
619,41954,log0,850,626,450,0,817,635,478,0
620,38775,log1,851,575,508,0,818,578,505,0
621,42014,log0,851,627,451,0,818,636,479,0
622,38835,log1,852,576,509,0,819,579,506,0
623,42074,log0,852,628,452,0,819,637,480,0
624,38895,log1,853,577,510,0,820,580,507,0
625,42134,log0,853,629,453,0,820,638,481,0
626,38955,log1,854,578,511,0,821,581,508,0
627,42194,log0,854,630,454,0,821,639,482,0
628,39015,log1,855,579,512,0,822,582,509,0
629,42254,log0,855,631,455,0,822,640,483,0
630,42314,log0,856,632,456,0,823,641,484,0
631,39075,log1,856,580,513,0,823,583,510,0
632,39135,log1,857,581,514,0,824,584,511,0
633,42374,log0,857,633,457,0,824,642,485,0
634,39195,log1,858,582,515,0,825,585,512,0
635,42434,log0,858,634,458,0,825,643,486,0
636,39255,log1,859,583,516,0,826,586,513,0
637,42494,log0,859,635,459,0,826,644,487,0
638,39315,log1,860,584,517,0,827,587,514,0
639,42554,log0,860,636,460,0,827,645,488,0
640,39375,log1,861,585,518,0,828,588,515,0
641,42614,log0,861,637,461,0,828,646,489,0
642,39435,log1,862,586,519,0,829,589,516,0
643,42674,log0,862,638,462,0,829,647,490,0
644,39495,log1,863,587,520,0,830,590,517,0
645,42734,log0,863,639,463,0,830,648,491,0
646,39555,log1,864,588,521,0,831,591,518,0
647,42794,log0,864,640,464,0,831,649,492,0
648,39615,log1,865,589,522,0,832,592,519,0
649,42855,log0,865,641,465,0,832,650,493,0
650,39675,log1,866,590,523,0,833,593,520,0
651,42915,log0,866,642,466,0,833,651,494,0
652,42974,log0,867,643,467,0,834,652,495,0
653,39735,log1,867,591,524,0,834,594,521,0
654,43034,log0,868,644,468,0,835,653,496,0
655,39795,log1,868,592,525,0,835,595,522,0
656,39855,log1,869,593,526,0,836,596,523,0
657,43094,log0,869,645,469,0,836,654,497,0
658,39915,log1,870,594,527,0,837,597,524,0
659,43154,log0,870,646,470,0,837,655,498,0
660,39975,log1,871,595,528,0,838,598,525,0
661,43214,log0,871,647,471,0,838,656,499,0
662,40035,log1,872,596,529,0,839,599,526,0
663,43274,log0,872,648,472,0,839,657,500,0
664,40095,log1,873,597,530,0,840,600,527,0
665,43334,log0,873,649,473,0,840,658,501,0
666,43394,log0,874,650,474,0,841,659,502,0
667,40155,log1,874,598,531,0,841,601,528,0
668,40215,log1,875,599,532,0,842,602,529,0
669,43454,log0,875,651,475,0,842,660,503,0
670,40275,log1,876,600,533,0,843,603,530,0
671,43514,log0,876,652,476,0,843,661,504,0
672,40335,log1,877,601,534,0,844,604,531,0
673,43574,log0,877,653,477,0,844,662,505,0
674,40395,log1,878,602,535,0,845,605,532,0
675,43634,log0,878,654,478,0,845,663,506,0
676,40455,log1,879,603,536,0,846,606,533,0
677,43694,log0,879,655,479,0,846,664,507,0
678,40515,log1,880,604,537,0,847,607,534,0
679,43754,log0,880,656,480,0,847,665,508,0
680,40575,log1,881,605,538,0,848,608,535,0
681,43814,log0,881,657,481,0,848,666,509,0
682,40635,log1,882,606,539,0,849,609,536,0
683,43874,log0,882,658,482,0,849,667,510,0
684,40695,log1,883,607,540,0,850,610,537,0
685,43934,log0,883,659,483,0,850,668,511,0
686,40755,log1,884,608,541,0,851,611,538,0
687,43994,log0,884,660,484,0,851,669,512,0
688,40815,log1,885,609,542,0,852,612,539,0
689,44054,log0,885,661,485,0,852,670,513,0
690,40875,log1,886,610,543,0,852,612,539,0
691,44114,log0,886,662,486,0,853,671,514,0
692,40935,log1,887,611,543,0,854,613,539,0
693,44174,log0,887,663,487,0,854,672,515,0
694,40995,log1,888,612,544,0,855,614,540,0
695,44234,log0,888,664,488,0,855,673,516,0
696,41055,log1,889,613,545,0,855,614,540,0
697,44294,log0,889,665,489,0,856,674,517,0
698,41115,log1,890,614,545,0,857,615,540,0
699,44354,log0,890,666,490,0,857,675,518,0
700,41175,log1,891,615,546,0,858,616,541,0
701,44414,log0,891,667,491,0,858,676,519,0
702,41235,log1,892,616,547,0,859,617,542,0
703,44474,log0,892,668,492,0,859,677,520,0
704,41295,log1,893,617,548,0,859,617,542,0
705,44534,log0,893,669,493,0,860,678,521,0
706,41355,log1,894,618,548,0,859,617,542,0
707,44594,log0,894,670,494,0,861,679,522,0
708,41415,log1,895,619,548,0,859,617,542,0
709,44654,log0,895,671,495,0,862,680,523,0
710,41475,log1,896,620,549,0,859,617,542,0
711,44714,log0,896,672,496,0,863,681,524,0
712,41535,log1,897,621,549,0,859,617,542,0
713,44774,log0,897,673,497,0,864,682,525,0
714,41595,log1,898,622,549,0,859,617,542,0
715,44834,log0,898,674,498,0,865,683,526,0
716,41655,log1,899,623,549,0,859,617,542,0
717,44894,log0,899,675,499,0,866,684,527,0
718,41715,log1,900,624,549,0,859,617,542,0
719,44954,log0,900,676,500,0,867,685,528,0
720,41775,log1,901,625,549,0,859,617,542,0
721,45014,log0,901,677,501,0,868,686,529,0
722,41835,log1,902,626,549,0,859,617,542,0
723,45074,log0,902,678,502,0,869,687,530,0
724,41895,log1,903,627,549,0,859,617,542,0
725,45134,log0,903,679,503,0,870,688,531,0
726,41955,log1,904,628,549,0,859,617,542,0
727,45194,log0,904,680,504,0,871,689,532,0
728,42015,log1,905,629,549,0,859,617,542,0
729,45254,log0,905,681,505,0,872,690,533,0
730,42075,log1,906,630,549,0,859,617,542,0
731,45314,log0,906,682,506,0,873,691,534,0
732,42135,log1,907,631,549,0,859,617,542,0
733,45374,log0,907,683,507,0,874,692,535,0
734,42195,log1,908,632,549,0,859,617,542,0
735,45434,log0,908,684,508,0,875,693,536,0
736,42255,log1,909,633,549,0,859,617,542,0
737,45494,log0,909,685,509,0,876,694,537,0
738,42315,log1,910,634,549,0,859,617,542,0
739,45554,log0,910,686,510,0,877,695,538,0
740,42375,log1,911,635,549,0,859,617,542,0
741,45614,log0,911,687,511,0,878,696,539,0
742,45674,log0,912,688,512,0,879,697,540,0
743,42435,log1,912,636,549,0,859,617,542,0
744,42495,log1,913,637,549,0,859,617,542,0
745,45734,log0,913,689,513,0,880,698,541,0
746,42555,log1,914,638,549,0,859,617,542,0
747,45794,log0,914,690,514,0,880,698,541,0
748,42615,log1,915,639,550,0,859,617,542,0
749,45854,log0,915,691,515,0,880,698,541,0
750,45914,log0,916,692,516,0,880,698,541,0
751,42675,log1,916,640,551,0,859,617,542,0
752,42735,log1,917,641,551,0,859,617,542,0
753,45974,log0,917,693,517,0,880,698,541,0
754,46034,log0,918,694,518,0,880,698,541,0
755,42795,log1,918,642,551,0,859,617,542,0
756,42855,log1,919,643,551,0,859,617,542,0
757,46094,log0,919,695,519,0,886,699,541,0
758,42915,log1,920,644,551,0,859,617,542,0
759,46154,log0,920,696,520,0,887,700,541,0
760,42975,log1,921,645,551,0,859,617,542,0
761,46214,log0,921,697,521,0,888,701,541,0
762,46274,log0,922,698,522,0,888,701,541,0
763,43035,log1,922,646,551,0,859,617,542,0
764,43095,log1,923,647,551,0,859,617,542,0
765,46334,log0,923,699,523,0,890,702,541,0
766,46394,log0,924,700,524,0,890,702,541,0
767,43155,log1,924,648,551,0,859,617,542,0
768,46454,log0,925,701,525,0,890,702,541,0
769,43215,log1,925,649,551,0,859,617,542,0
770,43275,log1,926,650,551,0,859,617,542,0
771,46514,log0,926,702,526,0,890,702,541,0
772,43335,log1,927,651,552,0,859,617,542,0
773,46574,log0,927,703,527,0,890,702,541,0
774,43395,log1,928,652,553,0,859,617,542,0
775,46634,log0,928,704,528,0,890,702,541,0
776,46694,log0,929,705,529,0,890,702,541,0
777,43455,log1,929,653,554,0,859,617,542,0
778,46754,log0,930,706,530,0,890,702,541,0
779,43515,log1,930,654,555,0,859,617,542,0
780,43575,log1,931,655,556,0,859,617,542,0
781,46814,log0,931,707,531,0,890,702,541,0
782,43635,log1,932,656,556,0,859,617,542,0
783,46874,log0,932,708,532,0,890,702,541,0
784,43695,log1,933,657,556,0,859,617,542,0
785,46934,log0,933,709,533,0,890,702,541,0
786,43755,log1,934,658,557,0,901,618,542,0
787,46994,log0,934,710,534,0,890,702,541,0
788,43815,log1,935,659,558,0,902,619,542,0
789,47054,log0,935,711,535,0,890,702,541,0
790,43875,log1,936,660,559,0,903,620,542,0
791,47114,log0,936,712,536,0,890,702,541,0
792,43935,log1,937,661,560,0,904,621,542,0
793,47174,log0,937,713,537,0,890,702,541,0
794,43995,log1,938,662,561,0,905,622,542,0
795,47234,log0,938,714,538,0,890,702,541,0
796,44055,log1,939,663,562,0,906,623,542,0
797,47294,log0,939,715,539,0,890,702,541,0
798,44115,log1,940,664,563,0,907,624,542,0
799,47354,log0,940,716,540,0,890,702,541,0
800,44175,log1,941,665,564,0,908,625,542,0
801,47414,log0,941,717,541,0,890,702,541,0
802,44235,log1,942,666,565,0,909,626,542,0
803,47474,log0,942,718,542,0,890,702,541,0
804,44295,log1,943,667,566,0,910,627,542,0
805,47534,log0,943,719,543,0,890,702,541,0
806,44355,log1,944,668,567,0,911,628,542,0
807,47594,log0,944,720,544,0,911,703,541,0
808,44415,log1,945,669,568,0,912,629,542,0
809,47654,log0,945,721,545,0,912,704,542,0
810,44475,log1,946,670,569,0,913,630,542,0
811,47714,log0,946,722,546,0,913,705,543,0
812,44535,log1,947,671,570,0,914,631,543,0
813,47774,log0,947,723,547,0,913,705,543,0
814,44595,log1,948,672,571,0,915,632,543,0
815,47834,log0,948,724,548,0,913,705,543,0
816,44655,log1,949,673,572,0,916,633,543,0
817,47894,log0,949,725,549,0,916,706,543,0
818,44715,log1,950,674,573,0,917,634,543,0
819,47954,log0,950,726,550,0,916,706,543,0
820,44775,log1,951,675,574,0,918,635,543,0
821,48014,log0,951,727,551,0,916,706,543,0
822,44835,log1,952,676,575,0,919,636,543,0
823,48074,log0,952,728,552,0,919,707,543,0
824,44895,log1,953,677,576,0,920,637,544,0
825,48134,log0,953,729,552,0,919,707,543,0
826,44955,log1,953,677,576,0,921,638,545,0
827,48194,log0,953,729,552,0,921,708,543,0
828,45015,log1,953,677,576,0,922,639,546,0
829,48254,log0,953,729,552,0,922,709,544,0
830,45075,log1,953,677,576,0,923,640,547,0
831,48314,log0,953,729,552,0,923,710,545,0
832,45135,log1,953,677,576,0,923,640,547,0
833,48374,log0,953,729,552,0,923,710,545,0
834,45195,log1,958,678,576,0,925,641,547,0
835,48434,log0,958,730,552,0,925,711,545,0
836,45255,log1,959,679,577,0,926,642,548,0
837,48494,log0,959,731,553,0,926,712,546,0
838,45315,log1,960,680,578,0,927,643,549,0
839,48554,log0,960,732,554,0,927,713,547,0
840,45375,log1,961,681,579,0,928,644,550,0
841,48614,log0,961,733,555,0,928,714,548,0
842,45435,log1,962,682,580,0,929,645,551,0
843,48674,log0,962,734,556,0,929,715,549,0
844,45495,log1,963,683,581,0,930,646,552,0
845,48734,log0,963,735,557,0,930,716,550,0
846,48794,log0,964,736,558,0,931,717,551,0
847,45555,log1,964,684,582,0,931,647,553,0
848,45615,log1,965,685,583,0,932,648,554,0
849,48854,log0,965,737,559,0,932,718,552,0
850,45675,log1,966,686,584,0,933,649,555,0
851,48914,log0,966,738,560,0,933,719,553,0
852,45735,log1,967,687,585,0,934,650,556,0
853,48974,log0,967,739,561,0,934,720,554,0
854,45795,log1,968,688,586,0,935,651,557,0
855,49034,log0,968,740,562,0,935,721,555,0
856,45855,log1,969,689,587,0,936,652,558,0
857,49094,log0,969,741,563,0,936,722,556,0
858,45915,log1,970,690,588,0,937,653,559,0
859,49154,log0,970,742,564,0,937,723,557,0
860,45975,log1,971,691,589,0,938,654,560,0
861,49214,log0,971,743,565,0,938,724,558,0
862,46035,log1,972,692,590,0,939,655,561,0
863,49274,log0,972,744,566,0,939,725,559,0
864,46095,log1,973,693,591,0,940,656,562,0
865,49334,log0,973,745,567,0,940,726,560,0
866,46155,log1,974,694,592,0,941,657,563,0
867,49394,log0,974,746,568,0,941,727,561,0
868,46215,log1,975,695,593,0,942,658,564,0
869,49454,log0,975,747,569,0,942,728,562,0
870,46275,log1,976,696,594,0,943,659,565,0
871,49514,log0,976,748,570,0,943,729,563,0
872,49574,log0,977,749,571,0,944,730,564,0
873,46335,log1,977,697,595,0,944,660,566,0
874,46395,log1,978,698,596,0,945,661,567,0
875,49634,log0,978,750,572,0,945,731,565,0
876,46455,log1,979,699,597,0,946,662,568,0
877,49694,log0,979,751,573,0,946,732,566,0
878,46515,log1,980,700,598,0,947,663,569,0
879,49754,log0,980,752,574,0,947,733,567,0
880,46575,log1,981,701,599,0,948,664,570,0
881,49814,log0,981,753,575,0,948,734,568,0
882,46635,log1,982,702,600,0,949,665,571,0
883,49874,log0,982,754,576,0,949,735,569,0
884,46695,log1,983,703,601,0,950,666,572,0
885,49934,log0,983,755,577,0,950,736,570,0
886,46755,log1,984,704,602,0,951,667,573,0
887,49994,log0,984,756,578,0,951,737,571,0
888,46815,log1,985,705,603,0,952,668,574,0
889,50054,log0,985,757,579,0,952,738,572,0
890,46875,log1,986,706,604,0,953,669,575,0
891,50114,log0,986,758,580,0,953,739,573,0
892,46935,log1,987,707,605,0,954,670,576,0
893,50174,log0,987,759,581,0,954,740,574,0
894,46995,log1,988,708,606,0,955,671,577,0
895,50234,log0,988,760,582,0,955,741,575,0
896,47055,log1,989,709,607,0,956,672,578,0
897,50294,log0,989,761,583,0,956,742,576,0
898,47115,log1,990,710,608,0,957,673,579,0
899,50354,log0,990,762,584,0,957,743,577,0
900,47175,log1,991,711,609,0,958,674,580,0
901,50414,log0,991,763,585,0,958,744,578,0
902,47235,log1,992,712,610,0,959,675,581,0
903,50474,log0,992,764,586,0,959,745,579,0
904,47295,log1,993,713,611,0,960,676,582,0
905,50534,log0,993,765,587,0,960,746,580,0
906,47355,log1,994,714,612,0,961,677,583,0
907,50594,log0,994,766,588,0,961,747,581,0
908,47415,log1,995,715,613,0,962,678,584,0
909,50654,log0,995,767,589,0,962,748,582,0
910,47475,log1,996,716,614,0,963,679,585,0
911,50714,log0,996,768,590,0,963,749,583,0
912,47535,log1,997,717,615,0,964,680,586,0
913,50774,log0,997,769,591,0,964,750,584,0
914,47595,log1,998,718,616,0,965,681,587,0
915,50834,log0,998,770,592,0,965,751,585,0
916,47655,log1,999,719,617,0,966,682,588,0
917,50894,log0,999,771,593,0,966,752,586,0
918,47715,log1,1000,720,618,0,967,683,589,0
919,50954,log0,1000,772,594,0,967,753,587,0
920,47775,log1,1001,721,619,0,968,684,589,0
921,51014,log0,1001,773,595,0,968,754,588,0
922,47835,log1,1002,722,620,0,969,685,590,0
923,51074,log0,1002,774,596,0,969,755,589,0
924,47895,log1,1003,723,621,0,970,686,591,0
925,51134,log0,1003,775,597,0,970,756,590,0
926,47955,log1,1004,724,622,0,971,687,592,0
927,51194,log0,1004,776,598,0,971,757,591,0
928,48015,log1,1005,725,623,0,972,688,593,0
929,51254,log0,1005,777,599,0,972,758,592,0
930,48075,log1,1006,726,624,0,973,689,594,0
931,51314,log0,1006,778,600,0,973,759,593,0
932,48135,log1,1007,727,625,0,974,690,595,0
933,51374,log0,1007,779,601,0,974,760,594,0
934,48195,log1,1008,728,626,0,975,691,596,0
935,51434,log0,1008,780,602,0,975,761,595,0
936,48255,log1,1009,729,627,0,976,692,597,0
937,51494,log0,1009,781,603,0,976,762,596,0
938,48315,log1,1010,730,628,0,977,693,597,0
939,51554,log0,1010,782,604,0,977,763,597,0
940,48375,log1,1011,731,629,0,978,694,598,0
941,51614,log0,1011,783,605,0,978,764,598,0
942,48435,log1,1012,732,630,0,979,695,599,0
943,51674,log0,1012,784,606,0,979,765,599,0
944,48495,log1,1013,733,631,0,980,696,600,0
945,51734,log0,1013,785,607,0,980,766,600,0
946,48555,log1,1014,734,632,0,981,697,601,0
947,51794,log0,1014,786,608,0,981,767,601,0
948,48615,log1,1015,735,633,0,982,698,602,0
949,51854,log0,1015,787,609,0,982,768,602,0
950,48675,log1,1016,736,634,0,983,699,603,0
951,51915,log0,1016,788,610,0,983,769,603,0
952,48735,log1,1017,737,635,0,984,700,604,0
953,51974,log0,1017,789,611,0,984,770,604,0
954,48795,log1,1018,738,636,0,985,701,605,0
955,52034,log0,1018,790,612,0,985,771,605,0
956,48855,log1,1019,739,637,0,986,702,606,0
957,52094,log0,1019,791,613,0,986,772,606,0
958,48915,log1,1020,740,638,0,987,703,607,0
959,52154,log0,1020,792,614,0,987,773,607,0
960,48975,log1,1021,741,639,0,988,704,608,0
961,52214,log0,1021,793,615,0,988,774,608,0
962,49035,log1,1022,742,640,0,989,705,609,0
963,52274,log0,1022,794,616,0,989,775,609,0
964,49095,log1,1023,743,641,0,990,706,610,0
965,52335,log0,1023,795,617,0,990,776,610,0
966,49155,log1,1024,744,642,0,991,707,611,0
967,52395,log0,1024,796,618,0,991,777,611,0
968,49215,log1,1025,745,643,0,992,708,612,0
969,52454,log0,1025,797,619,0,992,778,612,0
970,49275,log1,1026,746,644,0,993,709,613,0
971,52514,log0,1026,798,620,0,993,779,613,0
972,49335,log1,1027,747,645,0,994,710,614,0
973,52574,log0,1027,799,621,0,994,780,614,0
974,49395,log1,1028,748,646,0,995,711,615,0
975,52634,log0,1028,800,622,0,995,781,615,0
976,49455,log1,1029,749,647,0,996,712,616,0
977,52694,log0,1029,801,623,0,996,782,616,0
978,49515,log1,1030,750,648,0,997,713,617,0
979,52754,log0,1030,802,624,0,997,783,617,0
980,49575,log1,1031,751,649,0,998,714,618,0
981,52814,log0,1031,803,625,0,998,784,618,0
982,49635,log1,1032,752,650,0,999,715,619,0
983,52874,log0,1032,804,626,0,999,785,619,0
984,49695,log1,1033,753,651,0,1000,716,620,0
985,52934,log0,1033,805,627,0,1000,786,620,0
986,49755,log1,1034,754,652,0,1001,717,621,0
987,52994,log0,1034,806,628,0,1001,787,621,0
988,49815,log1,1035,755,653,0,1002,718,622,0
989,53054,log0,1035,807,629,0,1002,788,622,0
990,49875,log1,1036,756,654,0,1003,719,623,0
991,53114,log0,1036,808,630,0,1003,789,623,0
992,49935,log1,1036,756,654,0,1004,720,623,0
993,53174,log0,1037,809,631,0,1004,790,624,0
994,49995,log1,1036,756,654,0,1005,721,623,0
995,53234,log0,1038,810,632,0,1005,791,625,0
996,50055,log1,1036,756,654,0,1006,722,623,0
997,53294,log0,1039,811,633,0,1006,792,626,0
998,50115,log1,1036,756,654,0,1007,723,623,0
999,53354,log0,1040,812,634,0,1007,793,627,0
1000,50175,log1,1036,756,654,0,1008,724,623,0
1001,53414,log0,1041,813,635,0,1008,794,628,0
1002,50235,log1,1036,756,654,0,1009,725,623,0
1003,53474,log0,1041,813,635,0,1009,795,629,0
1004,50295,log1,1036,756,654,0,1010,726,623,0
1005,53534,log0,1041,813,635,0,1010,796,630,0
1006,50355,log1,1036,756,654,0,1011,727,623,0
1007,53594,log0,1041,813,635,0,1011,797,631,0
1008,50415,log1,1036,756,654,0,1012,728,623,0
1009,53654,log0,1041,813,635,0,1012,798,632,0
1010,50475,log1,1036,756,654,0,1013,729,624,0
1011,53714,log0,1041,813,635,0,1013,799,633,0
1012,50535,log1,1047,757,654,0,1014,730,625,0
1013,53774,log0,1041,813,635,0,1014,800,634,0
1014,50595,log1,1048,758,654,0,1015,731,626,0
1015,53834,log0,1041,813,635,0,1015,801,635,0
1016,50655,log1,1049,759,654,0,1015,731,626,0
1017,53894,log0,1049,814,636,0,1015,801,635,0
1018,50715,log1,1050,760,655,0,1017,732,626,0
1019,53954,log0,1050,815,636,0,1017,802,635,0
1020,50775,log1,1051,761,656,0,1018,733,627,0
1021,54014,log0,1051,816,637,0,1017,802,635,0
1022,50835,log1,1052,762,657,0,1018,733,627,0
1023,54074,log0,1052,817,637,0,1017,802,635,0
1024,50895,log1,1053,763,658,0,1020,734,627,0
1025,54134,log0,1053,818,637,0,1017,802,635,0
1026,50955,log1,1054,764,659,0,1020,734,627,0
1027,54194,log0,1054,819,637,0,1017,802,635,0
1028,51015,log1,1055,765,660,0,1022,735,627,0
1029,54254,log0,1055,820,637,0,1022,803,635,0
1030,51075,log1,1056,766,661,0,1023,736,628,0
1031,54314,log0,1056,821,638,0,1022,803,635,0
1032,51135,log1,1057,767,662,0,1023,736,628,0
1033,54374,log0,1057,822,638,0,1022,803,635,0
1034,51195,log1,1058,768,663,0,1025,737,628,0
1035,54434,log0,1058,823,638,0,1022,803,635,0
1036,51255,log1,1059,769,664,0,1026,738,629,0
1037,54494,log0,1059,824,638,0,1022,803,635,0
1038,51315,log1,1060,770,665,0,1027,739,630,0
1039,54554,log0,1060,825,638,0,1022,803,635,0
1040,51375,log1,1061,771,666,0,1027,739,630,0
1041,54614,log0,1061,826,638,0,1022,803,635,0
1042,51435,log1,1062,772,667,0,1029,740,630,0
1043,54674,log0,1062,827,639,0,1022,803,635,0
1044,51495,log1,1063,773,668,0,1030,741,631,0
1045,54734,log0,1063,828,639,0,1022,803,635,0
1046,51555,log1,1064,774,669,0,1030,741,631,0
1047,54794,log0,1064,829,639,0,1022,803,635,0
1048,51615,log1,1065,775,670,0,1030,741,631,0
1049,54854,log0,1065,830,640,0,1022,803,635,0
1050,51675,log1,1066,776,671,0,1030,741,631,0
1051,54914,log0,1066,831,641,0,1022,803,635,0
1052,51735,log1,1067,777,672,0,1030,741,631,0
1053,54974,log0,1067,832,642,0,1022,803,635,0
1054,51795,log1,1068,778,673,0,1030,741,631,0
1055,55034,log0,1068,833,643,0,1022,803,635,0
1056,51855,log1,1068,778,673,0,1036,742,631,0
1057,55094,log0,1068,833,643,0,1036,804,636,0
1058,51915,log1,1068,778,673,0,1037,743,631,0
1059,55154,log0,1068,833,643,0,1037,805,637,0
1060,51975,log1,1068,778,673,0,1038,744,632,0
1061,55214,log0,1068,833,643,0,1038,806,638,0
1062,52035,log1,1068,778,673,0,1039,745,632,0
1063,55274,log0,1068,833,643,0,1038,806,638,0
1064,52095,log1,1068,778,673,0,1040,746,633,0
1065,55334,log0,1068,833,643,0,1038,806,638,0
1066,52155,log1,1068,778,673,0,1041,747,634,0
1067,55394,log0,1068,833,643,0,1038,806,638,0
1068,52215,log1,1068,778,673,0,1042,748,635,0
1069,55454,log0,1068,833,643,0,1042,807,638,0
1070,52275,log1,1068,778,673,0,1043,749,636,0
1071,55514,log0,1076,834,643,0,1043,808,638,0
1072,52335,log1,1068,778,673,0,1044,750,637,0
1073,55574,log0,1076,834,643,0,1044,809,639,0
1074,52395,log1,1078,779,673,0,1045,751,638,0
1075,55634,log0,1078,835,643,0,1044,809,639,0
1076,52455,log1,1078,779,673,0,1046,752,639,0
1077,55694,log0,1078,835,643,0,1046,810,639,0
1078,52515,log1,1080,780,673,0,1047,753,640,0
1079,55754,log0,1080,836,643,0,1046,810,639,0
1080,52575,log1,1081,781,674,0,1048,754,641,0
1081,55814,log0,1081,837,643,0,1046,810,639,0
1082,52635,log1,1082,782,675,0,1049,755,642,0
1083,55874,log0,1082,838,643,0,1046,810,639,0
1084,52695,log1,1083,783,676,0,1050,756,643,0
1085,55934,log0,1083,839,643,0,1046,810,639,0
1086,52755,log1,1084,784,677,0,1051,757,644,0
1087,55994,log0,1084,840,643,0,1046,810,639,0
1088,52815,log1,1085,785,678,0,1052,758,645,0
1089,56054,log0,1085,841,643,0,1046,810,639,0
1090,52875,log1,1086,786,679,0,1053,759,646,0
1091,56114,log0,1086,842,643,0,1046,810,639,0
1092,52935,log1,1087,787,680,0,1054,760,647,0
1093,56174,log0,1087,843,643,0,1046,810,639,0
1094,52995,log1,1088,788,681,0,1055,761,648,0
1095,56234,log0,1088,844,643,0,1046,810,639,0
1096,53055,log1,1089,789,682,0,1056,762,649,0
1097,56294,log0,1089,845,643,0,1046,810,639,0
1098,53115,log1,1090,790,683,0,1057,763,650,0
1099,56354,log0,1090,846,643,0,1057,811,639,0
1100,53175,log1,1091,791,684,0,1057,763,650,0
1101,56414,log0,1091,847,644,0,1057,811,639,0
1102,53235,log1,1092,792,685,0,1059,764,650,0
1103,56474,log0,1092,848,644,0,1057,811,639,0
1104,53295,log1,1093,793,686,0,1060,765,651,0
1105,56534,log0,1093,849,644,0,1057,811,639,0
1106,53355,log1,1094,794,687,0,1061,766,652,0
1107,56594,log0,1094,850,644,0,1057,811,639,0
1108,53415,log1,1095,795,688,0,1061,766,652,0
1109,56654,log0,1095,851,644,0,1057,811,639,0
1110,53475,log1,1096,796,689,0,1063,767,652,0
1111,56714,log0,1096,852,644,0,1057,811,639,0
1112,53535,log1,1097,797,690,0,1064,768,653,0
1113,56774,log0,1097,853,644,0,1057,811,639,0
1114,53595,log1,1098,798,691,0,1065,769,654,0
1115,56834,log0,1098,854,644,0,1057,811,639,0
1116,53655,log1,1099,799,692,0,1066,770,655,0
1117,56894,log0,1099,855,644,0,1057,811,639,0
1118,53715,log1,1100,800,693,0,1066,770,655,0
1119,56954,log0,1100,856,644,0,1057,811,639,0
1120,53775,log1,1101,801,694,0,1068,771,655,0
1121,57014,log0,1101,857,644,0,1057,811,639,0
1122,53835,log1,1102,802,695,0,1068,771,655,0
1123,57074,log0,1102,858,644,0,1057,811,639,0
1124,53895,log1,1103,803,696,0,1068,771,655,0
1125,57134,log0,1103,859,644,0,1057,811,639,0
1126,53955,log1,1104,804,697,0,1068,771,655,0
1127,57194,log0,1104,860,644,0,1057,811,639,0
