,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
943,383604,0,1337.0,6202.0,6151.0,27.0,165.0,0.30008078,0.5328292,0.43348163,-0.16950385,-0.8997918,0.45218676,1.5077342456620157,,,,,
944,69486,1,,,,,,0.23946282,0.48882794,0.43540037,-0.1697195,-0.89994067,0.45244697,1.4478947394206085,7623.0,1337.0,1331.0,0.0,153.0
945,383704,0,1339.0,6204.0,6153.0,27.0,152.0,0.23311517,0.48343185,0.43520015,-0.16950862,-0.89978087,0.452213,1.4407194981613909,,,,,
946,69586,1,,,,,,0.17319423,0.44019958,0.43691257,-0.16943443,-0.89996105,0.45230216,1.383351615714458,7625.0,1339.0,1333.0,0.0,139.0
947,383804,0,1341.0,6206.0,6155.0,27.0,136.0,0.16667892,0.4352209,0.4369193,-0.16966155,-0.89993685,0.4524508,1.3769576514289397,,,,,
948,69686,1,,,,,,0.10733444,0.39096597,0.43799365,-0.16977234,-0.8998849,0.4525329,1.3203391807395028,7627.0,1341.0,1335.0,0.0,123.0
949,383904,0,1343.0,6208.0,6157.0,27.0,125.0,0.09965801,0.38696855,0.43883076,-0.16944769,-0.89997935,0.4523564,1.3148520404263602,,,,,
950,69786,1,,,,,,0.038426846,0.34299973,0.4411369,-0.16979764,-0.89987814,0.45254716,1.2602511496390834,7629.0,1343.0,1337.0,0.0,149.0
951,384004,0,1345.0,6210.0,6159.0,27.0,147.0,0.03181511,0.33861712,0.44182014,-0.16971599,-0.89993805,0.45246997,1.2548893050919838,,,,,
952,69886,1,,,,,,-0.03108763,0.29546046,0.44441873,-0.16978098,-0.8998849,0.45252553,1.2033919554681012,7631.0,1345.0,1339.0,0.0,140.0
953,384104,0,1347.0,6212.0,6161.0,27.0,138.0,-0.04385354,0.28520417,0.44400293,-0.16971627,-0.89993167,0.4524515,1.1918304276574356,,,,,
954,69986,1,,,,,,-0.094306186,0.25270733,0.44813412,-0.16976707,-0.8997506,0.45233804,1.1549334828231168,7633.0,1347.0,1341.0,0.0,123.0
955,384204,0,1349.0,6214.0,6163.0,27.0,121.0,-0.100223064,0.2502741,0.44938686,-0.16949522,-0.8997772,0.45220184,1.1521390550206672,,,,,
956,70086,1,,,,,,-0.14271307,0.22616512,0.45202616,-0.1697878,-0.89985603,0.45252383,1.1263467101033242,7635.0,1349.0,1343.0,0.0,109.0
957,384304,0,1351.0,6216.0,6165.0,27.0,110.0,-0.14683129,0.22250202,0.45052615,-0.1694895,-0.89976937,0.45221046,1.1225013890844353,,,,,
958,70186,1,,,,,,-0.17336012,0.21193749,0.44838974,-0.16944359,-0.89996856,0.4523556,1.1119200218039962,7637.0,1351.0,1345.0,0.0,119.0
959,384404,0,1353.0,6218.0,6167.0,27.0,119.0,-0.17772691,0.21050414,0.4468346,-0.16972736,-0.8999489,0.45248747,1.1104962108907874,,,,,
960,70286,1,,,,,,-0.18674026,0.21000272,0.44144645,-0.16944814,-0.8999414,0.45231953,1.110132045327761,7639.0,1353.0,1347.0,0.0,109.0
961,384504,0,1355.0,6220.0,6169.0,27.0,109.0,-0.1874844,0.21048166,0.44104892,-0.16972153,-0.8999284,0.4524502,1.1106106814886134,,,,,
962,70386,1,,,,,,-0.18853898,0.21754378,0.43830007,-0.16949907,-0.89990157,0.4524012,1.1176965014713796,7641.0,1355.0,1349.0,0.0,113.0
963,384604,0,1357.0,6222.0,6171.0,27.0,113.0,-0.18793736,0.2180543,0.43784487,-0.16973108,-0.8999477,0.45247558,1.1182458850189991,,,,,
964,70486,1,,,,,,-0.18458559,0.22800517,0.4405563,-0.1694526,-0.8999526,0.4523196,1.1281206622233875,7643.0,1357.0,1351.0,0.0,117.0
965,384704,0,1359.0,6224.0,6173.0,27.0,117.0,-0.18359785,0.22914796,0.44057232,-0.1694471,-0.8999566,0.45230976,1.1292541662406603,,,,,
966,70586,1,,,,,,-0.17907354,0.2374301,0.44510835,-0.16978647,-0.8997478,0.45236388,1.13723901143018,7645.0,1359.0,1353.0,0.0,120.0
967,384804,0,1361.0,6226.0,6175.0,27.0,119.0,-0.17918557,0.23912922,0.4466006,-0.16946247,-0.8999829,0.4523693,1.139168217179284,,,,,
968,70686,1,,,,,,-0.1775964,0.24428956,0.45079783,-0.16951063,-0.8997902,0.45225716,1.144109307821151,7647.0,1361.0,1355.0,0.0,121.0
969,384904,0,1363.0,6228.0,6177.0,27.0,120.0,-0.1778619,0.24521974,0.45159656,-0.16963363,-0.9001486,0.4522856,1.1453981002574725,,,,,
970,70786,1,,,,,,-0.17740683,0.24462485,0.45142117,-0.16973653,-0.8999285,0.45245463,1.1445795906970164,7649.0,1363.0,1357.0,0.0,118.0
971,385004,0,1365.0,6230.0,6179.0,27.0,119.0,-0.1797416,0.24738458,0.455048,-0.16974065,-0.8999391,0.45248374,1.1473701802377225,,,,,
972,70886,1,,,,,,-0.18228973,0.24852493,0.45669731,-0.16980194,-0.8998626,0.45255747,1.148462908151917,7651.0,1365.0,1359.0,0.0,114.0
973,385104,0,1367.0,6232.0,6181.0,27.0,114.0,-0.18571542,0.24629095,0.45641622,-0.16948014,-0.89997673,0.45236096,1.1463897943379884,,,,,
974,70986,1,,,,,,-0.1939365,0.2443074,0.45770973,-0.16973045,-0.8999402,0.45245937,1.1445155800815916,7653.0,1367.0,1361.0,0.0,110.0
975,385204,0,1369.0,6234.0,6183.0,27.0,109.0,-0.19450098,0.24387921,0.45765197,-0.16945776,-0.8999775,0.45235345,1.1441431437474814,,,,,
976,71086,1,,,,,,-0.20231643,0.23822674,0.456678,-0.16946608,-0.89996326,0.45232555,1.1386723130151448,7655.0,1369.0,1363.0,0.0,108.0
977,385304,0,1371.0,6236.0,6185.0,27.0,107.0,-0.203469,0.23857985,0.45762444,-0.16979718,-0.8998638,0.45253047,1.138952828318161,,,,,
978,71186,1,,,,,,-0.21094418,0.23375516,0.45766407,-0.16944867,-0.89994985,0.452335,1.1344766846264702,7657.0,1371.0,1365.0,0.0,109.0
979,385404,0,1373.0,6238.0,6187.0,27.0,108.0,-0.21171403,0.23334236,0.45781168,-0.16973215,-0.89992255,0.4524559,1.1340548902563228,,,,,
980,71286,1,,,,,,-0.21805267,0.2299161,0.4590217,-0.1694657,-0.8999582,0.45234734,1.1309381125424462,7659.0,1373.0,1367.0,0.0,119.0
981,385504,0,1375.0,6240.0,6189.0,27.0,123.0,-0.21887821,0.22981878,0.45926732,-0.1694851,-0.8997724,0.4522216,1.1306925576182387,,,,,
982,71386,1,,,,,,-0.22352952,0.22979036,0.46106532,-0.16977696,-0.89975506,0.4523873,1.1308570066238082,7661.0,1375.0,1369.0,0.0,143.0
983,385604,0,1377.0,6242.0,6191.0,27.0,142.0,-0.22351453,0.2294827,0.46068197,-0.16972773,-0.89994144,0.45249498,1.1307337588475093,,,,,
984,71486,1,,,,,,-0.22012499,0.23106426,0.45900846,-0.16945834,-0.89996994,0.45235443,1.132187970858378,7663.0,1377.0,1371.0,0.0,130.0
985,385704,0,1379.0,6244.0,6193.0,27.0,130.0,-0.2178762,0.23300107,0.45874488,-0.16967167,-0.89997876,0.45216215,1.1340239831020797,,,,,
986,71586,1,,,,,,-0.20194566,0.24745464,0.45705023,-0.16973418,-0.8999241,0.45243242,1.1478400351040965,7665.0,1379.0,1373.0,0.0,119.0
987,385804,0,1381.0,6246.0,6195.0,27.0,117.0,-0.19917263,0.24952912,0.45617718,-0.16947943,-0.89997727,0.45238042,1.1498960411235306,,,,,
988,71686,1,,,,,,-0.16344658,0.2757321,0.44784802,-0.16946924,-0.8999718,0.45236775,1.1757279963183564,7667.0,1381.0,1375.0,0.0,114.0
989,385904,0,1383.0,6248.0,6197.0,27.0,116.0,-0.15308647,0.28210753,0.44495314,-0.16946712,-0.8999494,0.4523371,1.1821934580717992,,,,,
990,71786,1,,,,,,-0.105655655,0.31600058,0.43639737,-0.16950305,-0.8997872,0.45223168,1.2175660607872913,7669.0,1383.0,1377.0,0.0,131.0
991,386004,0,1385.0,6250.0,6199.0,27.0,132.0,-0.09222916,0.3252393,0.43427852,-0.16988544,-0.8997137,0.45237973,1.227545456704535,,,,,
992,71886,1,,,,,,-0.03335166,0.36556575,0.4281945,-0.16946457,-0.89995295,0.45235372,1.2730466941649359,7671.0,1385.0,1379.0,0.0,144.0
993,386104,0,1387.0,6252.0,6201.0,27.0,145.0,-0.01764759,0.37667164,0.4277079,-0.169492,-0.89976704,0.45219898,1.285671935724218,,,,,
994,71986,1,,,,,,0.04745984,0.41756353,0.42347002,-0.16950716,-0.899781,0.4522128,1.3354016180417272,7673.0,1387.0,1381.0,0.0,124.0
995,386204,0,1389.0,6254.0,6203.0,27.0,122.0,0.055779822,0.42305568,0.42347383,-0.16978367,-0.8997435,0.45234892,1.3422035613502183,,,,,
996,72086,1,,,,,,0.13892241,0.47900155,0.4275594,-0.1697796,-0.8997647,0.45234662,1.413119892770328,7675.0,1389.0,1383.0,0.0,140.0
997,386304,0,1391.0,6256.0,6205.0,27.0,142.0,0.14751726,0.48345178,0.42705378,-0.16950859,-0.8997819,0.4522202,1.4193217070584154,,,,,
998,72186,1,,,,,,0.21402697,0.52660644,0.43162802,-0.16979386,-0.8997375,0.45234734,1.4772287206411605,7677.0,1391.0,1385.0,0.0,151.0
999,386404,0,1393.0,6258.0,6207.0,27.0,151.0,0.23106572,0.53567773,0.43142796,-0.16946939,-0.8999885,0.45236853,1.4906388989596795,,,,,
1000,72286,1,,,,,,0.2965589,0.576771,0.43468523,-0.16974849,-0.89994615,0.45249528,1.5486941437839354,7679.0,1393.0,1387.0,0.0,161.0
1001,386504,0,1395.0,6260.0,6209.0,27.0,160.0,0.3127818,0.58651054,0.43481627,-0.16974112,-0.8999436,0.4524583,1.5629093069245095,,,,,
1002,72386,1,,,,,,0.38562542,0.63005924,0.4349595,-0.16973996,-0.8999646,0.45249256,1.6277932874794856,7681.0,1395.0,1389.0,0.0,165.0
1003,386604,0,1397.0,6262.0,6211.0,27.0,165.0,0.39348066,0.6352572,0.43524134,-0.16975655,-0.89995086,0.4524954,1.6353584921071243,,,,,
1004,72486,1,,,,,,0.46480042,0.6770078,0.43184465,-0.1695081,-0.8997753,0.45220757,1.699707957397603,7683.0,1397.0,1391.0,0.0,165.0
1005,386704,0,1399.0,6264.0,6213.0,27.0,164.0,0.4727803,0.68149656,0.43131068,-0.1697414,-0.8999533,0.4524937,1.7071222885849133,,,,,
1006,72586,1,,,,,,0.49622926,0.69551873,0.43002707,-0.16979451,-0.8997607,0.45236614,1.7288734090160895,7685.0,1399.0,1393.0,0.0,162.0
1007,386804,0,1401.0,6266.0,6215.0,27.0,161.0,0.50402623,0.700384,0.4298179,-0.16950127,-0.8997927,0.45222768,1.7362911362548135,,,,,
1008,72686,1,,,,,,0.60413444,0.7607073,0.42309698,-0.16980277,-0.8998801,0.45254394,1.8323199952159857,7687.0,1401.0,1395.0,0.0,170.0
1009,386904,0,1403.0,6268.0,6217.0,27.0,173.0,0.61924666,0.7704568,0.42255157,-0.16946521,-0.8999532,0.4523146,1.847490622543134,,,,,
1010,72786,1,,,,,,0.6796606,0.8083644,0.4189571,-0.16951962,-0.89990884,0.45240977,1.9079893502332799,7689.0,1403.0,1397.0,0.0,187.0
1011,387004,0,1405.0,6270.0,6219.0,27.0,188.0,0.69444203,0.8184945,0.41865245,-0.1694714,-0.89995956,0.45233032,1.9236853075419533,,,,,
1012,72886,1,,,,,,0.7608313,0.86229247,0.41536072,-0.16973436,-0.8999144,0.45243967,1.9931633319162594,7691.0,1405.0,1399.0,0.0,197.0
1013,387104,0,1407.0,6272.0,6221.0,27.0,198.0,0.7747474,0.8716843,0.4147938,-0.16974288,-0.89993167,0.45248583,2.0080103878042546,,,,,
1014,72986,1,,,,,,0.82678276,0.9081489,0.41462293,-0.16978863,-0.8997369,0.45235407,2.064710434999953,7693.0,1407.0,1401.0,0.0,207.0
1015,387204,0,1409.0,6274.0,6223.0,27.0,208.0,0.8386692,0.9152998,0.41374904,-0.16972828,-0.8999166,0.45246252,2.076866485220966,,,,,
1016,73086,1,,,,,,0.8775614,0.9421986,0.41396007,-0.16977611,-0.8997362,0.45234358,2.1192246242780133,7695.0,1409.0,1403.0,0.0,209.0
1017,387304,0,1411.0,6276.0,6225.0,27.0,208.0,0.8853703,0.9473405,0.41358092,-0.16947621,-0.89995676,0.45233524,2.1276066372205045,,,,,
1018,73186,1,,,,,,0.9108272,0.96477383,0.41138145,-0.1695136,-0.8997669,0.45221964,2.1552996515391576,7697.0,1411.0,1405.0,0.0,218.0
1019,387404,0,1413.0,6278.0,6227.0,27.0,218.0,0.91284925,0.9658163,0.4105591,-0.1694762,-0.89996743,0.4523699,2.157388542931605,,,,,
1020,73286,1,,,,,,0.92302626,0.9736548,0.4069671,-0.16946743,-0.899961,0.45235088,2.1693404568550667,7699.0,1413.0,1407.0,0.0,214.0
1021,387504,0,1415.0,6280.0,6229.0,27.0,214.0,0.92363834,0.9737252,0.4061458,-0.16973656,-0.89993984,0.45250735,2.169847712997836,,,,,
1022,73386,1,,,,,,0.92390084,0.9738518,0.40295297,-0.16951595,-0.8997829,0.4522123,2.169906398122798,7701.0,1415.0,1409.0,0.0,213.0
1023,387604,0,1417.0,6282.0,6231.0,27.0,213.0,0.9235508,0.9736604,0.402787,-0.16974635,-0.8999203,0.4524586,2.169808859256307,,,,,
1024,73486,1,,,,,,0.9195884,0.9708637,0.40225825,-0.16952093,-0.89978147,0.45224082,2.165172201885232,7703.0,1417.0,1411.0,0.0,214.0
1025,387704,0,1419.0,6284.0,6233.0,27.0,214.0,0.9189779,0.9704997,0.40240738,-0.16979805,-0.8998827,0.45254493,2.1647810321523537,,,,,
1026,73586,1,,,,,,0.9136416,0.9682813,0.4055785,-0.16952038,-0.899795,0.4522592,2.1598907504044127,7705.0,1419.0,1413.0,0.0,217.0
1027,387804,0,1421.0,6286.0,6235.0,27.0,217.0,0.9132548,0.96773493,0.40558127,-0.16973975,-0.8999438,0.45249018,2.1594679120778926,,,,,
1028,73686,1,,,,,,0.9105306,0.9664935,0.4089138,-0.16946803,-0.8999539,0.4523358,2.1568283549983747,7707.0,1421.0,1415.0,0.0,215.0
1029,387904,0,1423.0,6288.0,6237.0,27.0,215.0,0.9103955,0.96621186,0.40916225,-0.16951089,-0.8999063,0.45241237,2.1564937732501113,,,,,
1030,73786,1,,,,,,0.91104555,0.96762216,0.41072088,-0.16972685,-0.899944,0.45248678,2.1581511858634252,7709.0,1423.0,1417.0,0.0,212.0
1031,388004,0,1425.0,6290.0,6239.0,27.0,211.0,0.9115679,0.9682711,0.41085213,-0.16952126,-0.8998941,0.45241916,2.1588244399857257,,,,,
1032,73886,1,,,,,,0.9149189,0.9721851,0.41075695,-0.16950162,-0.89976996,0.45220873,2.163770289575968,7711.0,1425.0,1419.0,0.0,212.0
1033,388104,0,1427.0,6292.0,6241.0,27.0,212.0,0.91559964,0.97241,0.41018727,-0.16944318,-0.8999439,0.45228732,2.164439774007595,,,,,
1034,73986,1,,,,,,0.91871536,0.97551024,0.4091621,-0.16945735,-0.89995736,0.45233327,2.16872358952013,7713.0,1427.0,1421.0,0.0,214.0
1035,388204,0,1429.0,6294.0,6243.0,27.0,213.0,0.92304486,0.9797539,0.40745628,-0.16969834,-0.8999023,0.45243347,2.17467652108541,,,,,
1036,74086,1,,,,,,0.92895985,0.9863457,0.40543583,-0.16980101,-0.8998516,0.4525385,2.1833997374707677,7715.0,1429.0,1423.0,0.0,215.0
1037,388304,0,1431.0,6296.0,6245.0,27.0,216.0,0.9304573,0.98818016,0.40516424,-0.16972959,-0.8999429,0.45248613,2.1857856727646414,,,,,
1038,74186,1,,,,,,0.93749624,0.99390554,0.40177706,-0.16971917,-0.8999149,0.45245436,2.194322291417223,7717.0,1431.0,1425.0,0.0,214.0
1039,388404,0,1433.0,6298.0,6247.0,27.0,213.0,0.93820417,0.9945966,0.4015018,-0.16978347,-0.89987355,0.45252413,2.1952806853867877,,,,,
1040,74286,1,,,,,,0.9430242,1.0006576,0.4010216,-0.16973305,-0.89990646,0.4524436,2.2029562341798883,7719.0,1433.0,1427.0,0.0,213.0
1041,388504,0,1435.0,6300.0,6249.0,27.0,213.0,0.9441494,1.0019323,0.40073183,-0.16972113,-0.8999427,0.45247507,2.2046572171490766,,,,,
1042,74386,1,,,,,,0.9481478,1.005273,0.39979088,-0.16945308,-0.8999456,0.45233497,2.209445770110878,7721.0,1435.0,1429.0,0.0,213.0
1043,388604,0,1437.0,6302.0,6251.0,27.0,214.0,0.9483297,1.0055568,0.39980996,-0.16972397,-0.8999097,0.45246512,2.2098912605718875,,,,,
1044,74486,1,,,,,,0.9459752,1.0039533,0.40073812,-0.1698067,-0.8998693,0.45254603,2.2073046997743515,7723.0,1437.0,1431.0,0.0,219.0
1045,388704,0,1439.0,6304.0,6253.0,27.0,217.0,0.9439126,1.0028663,0.40159228,-0.1694639,-0.89996874,0.45236593,2.205213429872993,,,,,
1046,74586,1,,,,,,0.92959994,0.9899533,0.4004756,-0.16950096,-0.89977753,0.45223483,2.1867291671036115,7725.0,1439.0,1433.0,0.0,212.0
1047,388804,0,1441.0,6306.0,6255.0,27.0,210.0,0.9267712,0.98831105,0.40097857,-0.16945153,-0.89996827,0.4523586,2.18401992435401,,,,,
1048,388904,0,1443.0,6308.0,6257.0,27.0,213.0,0.8845955,0.9542673,0.39713004,-0.16946651,-0.89996874,0.45237842,2.133609784553134,,,,,
1049,74786,1,,,,,,0.8404368,0.9181281,0.39301434,-0.16945688,-0.89995646,0.45232925,2.080585163996729,7729.0,1443.0,1437.0,0.0,206.0
1050,389004,0,1445.0,6310.0,6259.0,27.0,206.0,0.8336829,0.91447496,0.39426306,-0.1697196,-0.8999211,0.4524389,2.0741828055686695,,,,,
1051,74886,1,,,,,,0.7656743,0.85840964,0.39435038,-0.16946083,-0.8999652,0.452353,1.9924167236220194,7731.0,1445.0,1439.0,0.0,202.0
1052,389104,0,1447.0,6312.0,6261.0,27.0,202.0,0.75846905,0.8527035,0.395201,-0.16947664,-0.89996773,0.45237637,1.9839880738833096,,,,,
1053,74986,1,,,,,,0.69886,0.8036627,0.40217698,-0.1698071,-0.89986646,0.4525442,1.9128854891778222,7733.0,1447.0,1441.0,0.0,194.0
1054,389204,0,1449.0,6314.0,6263.0,27.0,193.0,0.68370956,0.79162335,0.40499508,-0.1697868,-0.8997439,0.45234606,1.8951045907836517,,,,,
1055,75086,1,,,,,,0.6236475,0.7416686,0.4158387,-0.16949861,-0.89977306,0.4522261,1.8233856710315886,7735.0,1449.0,1443.0,0.0,186.0
1056,389304,0,1451.0,6316.0,6265.0,27.0,185.0,0.6089885,0.7295305,0.41900885,-0.16974284,-0.89993185,0.45249382,1.806292152276219,,,,,
1057,75186,1,,,,,,0.5510687,0.68074185,0.42911583,-0.16978608,-0.899739,0.45237032,1.737265680372415,7737.0,1451.0,1445.0,0.0,167.0
1058,389404,0,1453.0,6318.0,6267.0,27.0,165.0,0.5440211,0.6745158,0.42992523,-0.16950221,-0.8997727,0.4522287,1.7285824325502501,,,,,
1059,75286,1,,,,,,0.48158893,0.62192684,0.437759,-0.16951105,-0.8999021,0.45242414,1.655327586827716,7739.0,1453.0,1447.0,0.0,163.0
1060,389504,0,1455.0,6320.0,6269.0,27.0,164.0,0.46795097,0.61098355,0.4393937,-0.16977926,-0.8997632,0.45239165,1.6398854994145369,,,,,
1061,75386,1,,,,,,0.41480282,0.5664506,0.4426205,-0.16951814,-0.8997677,0.4522217,1.5783912941291238,7741.0,1455.0,1449.0,0.0,164.0
1062,389604,0,1457.0,6322.0,6271.0,27.0,163.0,0.4081268,0.5614772,0.44331306,-0.16973078,-0.8999426,0.45251188,1.5715444417288178,,,,,
1063,75486,1,,,,,,0.34967783,0.5122977,0.44317684,-0.16980259,-0.899746,0.4523559,1.5045968007944357,7743.0,1457.0,1451.0,0.0,154.0
1064,389704,0,1459.0,6324.0,6273.0,27.0,153.0,0.3428959,0.5088321,0.44496655,-0.1694671,-0.89996964,0.4523902,1.4990975505716313,,,,,
1065,75586,1,,,,,,0.2783665,0.45501986,0.4424006,-0.16950598,-0.89977735,0.4522298,1.4269414678285794,7745.0,1459.0,1453.0,0.0,144.0
1066,389804,0,1461.0,6326.0,6275.0,27.0,143.0,0.27210552,0.44998434,0.44260228,-0.16974984,-0.8999443,0.45247638,1.420436883188801,,,,,
1067,75686,1,,,,,,0.21941926,0.41048518,0.44398025,-0.16950783,-0.8997574,0.4522033,1.3667726242782299,7747.0,1461.0,1455.0,0.0,127.0
1068,389904,0,1463.0,6328.0,6277.0,27.0,126.0,0.21296498,0.4054848,0.4442779,-0.16947275,-0.8999655,0.45237416,1.3603399242894139,,,,,
1069,75786,1,,,,,,0.15217568,0.35948712,0.44487426,-0.1697787,-0.89973944,0.45237425,1.2997547448899032,7749.0,1463.0,1457.0,0.0,141.0
1070,390004,0,1465.0,6330.0,6279.0,27.0,144.0,0.14541818,0.35420325,0.44481382,-0.16945766,-0.8999455,0.45232928,1.2930940776316207,,,,,
1071,75886,1,,,,,,0.08303898,0.30984902,0.4470177,-0.16945748,-0.89994925,0.45236778,1.2358782687166219,7751.0,1465.0,1459.0,0.0,140.0
1072,390104,0,1467.0,6332.0,6281.0,27.0,139.0,0.06944367,0.30142513,0.44824427,-0.16962345,-0.90013856,0.45228627,1.2251223572343908,,,,,
1073,75986,1,,,,,,0.018148031,0.26577947,0.4499712,-0.16973099,-0.8999326,0.4524797,1.180758046050997,7753.0,1467.0,1461.0,0.0,129.0
1074,390204,0,1469.0,6334.0,6283.0,27.0,127.0,0.0070115835,0.25804403,0.4505374,-0.16984917,-0.8995278,0.45224258,1.1710060151104034,,,,,
1075,76086,1,,,,,,-0.032791167,0.23202287,0.45015696,-0.16972086,-0.89993364,0.45248404,1.1402107605925327,7755.0,1469.0,1463.0,0.0,113.0
1076,390304,0,1471.0,6336.0,6285.0,27.0,112.0,-0.04128569,0.22802132,0.4506717,-0.16979833,-0.8998774,0.4525308,1.1351979632105174,,,,,
1077,76186,1,,,,,,-0.069438145,0.21437228,0.44750243,-0.16946074,-0.8999544,0.4523469,1.118817240617264,7757.0,1471.0,1465.0,0.0,111.0
1078,390404,0,1473.0,6338.0,6287.0,27.0,111.0,-0.07087262,0.21250705,0.44613636,-0.16972771,-0.89992714,0.45248598,1.1168358798595153,,,,,
1079,76286,1,,,,,,-0.08316054,0.20974818,0.4407875,-0.16950564,-0.8997621,0.45220098,1.112923562151631,7759.0,1473.0,1467.0,0.0,104.0
1080,390504,0,1475.0,6340.0,6289.0,27.0,103.0,-0.083604,0.2094087,0.43985292,-0.16972674,-0.89991283,0.45246476,1.112731137720471,,,,,
1081,76386,1,,,,,,-0.08649205,0.21146648,0.43387344,-0.16944838,-0.89994216,0.4523085,1.1146527085788636,7761.0,1475.0,1469.0,0.0,108.0
1082,390604,0,1477.0,6342.0,6291.0,27.0,108.0,-0.08655724,0.21237087,0.4336899,-0.16950151,-0.8997681,0.4522408,1.1153820036455044,,,,,
1083,76486,1,,,,,,-0.083452955,0.22101001,0.43447867,-0.16945292,-0.8999619,0.45235673,1.1244081377099358,7763.0,1477.0,1471.0,0.0,111.0
1084,390704,0,1479.0,6344.0,6293.0,27.0,111.0,-0.082326375,0.22091793,0.4339388,-0.16948695,-0.8997602,0.45221353,1.1242109510924037,,,,,
1085,76586,1,,,,,,-0.07936342,0.22669506,0.43768242,-0.16972522,-0.89991325,0.4524462,1.1303228069101217,7765.0,1479.0,1473.0,0.0,118.0
1086,390804,0,1481.0,6346.0,6295.0,27.0,119.0,-0.07918296,0.22780214,0.43902433,-0.16971901,-0.8999032,0.4524505,1.1314134358639338,,,,,
1087,76686,1,,,,,,-0.07765159,0.23132129,0.44470844,-0.1698453,-0.89953804,0.45226312,1.1346363642062738,7767.0,1481.0,1475.0,0.0,118.0
1088,390904,0,1483.0,6348.0,6297.0,27.0,117.0,-0.07821597,0.2308845,0.44485843,-0.16977707,-0.8997239,0.4523325,1.1343344916343772,,,,,
1089,76786,1,,,,,,-0.08064646,0.22993541,0.44741288,-0.16973087,-0.89993,0.45245734,1.1333831296635728,7769.0,1483.0,1477.0,0.0,114.0
1090,391004,0,1485.0,6350.0,6299.0,27.0,114.0,-0.081621446,0.23051672,0.44815084,-0.16946273,-0.8999577,0.4523596,1.1338898897169933,,,,,
1091,76886,1,,,,,,-0.08802369,0.22839299,0.45115465,-0.16946466,-0.8999663,0.45237568,1.1312952190211731,7771.0,1485.0,1479.0,0.0,110.0
1092,391104,0,1487.0,6352.0,6301.0,27.0,109.0,-0.08927628,0.22882852,0.45227906,-0.16973574,-0.8999133,0.4524714,1.1316059165601267,,,,,
1093,76986,1,,,,,,-0.09718325,0.22371827,0.45246685,-0.16973469,-0.899953,0.45248052,1.1260110507677952,7773.0,1487.0,1481.0,0.0,106.0
1094,391204,0,1489.0,6354.0,6303.0,27.0,105.0,-0.09909745,0.22258183,0.45284614,-0.16980669,-0.89986974,0.45255032,1.1246765542839645,,,,,
1095,77086,1,,,,,,-0.10959996,0.2158338,0.45257863,-0.1697481,-0.89994705,0.45250413,1.1174008524809727,7775.0,1489.0,1483.0,0.0,112.0
1096,391304,0,1491.0,6356.0,6305.0,27.0,114.0,-0.1113111,0.21442565,0.45221877,-0.16952422,-0.89979166,0.45225516,1.1157369398560264,,,,,
1097,77186,1,,,,,,-0.12138577,0.20771606,0.45305163,-0.16952282,-0.8997668,0.45221972,1.10852887391454,7777.0,1491.0,1485.0,0.0,140.0
1098,391404,0,1493.0,6358.0,6307.0,27.0,141.0,-0.12217657,0.20600398,0.45218828,-0.1694832,-0.89998245,0.45238894,1.1069977607012884,,,,,
1099,77286,1,,,,,,-0.13075083,0.19993515,0.45245397,-0.169737,-0.8999264,0.4524707,1.1005523650829423,7779.0,1493.0,1487.0,0.0,134.0
1100,391504,0,1495.0,6360.0,6309.0,27.0,136.0,-0.13247724,0.19796766,0.45210898,-0.16973594,-0.8999459,0.45249227,1.098545711772464,,,,,
1101,77386,1,,,,,,-0.14009932,0.19136061,0.45174646,-0.16946676,-0.8999516,0.4523589,1.0917074124828858,7781.0,1495.0,1489.0,0.0,133.0
1102,391604,0,1497.0,6362.0,6311.0,27.0,133.0,-0.14101505,0.1922395,0.45310885,-0.16946414,-0.8999455,0.45233515,1.0925557505794197,,,,,
1103,77486,1,,,,,,-0.14669058,0.18570127,0.45200393,-0.1697839,-0.899742,0.45236892,1.085688952678004,7783.0,1497.0,1491.0,0.0,133.0
1104,391704,0,1499.0,6364.0,6313.0,27.0,133.0,-0.14747441,0.18549106,0.4521313,-0.16959383,-0.90017956,0.45224592,1.0858959032254871,,,,,
1105,77586,1,,,,,,-0.15241624,0.18173988,0.45229065,-0.16974074,-0.8999331,0.45250067,1.0818117754496237,7785.0,1499.0,1493.0,0.0,133.0
1106,391804,0,1501.0,6366.0,6315.0,27.0,132.0,-0.15246837,0.1813356,0.45213738,-0.16947478,-0.89997214,0.45239836,1.0814415273505857,,,,,
1107,77686,1,,,,,,-0.15662391,0.17731604,0.44480976,-0.16947913,-0.8999628,0.4523496,1.077381934009214,7787.0,1501.0,1495.0,0.0,134.0
1108,391904,0,1503.0,6368.0,6317.0,27.0,134.0,-0.15709545,0.17682299,0.44315094,-0.16974483,-0.8999182,0.45246267,1.0768557782618369,,,,,
1109,77786,1,,,,,,-0.16084011,0.17437173,0.42696482,-0.16973366,-0.8999485,0.45250458,1.0746605325672347,7789.0,1503.0,1497.0,0.0,105.0
