,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
796,58702,1,,,,,,1.224376,0.6511155,0.6179062,-0.08450793,-0.86747247,0.69049567,2.006129522129863,1327.0,879.0,731.0,143.0,188.0
797,68915,0,1121.0,943.0,758.0,178.0,186.0,1.2282224,0.65551704,0.6176069,-0.084258676,-0.8675836,0.69031906,2.011896875829907,,,,,
798,58802,1,,,,,,1.2539978,0.69020414,0.6145062,-0.08449648,-0.8673942,0.69041663,2.0551014615241203,1329.0,881.0,731.0,145.0,189.0
799,69015,0,1125.0,944.0,759.0,178.0,189.0,1.2578362,0.69570625,0.612796,-0.0844439,-0.86758155,0.690501,2.0619463144663173,,,,,
800,58902,1,,,,,,1.2673991,0.7119783,0.6063251,-0.084525615,-0.867428,0.6904566,2.080697607762188,1330.0,882.0,732.0,145.0,201.0
801,69115,0,1127.0,945.0,760.0,178.0,202.0,1.2689104,0.71282643,0.602826,-0.084522456,-0.86740285,0.69048023,2.0824477057876845,,,,,
802,59002,1,,,,,,1.2669903,0.71734625,0.59539086,-0.084504455,-0.86748034,0.69049543,2.0850080002903204,1333.0,884.0,733.0,146.0,205.0
803,69215,0,1129.0,946.0,760.0,178.0,202.0,1.2662789,0.7173161,0.5946711,-0.08456945,-0.8672815,0.6904082,2.0844438785363204,,,,,
804,59102,1,,,,,,1.2584434,0.7144242,0.59116215,-0.08426967,-0.86750895,0.6903415,2.0773124937921557,1335.0,886.0,735.0,146.0,205.0
805,69315,0,1131.0,948.0,762.0,178.0,205.0,1.2573066,0.71383065,0.5909756,-0.08458143,-0.86727035,0.69041955,2.076158125251654,,,,,
806,59202,1,,,,,,1.2464595,0.7074867,0.59220123,-0.08457497,-0.8672832,0.69039786,2.064266378130174,1336.0,887.0,736.0,146.0,205.0
807,69415,0,1133.0,950.0,763.0,179.0,203.0,1.2441093,0.706096,0.5931046,-0.08452065,-0.86741227,0.6904509,2.0617134026060833,,,,,
808,59302,1,,,,,,1.2360545,0.7012961,0.5977169,-0.0845683,-0.86730075,0.6903902,2.052590794968585,1339.0,889.0,737.0,147.0,202.0
809,69515,0,1133.0,950.0,763.0,179.0,203.0,1.2344991,0.70042706,0.59896606,-0.08422642,-0.8675976,0.69035536,2.0508754514648784,,,,,
810,59402,1,,,,,,1.2299122,0.69859004,0.6032236,-0.08442977,-0.86757827,0.6904862,2.046458541809254,1341.0,890.0,738.0,147.0,199.0
811,69615,0,1137.0,952.0,765.0,179.0,198.0,1.2293175,0.6985428,0.6040321,-0.08449358,-0.86752665,0.6904542,2.046006242111103,,,,,
812,59502,1,,,,,,1.2286277,0.7002798,0.60622245,-0.084583126,-0.8672956,0.6903776,2.0466796568102215,1342.0,891.0,739.0,147.0,199.0
813,69715,0,1139.0,954.0,766.0,180.0,199.0,1.2286987,0.700672,0.60635585,-0.08456633,-0.86730146,0.69039947,2.0470146604688146,,,,,
814,59602,1,,,,,,1.2318633,0.7072297,0.6067405,-0.08423058,-0.8675011,0.6902809,2.0539860878731453,1345.0,892.0,740.0,147.0,199.0
815,69815,0,1141.0,956.0,767.0,181.0,198.0,1.2324398,0.7079857,0.6066174,-0.08446832,-0.86750585,0.69049656,2.0551049441775744,,,,,
816,59702,1,,,,,,1.2375401,0.7149909,0.6058193,-0.084519565,-0.8674134,0.69045854,2.0637366784424884,1347.0,894.0,742.0,147.0,200.0
817,69915,0,1143.0,958.0,769.0,181.0,200.0,1.2392235,0.7164768,0.60522467,-0.084792994,-0.8674679,0.6905056,2.0661977518923975,,,,,
818,59802,1,,,,,,1.2464262,0.72565776,0.60486054,-0.08450788,-0.8674886,0.6905036,2.0776995408475605,1348.0,895.0,743.0,147.0,201.0
819,70015,0,1145.0,960.0,770.0,182.0,201.0,1.2474685,0.7261776,0.6043944,-0.08407869,-0.86779505,0.69013554,2.0787299607736314,,,,,
820,59902,1,,,,,,1.2491459,0.72796226,0.6040798,-0.0844634,-0.86758494,0.69042325,2.0812831667057536,1351.0,896.0,744.0,147.0,201.0
821,70115,0,1147.0,962.0,771.0,183.0,204.0,1.2556742,0.73557115,0.604056,-0.08478226,-0.8674364,0.6904933,2.091393845220476,,,,,
822,60002,1,,,,,,1.2617826,0.7416643,0.60399884,-0.08448975,-0.86749697,0.6904928,2.0998405650752745,1353.0,898.0,746.0,147.0,203.0
823,70215,0,1149.0,964.0,773.0,183.0,203.0,1.2633698,0.74256396,0.6036016,-0.08451939,-0.86745536,0.69045955,2.101549855087687,,,,,
824,60102,1,,,,,,1.266872,0.7468508,0.6053812,-0.084466286,-0.86750764,0.69048977,2.1070149571919474,1355.0,900.0,747.0,148.0,205.0
825,70315,0,1151.0,965.0,774.0,183.0,205.0,1.2675949,0.7460343,0.6049787,-0.08448025,-0.867401,0.6904169,2.106793878909044,,,,,
826,60202,1,,,,,,1.2679445,0.7452386,0.60496885,-0.084499285,-0.86750346,0.6904962,2.1065032281950926,1356.0,901.0,748.0,148.0,208.0
827,70415,0,1153.0,967.0,775.0,184.0,208.0,1.2678815,0.7449118,0.60510343,-0.084557764,-0.86729425,0.69039094,2.1060802706555832,,,,,
828,60302,1,,,,,,1.2490174,0.7212603,0.6027032,-0.08450437,-0.8674154,0.69046146,2.0760231924229635,1359.0,903.0,750.0,148.0,207.0
829,70515,0,1155.0,969.0,777.0,184.0,207.0,1.2464939,0.7183979,0.60212535,-0.08487283,-0.86730987,0.690447,2.0723917054827607,,,,,
830,60402,1,,,,,,1.2154654,0.6849143,0.59603035,-0.08453723,-0.8674226,0.6904293,2.0269849797419734,1359.0,903.0,750.0,148.0,207.0
831,70615,0,1157.0,971.0,777.0,186.0,203.0,1.2108564,0.6811038,0.59604245,-0.08448049,-0.8674476,0.6903899,2.0210914978529626,,,,,
832,60502,1,,,,,,1.1668473,0.63085365,0.5878319,-0.08452027,-0.867424,0.69046354,1.954812012147172,1362.0,904.0,751.0,148.0,203.0
833,70715,0,1159.0,973.0,778.0,187.0,197.0,1.1613321,0.6247068,0.5872822,-0.08452026,-0.8674285,0.6904366,1.9466013018125674,,,,,
834,60602,1,,,,,,1.1078728,0.5655854,0.585783,-0.08448863,-0.8673959,0.69041055,1.8671122300006515,1365.0,906.0,753.0,148.0,186.0
835,70815,0,1161.0,975.0,780.0,187.0,185.0,1.0951122,0.55282646,0.5875438,-0.084465295,-0.8675116,0.6904893,1.849151404634062,,,,,
836,60702,1,,,,,,1.0448135,0.49505687,0.5920251,-0.084840074,-0.86730564,0.6904755,1.7725239837705657,1366.0,907.0,754.0,148.0,180.0
837,70915,0,1163.0,977.0,781.0,188.0,176.0,1.0324459,0.4802466,0.5935322,-0.084555075,-0.86728144,0.69039905,1.7529706042064526,,,,,
838,60802,1,,,,,,0.9838726,0.4219514,0.6014809,-0.0845905,-0.8672848,0.6903798,1.676796448784311,1369.0,909.0,755.0,149.0,172.0
839,71015,0,1165.0,978.0,782.0,188.0,172.0,0.9780222,0.4147518,0.6026247,-0.084516466,-0.8674202,0.69046164,1.667533687437469,,,,,
840,60902,1,,,,,,0.92166317,0.34521782,0.6148322,-0.08444114,-0.8675814,0.6904325,1.577606900198673,1371.0,911.0,757.0,149.0,158.0
841,71115,0,1167.0,980.0,784.0,188.0,158.0,0.91636246,0.33836484,0.61593777,-0.08456241,-0.8672963,0.6904062,1.5687621368725615,,,,,
842,61002,1,,,,,,0.8804301,0.29147664,0.62263674,-0.0842364,-0.86758304,0.6903539,1.5094986906006254,1373.0,912.0,758.0,149.0,152.0
843,71215,0,1168.0,981.0,784.0,189.0,153.0,0.8751991,0.28578094,0.62414914,-0.084489875,-0.8673962,0.6904072,1.501735847682984,,,,,
844,61102,1,,,,,,0.82810056,0.22018836,0.62806815,-0.0845772,-0.86730206,0.69040364,1.4210917886642644,1374.0,913.0,758.0,150.0,146.0
845,71315,0,1168.0,981.0,784.0,189.0,153.0,0.81881493,0.20824686,0.62901616,-0.08477079,-0.86745864,0.6904784,1.4061959904267924,,,,,
846,61202,1,,,,,,0.782478,0.16042705,0.63100904,-0.08443736,-0.86759526,0.69050777,1.3460728589235804,1377.0,915.0,759.0,151.0,129.0
847,71415,0,1173.0,983.0,786.0,189.0,129.0,0.773796,0.14723836,0.6301076,-0.08448817,-0.86747074,0.69039756,1.3303838526614584,,,,,
848,61302,1,,,,,,0.73787737,0.10051004,0.6313268,-0.08457447,-0.86728007,0.69038963,1.2714295737292987,1378.0,916.0,760.0,151.0,125.0
849,71515,0,1174.0,984.0,787.0,189.0,125.0,0.73324007,0.09442634,0.6311404,-0.08475936,-0.8674271,0.69048494,1.2640438589657954,,,,,
850,61402,1,,,,,,0.6922765,0.040564,0.6321667,-0.08443894,-0.8675688,0.6905098,1.1964095849827374,1380.0,917.0,761.0,151.0,125.0
851,71615,0,1177.0,986.0,788.0,190.0,119.0,0.68754977,0.03378779,0.6315296,-0.08461648,-0.86719877,0.69022346,1.188049853114968,,,,,
852,61502,1,,,,,,0.6448105,-0.018889055,0.6339998,-0.08429914,-0.8673939,0.6902588,1.120145710369922,1383.0,918.0,762.0,151.0,118.0
853,71715,0,1179.0,988.0,789.0,191.0,108.0,0.64005524,-0.025147129,0.63395345,-0.08450773,-0.86747855,0.6904944,1.1125244396912652,,,,,
854,61602,1,,,,,,0.5968128,-0.07768017,0.6352802,-0.084574506,-0.86729324,0.6903843,1.0444203765463091,1385.0,920.0,763.0,152.0,106.0
855,71815,0,1181.0,989.0,790.0,191.0,106.0,0.5922739,-0.084795326,0.6339757,-0.08448592,-0.867508,0.6904988,1.0362615081052455,,,,,
856,61702,1,,,,,,0.5537236,-0.1290109,0.6374857,-0.08457577,-0.86728287,0.690369,0.9773782154170988,1387.0,922.0,765.0,152.0,96.0
857,71915,0,1183.0,991.0,792.0,191.0,95.0,0.5501172,-0.13457552,0.63653564,-0.08445669,-0.8675142,0.690473,0.9709749256975153,,,,,
858,61802,1,,,,,,0.5236157,-0.16776115,0.6342503,-0.08449534,-0.86749655,0.69049376,0.9287583394725911,1389.0,923.0,766.0,152.0,87.0
859,72015,0,1185.0,992.0,793.0,191.0,86.0,0.5211998,-0.16891806,0.63491374,-0.084508345,-0.86738914,0.6905015,0.9261934119189024,,,,,
860,61902,1,,,,,,0.5062702,-0.18472947,0.62730205,-0.08452339,-0.8674243,0.69046336,0.9050406795797395,1390.0,924.0,767.0,152.0,87.0
861,72115,0,1186.0,993.0,794.0,191.0,87.0,0.50543076,-0.18499956,0.62648964,-0.08457761,-0.86731154,0.6903857,0.9042910338835511,,,,,
862,62002,1,,,,,,0.50382864,-0.1861181,0.6161141,-0.08450284,-0.8674809,0.690495,0.9032838014080276,1393.0,925.0,768.0,152.0,85.0
863,72215,0,1189.0,995.0,795.0,192.0,83.0,0.50414556,-0.18560484,0.6152115,-0.08479744,-0.86744994,0.6905058,0.9041215596905295,,,,,
864,62102,1,,,,,,0.50909036,-0.17969066,0.60943806,-0.08446327,-0.86759555,0.6902779,0.9121700329596512,1395.0,927.0,769.0,153.0,82.0
865,72315,0,1191.0,996.0,796.0,192.0,82.0,0.5100129,-0.17904954,0.608717,-0.08452759,-0.8674253,0.6904295,0.9132450830363824,,,,,
866,62202,1,,,,,,0.51801926,-0.16955546,0.6090358,-0.08424345,-0.8676035,0.69032764,0.9255267538628338,1397.0,929.0,770.0,154.0,84.0
867,72415,0,1191.0,996.0,796.0,192.0,82.0,0.51880103,-0.16870216,0.6091943,-0.084259905,-0.867504,0.6903312,0.9266012013861997,,,,,
868,62302,1,,,,,,0.5256028,-0.16016096,0.61654246,-0.08444494,-0.8675065,0.69046926,0.9369958162874442,1399.0,931.0,771.0,155.0,87.0
869,72515,0,1195.0,998.0,798.0,192.0,87.0,0.52690697,-0.159171,0.618094,-0.08451295,-0.8674225,0.69045955,0.938451554845829,,,,,
870,62402,1,,,,,,0.52985984,-0.15584163,0.6260082,-0.08456503,-0.86727333,0.6904208,0.9422324336520235,1400.0,932.0,772.0,155.0,86.0
871,72615,0,1197.0,1000.0,799.0,193.0,87.0,0.5299266,-0.15525885,0.6270743,-0.0845797,-0.86728686,0.69036937,0.9426601582977512,,,,,
872,62502,1,,,,,,0.5296375,-0.1551767,0.6336231,-0.084502846,-0.86739975,0.69045544,0.9421571043851177,1403.0,934.0,774.0,155.0,86.0
873,72715,0,1198.0,1001.0,800.0,193.0,88.0,0.5292857,-0.1552067,0.63398206,-0.08454231,-0.8673014,0.6903801,0.9418304122253117,,,,,
874,62602,1,,,,,,0.52532214,-0.15845083,0.6367659,-0.08419817,-0.8675893,0.6903525,0.9366236625439128,1405.0,936.0,775.0,156.0,87.0
875,72815,0,1201.0,1003.0,802.0,193.0,87.0,0.52463585,-0.1588565,0.63692194,-0.08455908,-0.86729896,0.6903746,0.9358773212358696,,,,,
876,62702,1,,,,,,0.51842725,-0.16496864,0.6371711,-0.08456348,-0.86729103,0.6903629,0.9271914088804335,1407.0,938.0,777.0,156.0,84.0
877,72915,0,1203.0,1005.0,804.0,193.0,84.0,0.5174927,-0.16579401,0.6371048,-0.084517695,-0.867408,0.69042087,0.9260244656605384,,,,,
878,62802,1,,,,,,0.5100952,-0.17330885,0.636635,-0.08447624,-0.8673933,0.6904117,0.9155109722018241,1409.0,940.0,779.0,156.0,85.0
879,73015,0,1204.0,1006.0,805.0,193.0,81.0,0.5093478,-0.17391837,0.6367394,-0.08455118,-0.8673087,0.6903626,0.9145389737213455,,,,,
880,62902,1,,,,,,0.5026353,-0.18074717,0.6366156,-0.08447634,-0.8673874,0.6904257,0.905025121748986,1411.0,942.0,780.0,157.0,85.0
881,73115,0,1207.0,1008.0,807.0,193.0,85.0,0.50103277,-0.18232287,0.6369595,-0.084196895,-0.86757696,0.69034785,0.9027276555399246,,,,,
882,63002,1,,,,,,0.49468684,-0.19078636,0.63646644,-0.08451716,-0.86741143,0.69046646,0.8923086862970672,1413.0,944.0,782.0,157.0,82.0
883,73215,0,1209.0,1010.0,809.0,193.0,83.0,0.4939506,-0.191462,0.63662684,-0.08455851,-0.8672956,0.690407,0.8912441783918439,,,,,
884,63102,1,,,,,,0.48929432,-0.19687343,0.63699406,-0.084450014,-0.8675137,0.69046384,0.8841945499221874,1414.0,945.0,783.0,157.0,82.0
885,73315,0,1211.0,1012.0,810.0,194.0,83.0,0.48846748,-0.1968886,0.6372807,-0.0842543,-0.86751324,0.6903289,0.8834940406985743,,,,,
886,63202,1,,,,,,0.48975688,-0.19577198,0.63821685,-0.08430505,-0.8673773,0.6902417,0.885046523061827,1416.0,946.0,784.0,157.0,82.0
887,73415,0,1213.0,1014.0,811.0,195.0,80.0,0.49041012,-0.19493288,0.63812685,-0.084541336,-0.86740327,0.6904537,0.8862977599594084,,,,,
888,63302,1,,,,,,0.5039519,-0.17991418,0.63500893,-0.084410086,-0.86765105,0.6904707,0.9067677904905243,1419.0,948.0,786.0,157.0,81.0
889,73515,0,1214.0,1015.0,812.0,195.0,81.0,0.50599265,-0.1766287,0.6349276,-0.08452139,-0.8674281,0.6904386,0.9104900707842134,,,,,
890,63402,1,,,,,,0.53368634,-0.14799023,0.62313247,-0.08450412,-0.8674198,0.6904589,0.9509317445156272,1420.0,949.0,786.0,158.0,81.0
891,73615,0,1216.0,1016.0,813.0,195.0,81.0,0.53733885,-0.14201182,0.62320644,-0.08450689,-0.8674249,0.690461,0.957830579118135,,,,,
892,63502,1,,,,,,0.5540645,-0.12449792,0.6161161,-0.08448226,-0.86739004,0.6904372,0.982422687160348,1423.0,950.0,787.0,158.0,85.0
893,73715,0,1219.0,1018.0,814.0,196.0,92.0,0.55844855,-0.11875068,0.61515373,-0.08439125,-0.8675041,0.69038826,0.9897145681012924,,,,,
894,63602,1,,,,,,0.5930589,-0.07725992,0.6069298,-0.08423639,-0.86752784,0.6903306,1.0441302621649113,1425.0,951.0,788.0,158.0,94.0
895,73815,0,1220.0,1019.0,814.0,197.0,89.0,0.59856915,-0.07148031,0.6054694,-0.08457048,-0.86729366,0.6904138,1.052242430511816,,,,,
896,63702,1,,,,,,0.64964515,-0.01212864,0.59732455,-0.08430281,-0.86736745,0.69024813,1.1308173346778077,1427.0,953.0,789.0,159.0,109.0
897,73915,0,1222.0,1020.0,815.0,197.0,99.0,0.6558876,-0.005793278,0.59658617,-0.084244505,-0.867586,0.69032663,1.139855044476534,,,,,
898,63802,1,,,,,,0.7107041,0.057008844,0.5996102,-0.0845742,-0.8672929,0.6903832,1.2227187083312725,1429.0,955.0,790.0,160.0,119.0
899,74015,0,1225.0,1022.0,817.0,197.0,119.0,0.71668386,0.06485281,0.6013542,-0.084242746,-0.86755365,0.6903388,1.2323893758866247,,,,,
900,63902,1,,,,,,0.77192706,0.12483512,0.6101035,-0.084540226,-0.86741036,0.6904512,1.3132186131320218,1429.0,955.0,790.0,160.0,119.0
901,74115,0,1227.0,1024.0,817.0,199.0,120.0,0.777932,0.13257839,0.6123146,-0.08455619,-0.8673068,0.6903895,1.3227818871714168,,,,,
902,64002,1,,,,,,0.8498697,0.20639038,0.62307346,-0.08455062,-0.8672809,0.6903991,1.4249365870162725,1432.0,956.0,791.0,160.0,121.0
903,74215,0,1228.0,1025.0,818.0,199.0,131.0,0.85567534,0.21336734,0.6246871,-0.084502876,-0.86748636,0.69046897,1.4340526686001551,,,,,
904,74315,0,1231.0,1027.0,820.0,199.0,147.0,0.9355341,0.29250422,0.6286271,-0.084386565,-0.86753124,0.69034123,1.5458749044229187,,,,,
905,64102,1,,,,,,0.94094855,0.29851747,0.6290788,-0.08439961,-0.8674746,0.69038427,1.5539094753941125,1435.0,958.0,793.0,160.0,146.0
906,64202,1,,,,,,0.98506933,0.3410126,0.627719,-0.084265634,-0.8674979,0.69032073,1.6148975070951714,1437.0,960.0,795.0,160.0,149.0
907,74415,0,1233.0,1029.0,822.0,199.0,149.0,0.9906731,0.34600496,0.6273299,-0.084514424,-0.8674121,0.69045836,1.6224655455530135,,,,,
908,64302,1,,,,,,1.0229675,0.37818977,0.6263492,-0.08449575,-0.8674918,0.69049555,1.6680263913314937,1439.0,962.0,797.0,160.0,162.0
909,74515,0,1235.0,1031.0,824.0,199.0,162.0,1.0282782,0.38342094,0.62601376,-0.084536426,-0.86738634,0.6904868,1.6754199817490916,,,,,
910,64402,1,,,,,,1.0606561,0.41381896,0.6240858,-0.08449569,-0.8674736,0.69051564,1.7197372004399327,1441.0,964.0,798.0,161.0,164.0
911,74615,0,1235.0,1031.0,824.0,199.0,162.0,1.0658605,0.41948867,0.6243428,-0.084467426,-0.86744237,0.6904077,1.7273709480585986,,,,,
912,64502,1,,,,,,1.145651,0.49736238,0.6223487,-0.08445275,-0.86759704,0.69045156,1.838724439216315,1443.0,966.0,798.0,163.0,164.0
913,74715,0,1239.0,1032.0,825.0,199.0,164.0,1.1511838,0.50209224,0.6217665,-0.08457696,-0.8672636,0.6904155,1.8457933487525937,,,,,
914,64602,1,,,,,,1.1977785,0.54891855,0.6204416,-0.08454349,-0.8674152,0.6904498,1.9118712703249996,1445.0,968.0,799.0,164.0,178.0
915,74815,0,1241.0,1033.0,826.0,199.0,178.0,1.202408,0.5544775,0.6211074,-0.08428884,-0.86738664,0.69026595,1.9188718575911323,,,,,
916,64702,1,,,,,,1.2218189,0.57276016,0.62019277,-0.08422658,-0.86757666,0.69036233,1.9455716038109985,1447.0,969.0,800.0,164.0,186.0
917,74915,0,1243.0,1034.0,827.0,199.0,186.0,1.2264291,0.5773239,0.6201016,-0.08457499,-0.8672774,0.6904016,1.9520621414703088,,,,,
918,64802,1,,,,,,1.2744211,0.6257764,0.6152449,-0.084550604,-0.8674149,0.6904671,2.020416438864509,1449.0,971.0,802.0,164.0,194.0
919,75015,0,1244.0,1035.0,828.0,199.0,192.0,1.2765098,0.62838167,0.61485165,-0.084139116,-0.86764,0.690195,2.023641035716242,,,,,
920,64902,1,,,,,,1.2891365,0.64137423,0.6056987,-0.084523335,-0.86748224,0.6904777,2.042248003360441,1451.0,973.0,803.0,165.0,195.0
921,75115,0,1247.0,1037.0,830.0,199.0,195.0,1.2899173,0.6416365,0.6041422,-0.08457201,-0.86728215,0.6904215,2.0429146948889714,,,,,
922,65002,1,,,,,,1.28968,0.6415257,0.59421986,-0.08421957,-0.8675796,0.69034696,2.0430954438453823,1453.0,975.0,805.0,165.0,200.0
923,75215,0,1249.0,1039.0,832.0,199.0,200.0,1.2892047,0.6408981,0.59327483,-0.08443377,-0.86757064,0.69052196,2.0425028083838037,,,,,
924,65102,1,,,,,,1.2808614,0.631861,0.5875707,-0.08450457,-0.86742055,0.6904922,2.0304339906177575,1455.0,977.0,806.0,166.0,199.0
925,75315,0,1251.0,1040.0,833.0,199.0,199.0,1.279486,0.631471,0.5882896,-0.084420666,-0.8675918,0.69051075,2.0292559328794333,,,,,
926,65202,1,,,,,,1.270124,0.6190248,0.58736455,-0.08450632,-0.867482,0.69050956,2.013793554925737,1457.0,979.0,808.0,166.0,197.0
927,75415,0,1252.0,1041.0,834.0,199.0,201.0,1.2679435,0.61599904,0.587932,-0.08418412,-0.8677061,0.6903023,2.01000247085217,,,,,
928,65302,1,,,,,,1.2588817,0.6041173,0.5929549,-0.08453803,-0.86742467,0.69043773,1.9949222615899747,1457.0,979.0,808.0,166.0,197.0
929,75515,0,1254.0,1042.0,835.0,199.0,197.0,1.2580397,0.6029693,0.5936269,-0.084534466,-0.8674265,0.69044286,1.9934749590349352,,,,,
930,65402,1,,,,,,1.2529799,0.5950641,0.59947246,-0.0845025,-0.8674707,0.69048893,1.9839735350472167,1461.0,980.0,809.0,166.0,197.0
931,75615,0,1257.0,1044.0,836.0,200.0,195.0,1.252638,0.5944554,0.600029,-0.08456621,-0.8672787,0.69040835,1.9831666597851856,,,,,
932,65502,1,,,,,,1.2519217,0.5915131,0.6036091,-0.084232636,-0.86748016,0.69027334,1.9802727756795007,1463.0,982.0,811.0,166.0,191.0
933,75715,0,1258.0,1045.0,837.0,200.0,194.0,1.2520846,0.5914505,0.6037974,-0.08452093,-0.8674277,0.6904422,1.9804917449136603,,,,,
934,65602,1,,,,,,1.2551589,0.59333664,0.6042604,-0.08453238,-0.86743474,0.6904477,1.9839490508478697,1465.0,983.0,812.0,166.0,190.0
935,75815,0,1261.0,1047.0,839.0,200.0,191.0,1.255667,0.5937904,0.60423386,-0.08456028,-0.86730146,0.69039583,1.9845458994809273,,,,,
936,65702,1,,,,,,1.2606509,0.5989002,0.60343134,-0.0845098,-0.8674683,0.6905137,1.9918024736499707,1467.0,985.0,814.0,166.0,190.0
937,75915,0,1263.0,1049.0,841.0,200.0,190.0,1.262089,0.60051304,0.6031992,-0.08478974,-0.8674611,0.69047725,1.9941534757370096,,,,,
938,65802,1,,,,,,1.2690666,0.60881484,0.60201,-0.08449295,-0.8674766,0.69050515,2.004841899977247,1469.0,987.0,816.0,166.0,195.0
939,76015,0,1264.0,1050.0,842.0,200.0,191.0,1.2699301,0.6097909,0.6018664,-0.0845322,-0.8673912,0.6904917,2.0061131304445112,,,,,
940,65902,1,,,,,,1.2755886,0.61678654,0.6012124,-0.08448764,-0.8674049,0.69043684,2.0150912466883595,1471.0,988.0,817.0,166.0,194.0
941,76115,0,1267.0,1052.0,844.0,200.0,194.0,1.2763103,0.6179557,0.60122144,-0.08422978,-0.86756384,0.6903342,2.0163776573553545,,,,,
942,66002,1,,,,,,1.2848665,0.6283254,0.6014862,-0.08456146,-0.86729443,0.6904054,2.0298073707813455,1471.0,988.0,817.0,166.0,194.0
943,76215,0,1269.0,1054.0,844.0,202.0,195.0,1.2855496,0.62924504,0.60164815,-0.08448698,-0.8675079,0.6904987,2.0310500209908495,,,,,
944,66102,1,,,,,,1.2907189,0.63550043,0.60321534,-0.08447319,-0.86746806,0.6903815,2.0390355312955175,1475.0,990.0,819.0,166.0,196.0
945,76315,0,1271.0,1056.0,846.0,202.0,196.0,1.2912905,0.6363842,0.6038412,-0.084446914,-0.8676029,0.69042844,2.040129393687152,,,,,
946,66202,1,,,,,,1.2909629,0.636386,0.6064068,-0.08449757,-0.8674715,0.6904882,2.039742299003517,1476.0,991.0,820.0,166.0,197.0
947,76415,0,1272.0,1057.0,847.0,202.0,197.0,1.2903993,0.6354138,0.6061621,-0.08477979,-0.86746985,0.6905177,2.0388459078168872,,,,,
948,66302,1,,,,,,1.2786734,0.6222793,0.60464644,-0.08456756,-0.8672875,0.6904063,2.021036843995905,1478.0,992.0,821.0,166.0,199.0
949,76515,0,1275.0,1059.0,848.0,203.0,197.0,1.275853,0.6213131,0.60524416,-0.08452878,-0.8674221,0.69042295,2.0184713707334985,,,,,
950,66402,1,,,,,,1.253151,0.59688663,0.6001517,-0.084561296,-0.8672772,0.6904014,1.9852947035969437,1478.0,992.0,821.0,166.0,199.0
951,76615,0,1277.0,1061.0,848.0,205.0,198.0,1.2455058,0.589418,0.5987535,-0.084762804,-0.86750954,0.6905538,1.9750138596903721,,,,,
952,66502,1,,,,,,1.2059315,0.5444363,0.5902339,-0.08451682,-0.86745316,0.69047195,1.9153946273301392,1483.0,994.0,823.0,166.0,188.0
953,76715,0,1279.0,1063.0,850.0,205.0,188.0,1.2005453,0.5397308,0.5903902,-0.08443751,-0.86759835,0.6904202,1.9083401022496607,,,,,
954,66602,1,,,,,,1.1504786,0.4856171,0.5884279,-0.0845416,-0.86738986,0.6904513,1.8347510477051483,1485.0,996.0,825.0,166.0,182.0
955,76815,0,1280.0,1064.0,851.0,205.0,187.0,1.1448812,0.47851336,0.58799917,-0.084532075,-0.8674046,0.69044906,1.8257732808729286,,,,,
956,66702,1,,,,,,1.0913062,0.4173661,0.59219515,-0.08444116,-0.8675845,0.69042623,1.7444567523162042,1487.0,998.0,825.0,168.0,182.0
957,76915,0,1283.0,1065.0,852.0,205.0,182.0,1.08528,0.41049817,0.5930557,-0.08449791,-0.8674752,0.6904937,1.735249397234934,,,,,
958,66802,1,,,,,,1.0321707,0.35005102,0.60395855,-0.084576644,-0.86728156,0.6903996,1.6542355210548378,1489.0,1000.0,826.0,169.0,168.0
959,77015,0,1285.0,1066.0,853.0,205.0,168.0,1.026639,0.34278804,0.6047061,-0.08417446,-0.8676406,0.6903599,1.6451081643138332,,,,,
960,77115,0,1286.0,1067.0,854.0,205.0,159.0,0.97725236,0.28347123,0.6157009,-0.08449078,-0.8674637,0.690501,1.5676558202012234,,,,,
961,66902,1,,,,,,0.9460577,0.2465871,0.6228095,-0.08431893,-0.8673956,0.6902256,1.5189398192506685,1490.0,1001.0,827.0,169.0,159.0
962,67002,1,,,,,,0.9262042,0.22211373,0.62624645,-0.08453094,-0.8674209,0.69043803,1.4875455768474275,1493.0,1003.0,829.0,169.0,144.0
963,77215,0,1289.0,1069.0,856.0,205.0,144.0,0.9118246,0.20313235,0.6274322,-0.0845164,-0.86740035,0.6904541,1.4637989432123062,,,,,
964,67102,1,,,,,,0.87894106,0.16211092,0.63079435,-0.08449446,-0.86741096,0.6904108,1.4112680722600808,1495.0,1005.0,831.0,169.0,144.0
965,77315,0,1290.0,1070.0,857.0,205.0,144.0,0.8741036,0.15671384,0.63128245,-0.084516555,-0.8674905,0.69045347,1.4040827019122695,,,,,
966,67202,1,,,,,,0.84221816,0.11784907,0.6329039,-0.08459166,-0.8672719,0.6903596,1.353787587690276,1497.0,1007.0,832.0,170.0,129.0
967,77415,0,1293.0,1072.0,859.0,205.0,128.0,0.8334,0.10569105,0.6320294,-0.08420259,-0.8676029,0.69033515,1.3389156886061016,,,,,
