,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
137,21046,log1,674,231,112,107,806,425,57,103
138,21105,log1,675,232,113,107,807,427,57,103
139,23080,log0,675,261,60,182,807,486,38,226
140,21165,log1,676,233,113,108,807,427,57,103
141,23140,log0,676,262,60,183,807,486,38,226
142,21225,log1,677,234,113,109,808,428,58,103
143,23200,log0,677,263,61,183,808,487,39,226
144,21285,log1,677,234,113,109,1051,431,58,103
145,23260,log0,677,263,61,183,1051,490,39,226
146,21345,log1,679,235,113,110,811,433,58,103
147,23320,log0,679,265,61,185,811,493,39,226
148,21405,log1,679,235,113,110,1054,435,58,105
149,23380,log0,679,265,61,185,1054,495,39,228
150,21465,log1,681,236,113,111,813,437,59,106
151,23440,log0,681,266,61,186,813,497,40,229
152,21525,log1,681,236,113,111,1056,439,59,108
153,23500,log0,681,266,61,186,1056,499,40,231
154,21585,log1,682,237,114,111,1057,441,60,108
155,23560,log0,682,267,61,187,1057,501,40,233
156,21645,log1,682,237,114,111,816,442,60,108
157,23620,log0,682,267,61,187,816,502,40,234
158,21705,log1,682,237,114,111,817,443,61,108
159,23680,log0,684,268,62,187,817,504,40,236
160,23740,log0,685,269,63,187,817,504,40,236
161,21765,log1,682,237,114,111,817,443,61,108
162,21825,log1,686,238,114,112,1061,444,61,108
163,23800,log0,686,270,63,188,819,506,40,238
164,21885,log1,686,238,114,112,820,445,61,108
165,23860,log0,686,270,63,188,820,507,40,239
166,21945,log1,687,239,115,112,820,445,61,108
167,23920,log0,687,271,63,189,820,507,40,239
168,22005,log1,688,240,116,112,1065,447,62,108
169,23980,log0,688,272,63,190,1065,509,40,241
170,22065,log1,689,241,116,113,822,449,62,108
171,24040,log0,689,273,63,191,822,511,40,243
172,22125,log1,690,242,117,113,1067,451,62,110
173,24100,log0,690,274,63,192,822,511,40,243
174,22185,log1,691,243,117,114,824,453,62,111
175,24160,log0,690,274,63,192,822,511,40,243
176,22245,log1,692,244,117,115,825,456,63,113
177,24220,log0,692,275,63,193,825,514,40,246
178,22305,log1,693,245,118,115,825,456,63,113
179,24280,log0,693,276,63,194,1071,515,40,247
180,22365,log1,693,245,118,115,1072,457,63,113
181,24340,log0,693,276,63,194,1071,515,40,247
182,22425,log1,696,247,119,116,827,458,63,113
183,24400,log0,696,277,63,195,1071,515,40,247
184,22485,log1,696,247,119,116,1073,460,63,115
185,24460,log0,696,277,63,195,1073,517,40,249
186,22545,log1,696,247,119,116,1073,460,63,115
187,24520,log0,696,277,63,195,1075,519,40,251
188,22605,log1,696,247,119,116,1073,460,63,115
189,24580,log0,696,277,63,195,1075,519,40,251
190,22665,log1,700,248,120,116,832,461,63,116
191,24640,log0,696,277,63,195,1077,520,40,252
192,22725,log1,701,249,121,116,1078,464,64,117
193,24700,log0,701,278,63,195,1078,522,40,252
194,22785,log1,701,249,121,116,1078,464,64,117
195,24760,log0,702,279,64,195,1078,522,40,252
196,22845,log1,701,249,121,116,1078,464,64,117
197,24820,log0,703,280,64,196,1079,523,40,252
198,22905,log1,704,250,121,117,1081,466,64,117
199,24880,log0,703,280,64,196,836,524,40,252
200,22965,log1,704,250,121,117,837,467,64,117
201,24940,log0,703,280,64,196,1082,526,40,253
202,23025,log1,705,251,122,117,838,469,64,117
203,25000,log0,705,281,64,197,838,527,40,254
204,23085,log1,706,252,123,117,1085,472,64,117
205,25060,log0,706,282,64,198,1085,530,40,257
206,23145,log1,707,253,123,118,1086,474,64,117
207,25120,log0,707,283,64,199,1086,532,40,259
208,23205,log1,708,254,124,118,1087,476,64,117
209,25180,log0,708,284,65,199,1087,534,40,261
210,23265,log1,708,254,124,118,1088,478,64,117
211,25240,log0,708,284,65,199,843,537,40,264
212,23325,log1,708,254,124,118,1088,478,64,117
213,25300,log0,708,284,65,199,843,537,40,264
214,23385,log1,710,255,125,118,1090,479,64,117
215,25360,log0,710,285,65,200,1090,538,40,265
216,23445,log1,712,257,125,120,1091,481,64,117
217,25420,log0,712,287,65,202,1091,540,40,267
218,23505,log1,712,257,125,120,846,483,64,117
219,25480,log0,712,287,65,202,846,542,40,269
220,23565,log1,713,258,126,120,846,483,64,117
221,25540,log0,713,288,65,203,846,542,40,269
222,23625,log1,714,259,127,120,1094,485,65,117
223,25600,log0,714,289,66,203,1094,544,40,271
224,23685,log1,715,260,127,121,848,486,65,117
225,25660,log0,715,290,67,203,848,545,41,271
226,23745,log1,716,261,127,122,849,488,65,117
227,25720,log0,716,291,67,204,849,547,41,271
228,23805,log1,717,262,128,122,850,490,65,117
229,25780,log0,717,292,67,205,850,549,41,271
230,23865,log1,718,263,129,122,1097,491,65,117
231,25840,log0,717,292,67,205,850,549,41,271
232,23925,log1,718,263,129,122,1098,493,65,117
233,25900,log0,717,292,67,205,850,549,41,271
234,23985,log1,719,264,129,123,853,495,65,117
235,25960,log0,719,293,67,206,853,551,41,271
236,24045,log1,719,264,129,123,1100,496,65,117
237,26020,log0,720,294,67,207,854,552,41,272
238,24105,log1,719,264,129,123,1101,497,65,117
239,26080,log0,721,295,67,208,1101,553,41,273
240,24165,log1,723,265,129,124,856,498,65,117
241,26140,log0,723,297,68,209,856,554,41,274
242,24225,log1,723,265,129,124,857,500,65,117
243,26200,log0,723,297,68,209,857,556,41,276
244,24285,log1,724,266,130,124,858,501,65,118
245,26260,log0,725,299,68,211,858,557,41,277
246,24345,log1,725,267,130,125,1105,504,65,121
247,26320,log0,725,299,68,211,1105,560,41,280
248,24405,log1,726,268,131,125,861,506,66,122
249,26380,log0,726,300,68,212,861,562,41,282
250,24465,log1,727,269,132,125,862,507,66,123
251,26440,log0,727,301,69,212,862,563,41,283
252,24525,log1,728,270,132,126,863,509,67,124
253,26500,log0,728,302,70,212,863,565,42,284
254,24585,log1,729,271,132,127,1109,510,67,124
255,26560,log0,729,303,70,213,1109,566,42,284
256,24645,log1,730,272,133,127,1110,512,67,124
257,26620,log0,730,304,70,214,1110,568,42,284
258,24705,log1,731,273,134,127,1111,514,67,124
259,26680,log0,730,304,70,214,865,569,42,284
260,24765,log1,732,274,134,128,1112,517,67,126
261,26740,log0,732,305,70,215,1112,572,42,287
262,24825,log1,733,275,135,128,1112,517,67,126
263,26800,log0,733,306,71,215,1112,572,42,287
264,24885,log1,733,275,135,128,1112,517,67,126
265,26860,log0,734,307,71,216,1114,575,43,288
266,24945,log1,735,276,136,128,871,520,68,126
267,26920,log0,735,308,72,216,871,578,43,288
268,25005,log1,735,276,136,128,871,520,68,126
269,26980,log0,735,308,72,216,871,578,43,288
270,25065,log1,735,276,136,128,1117,522,68,127
271,27040,log0,735,308,72,216,1117,580,43,290
272,25125,log1,738,278,136,130,1118,524,68,129
273,27100,log0,738,310,72,218,1118,582,43,292
274,25185,log1,739,279,136,131,1119,526,68,131
275,27160,log0,739,311,72,219,1119,584,43,294
276,25245,log1,740,280,136,132,1120,527,68,132
277,27220,log0,740,312,72,220,1120,585,43,295
278,25305,log1,741,281,136,133,1121,528,68,133
279,27280,log0,741,313,72,221,1121,586,43,296
280,25365,log1,741,281,136,133,877,530,68,135
281,27340,log0,741,313,72,221,877,587,43,297
282,25425,log1,743,282,136,134,878,532,69,136
283,27400,log0,743,314,72,222,878,589,43,299
284,25485,log1,745,284,137,135,880,535,69,139
285,27460,log0,745,316,73,223,1124,591,43,301
286,25545,log1,745,284,137,135,881,536,69,140
287,27520,log0,745,316,73,223,881,592,43,302
288,25605,log1,748,286,138,136,1126,539,70,142
289,27580,log0,748,318,73,225,1126,595,44,304
290,25665,log1,748,286,138,136,1126,539,70,142
291,27640,log0,748,318,73,225,1126,595,44,304
292,25725,log1,749,287,138,137,1127,540,70,143
293,27700,log0,748,318,73,225,1126,595,44,304
294,25785,log1,750,288,139,137,885,541,71,143
295,27760,log0,750,319,73,226,885,596,44,305
296,25845,log1,750,288,139,137,1129,543,72,143
297,27820,log0,750,319,73,226,1129,598,44,307
298,25905,log1,750,288,139,137,887,545,72,143
299,27880,log0,750,319,73,226,887,600,44,309
300,25965,log1,753,290,140,138,888,547,72,143
301,27940,log0,753,321,73,228,888,602,44,311
302,26025,log1,753,290,140,138,889,548,72,143
303,28000,log0,754,322,73,229,888,602,44,311
304,26085,log1,753,290,140,138,1133,550,72,145
305,28060,log0,754,322,73,229,1133,604,44,313
306,26145,log1,753,290,140,138,1133,550,72,145
307,28120,log0,754,322,73,229,891,605,44,314
308,26205,log1,756,291,141,138,1134,552,72,147
309,28180,log0,756,323,73,230,1134,607,44,316
310,26265,log1,758,293,141,140,894,555,73,147
311,28240,log0,758,325,73,232,894,610,44,319
312,26325,log1,759,294,142,140,1136,557,73,148
313,28300,log0,759,326,73,233,1136,612,45,319
314,26385,log1,760,295,142,141,896,560,73,151
315,28360,log0,759,326,73,233,896,615,45,319
316,26445,log1,760,295,142,141,896,560,73,151
317,28420,log0,759,326,73,233,1139,616,45,319
318,26505,log1,762,297,142,143,896,560,73,151
319,28480,log0,762,328,73,235,897,617,45,319
320,26565,log1,763,298,143,143,899,562,74,152
321,28540,log0,763,329,73,236,899,619,45,321
322,26625,log1,764,299,143,144,1142,564,74,154
323,28600,log0,763,329,73,236,1141,620,45,322
324,26686,log1,764,299,143,144,900,565,74,155
325,28660,log0,765,330,74,236,900,621,45,323
326,26745,log1,765,300,144,144,1144,567,75,155
327,28720,log0,765,330,74,236,1144,623,46,323
328,26806,log1,766,301,145,144,903,568,75,155
329,28780,log0,765,330,74,236,903,624,46,323
330,26865,log1,768,303,146,145,1146,570,75,157
331,28840,log0,768,332,75,237,1146,626,46,325
332,26926,log1,768,303,146,145,1147,571,75,158
333,28900,log0,768,332,75,237,1147,627,46,326
334,26986,log1,769,304,147,145,1148,573,76,158
335,28960,log0,769,333,75,238,1148,629,46,328
336,27045,log1,770,305,148,145,906,574,76,158
337,29020,log0,770,334,76,238,907,631,46,330
338,27105,log1,770,305,148,145,907,575,76,159
339,29080,log0,771,335,77,238,907,631,46,330
340,27165,log1,771,306,149,145,907,575,76,159
341,29140,log0,772,336,77,239,907,631,46,330
342,27225,log1,771,306,149,145,909,577,77,160
343,29200,log0,772,336,77,239,909,633,46,332
344,27285,log1,771,306,149,145,909,577,77,160
345,29260,log0,772,336,77,239,909,633,46,332
346,27345,log1,774,307,150,145,912,580,78,160
347,29320,log0,774,337,78,239,912,635,46,334
348,27405,log1,774,307,150,145,912,580,78,160
349,29380,log0,775,338,78,240,912,635,46,334
350,27465,log1,776,308,151,145,915,581,78,161
351,29440,log0,776,339,79,240,915,636,46,335
352,27525,log1,777,309,151,146,1156,584,79,162
353,29500,log0,777,340,79,241,1156,639,46,338
354,27585,log1,778,310,152,146,918,587,79,162
355,29560,log0,777,340,79,241,918,640,46,338
356,27645,log1,778,310,152,146,1158,588,79,162
357,29620,log0,777,340,79,241,1158,641,46,338
358,27705,log1,780,311,153,146,919,589,79,162
359,29680,log0,780,341,79,242,919,642,46,338
360,27765,log1,780,311,153,146,1160,592,79,162
361,29740,log0,780,341,79,242,920,644,46,338
362,27825,log1,782,313,154,147,922,594,79,162
363,29800,log0,782,342,79,243,922,645,46,339
364,27885,log1,783,314,155,147,1161,595,79,163
365,29860,log0,783,343,80,243,923,647,46,341
366,27945,log1,784,315,155,148,924,598,80,163
367,29920,log0,784,344,80,244,924,649,46,343
368,28005,log1,785,316,156,148,925,600,80,163
369,29980,log0,784,344,80,244,924,649,46,343
370,28065,log1,785,316,156,148,925,600,80,163
371,30040,log0,784,344,80,244,924,649,46,343
372,28125,log1,788,317,157,148,927,602,81,164
373,30100,log0,788,345,80,245,927,650,46,344
374,28185,log1,788,317,157,148,1166,604,81,166
375,30160,log0,788,345,80,245,1166,652,46,346
376,28246,log1,789,318,158,148,928,605,82,166
377,30220,log0,789,346,80,246,928,653,46,347
378,28305,log1,790,319,159,148,929,607,82,166
379,30280,log0,790,347,80,247,929,654,46,348
380,28365,log1,791,320,159,149,1168,608,82,166
381,30340,log0,791,348,81,247,1168,655,46,349
382,28425,log1,792,321,159,150,1169,610,82,166
383,30400,log0,792,349,81,248,1169,657,46,351
384,28485,log1,793,322,160,150,1170,611,82,166
385,30460,log0,793,350,81,249,932,659,47,352
386,28545,log1,793,322,160,150,1171,612,82,166
387,30520,log0,794,351,81,250,1171,660,47,352
388,28605,log1,795,323,161,150,1172,614,83,166
389,30580,log0,795,352,82,250,1172,662,47,352
390,28665,log1,795,323,161,150,1172,614,83,166
391,30640,log0,795,352,82,250,1172,662,47,352
392,28725,log1,795,323,161,150,1174,615,83,166
393,30700,log0,795,352,82,250,1174,663,47,352
394,28785,log1,798,324,162,150,936,616,83,166
395,30760,log0,798,353,82,251,1175,665,47,352
396,28845,log1,799,325,162,151,1176,617,83,166
397,30820,log0,799,354,82,252,1176,666,47,352
398,28905,log1,800,326,163,151,1177,619,83,166
399,30880,log0,800,355,82,253,1177,668,47,352
400,28965,log1,800,326,163,151,939,620,83,166
401,30940,log0,800,355,82,253,939,669,47,352
402,29025,log1,801,327,164,151,940,622,83,166
403,31000,log0,801,356,82,254,940,671,47,352
404,29085,log1,802,328,164,151,941,623,84,166
405,31060,log0,802,357,83,254,941,672,47,353
406,29145,log1,802,328,164,151,941,623,84,166
407,31120,log0,802,357,83,254,941,672,47,353
408,29205,log1,802,328,164,151,943,625,84,166
409,31180,log0,803,358,84,254,943,674,47,355
410,29265,log1,804,329,164,151,1183,627,85,166
411,31240,log0,804,359,84,255,1183,676,48,355
412,29325,log1,804,329,164,151,1183,627,85,166
413,31300,log0,805,360,84,256,1184,678,48,355
414,29385,log1,804,329,164,151,1183,627,85,166
415,31360,log0,805,360,84,256,1185,680,48,355
416,29445,log1,806,330,165,151,947,628,85,166
417,31420,log0,806,361,84,257,1186,682,48,355
418,29505,log1,807,331,166,151,948,630,85,166
419,31480,log0,807,362,85,257,948,683,48,355
420,29565,log1,807,331,166,151,1188,632,86,166
421,31540,log0,808,363,86,257,1188,685,49,355
422,29625,log1,807,331,166,151,950,633,86,166
423,31600,log0,808,363,86,257,950,686,49,355
424,29685,log1,809,332,167,151,951,635,86,166
425,31660,log0,809,364,86,258,951,688,49,355
426,29745,log1,810,333,167,152,952,637,86,166
427,31720,log0,810,365,87,258,952,690,49,355
428,29805,log1,811,334,167,153,1192,639,87,166
429,31780,log0,811,366,87,259,1192,692,49,357
430,29865,log1,811,334,167,153,1192,639,87,166
431,31840,log0,812,367,87,260,1193,693,49,358
432,29925,log1,811,334,167,153,1192,639,87,166
433,31900,log0,813,368,87,261,955,694,50,358
434,29985,log1,811,334,167,153,957,640,87,166
435,31960,log0,814,369,87,262,1195,695,50,358
436,30045,log1,815,335,167,154,1196,641,87,166
437,32020,log0,814,369,87,262,1196,696,50,358
438,30105,log1,815,335,167,154,958,642,87,166
439,32080,log0,814,369,87,262,958,697,50,358
440,30165,log1,815,335,167,154,959,643,88,166
441,32140,log0,814,369,87,262,959,699,50,358
442,30225,log1,818,336,168,154,960,645,88,166
443,32200,log0,814,369,87,262,959,699,50,358
444,30285,log1,819,337,169,154,960,645,88,166
445,32260,log0,819,370,87,263,959,699,50,358
446,30345,log1,819,337,169,154,1200,648,88,166
447,32320,log0,819,370,87,263,1200,702,50,358
448,30405,log1,820,338,169,155,1202,651,88,166
449,32380,log0,819,370,87,263,1202,703,50,358
450,30465,log1,821,339,169,156,1202,651,88,166
451,32440,log0,821,371,87,264,963,704,50,358
452,30525,log1,821,339,169,156,964,652,88,166
453,32500,log0,822,372,88,264,964,705,50,359
454,30585,log1,823,340,169,157,1205,653,88,166
455,32560,log0,823,373,88,265,1205,706,50,360
456,30645,log1,824,341,170,157,965,654,88,166
457,32620,log0,824,374,88,266,965,707,50,361
458,30705,log1,826,342,171,157,966,656,88,166
459,32680,log0,826,375,89,266,966,708,51,361
460,30765,log1,827,343,171,158,966,656,88,166
461,32741,log0,827,376,89,267,966,708,51,361
462,30825,log1,827,343,171,158,966,656,88,166
463,32800,log0,829,377,89,268,966,708,51,361
464,30885,log1,827,343,171,158,968,657,89,166
465,32860,log0,829,377,89,268,968,709,51,362
466,30945,log1,827,343,171,158,968,657,89,166
467,32920,log0,832,379,90,269,969,710,51,363
468,31005,log1,833,344,171,159,971,660,90,168
469,32980,log0,833,380,90,270,971,714,51,367
470,31065,log1,834,345,172,159,1212,662,90,170
471,33040,log0,834,381,90,271,1212,716,51,369
472,31125,log1,835,346,172,160,1213,664,91,170
473,33100,log0,835,382,90,272,1213,718,51,371
474,31185,log1,836,347,173,160,1214,666,91,170
475,33160,log0,836,383,91,272,1214,720,51,373
476,31245,log1,837,348,173,161,975,667,91,170
477,33220,log0,837,384,91,273,975,721,52,373
478,31305,log1,838,349,174,161,1217,669,91,172
479,33280,log0,837,384,91,273,1217,722,52,373
480,31365,log1,839,350,174,162,1217,669,91,172
481,33340,log0,839,385,91,274,1217,722,52,373
482,31425,log1,839,350,174,162,1218,671,91,174
483,33400,log0,839,385,91,274,1217,722,52,373
484,31485,log1,841,351,175,162,1220,674,92,175
485,33460,log0,841,386,91,275,1220,725,52,373
486,31545,log1,841,351,175,162,981,675,92,175
487,33520,log0,841,386,91,275,981,728,52,373
488,31605,log1,843,352,175,163,1222,677,92,177
489,33580,log0,843,387,91,276,1222,730,52,375
490,31665,log1,844,353,176,163,984,679,93,178
491,33640,log0,844,388,92,276,984,733,52,378
492,31725,log1,844,353,176,163,1224,681,93,180
493,33700,log0,844,388,92,276,1224,735,52,380
494,31785,log1,846,354,177,163,987,683,93,182
495,33760,log0,844,388,92,276,987,737,52,382
496,31845,log1,847,355,177,164,1225,684,93,183
497,33820,log0,847,389,92,277,988,739,52,384
498,31905,log1,847,355,177,164,989,686,93,185
499,33880,log0,847,389,92,277,989,740,52,385
500,31965,log1,849,357,178,165,1228,687,93,186
501,33940,log0,849,390,92,278,990,741,52,386
502,32025,log1,849,357,178,165,991,688,94,186
503,34000,log0,849,390,92,278,991,742,52,387
504,32085,log1,850,358,179,165,991,688,94,186
505,34060,log0,850,391,92,279,1230,743,52,388
506,32145,log1,851,359,179,166,1231,690,94,188
507,34120,log0,851,392,92,280,1231,745,52,390
508,32205,log1,853,361,180,167,994,692,95,189
509,34180,log0,853,394,92,282,994,747,52,392
510,32265,log1,854,362,180,168,1233,694,95,191
511,34240,log0,854,395,92,283,994,747,52,392
512,32325,log1,855,363,181,168,996,695,96,191
513,34300,log0,854,395,92,283,994,747,52,392
514,32386,log1,855,363,181,168,996,695,96,191
515,34360,log0,856,396,92,284,997,749,52,394
516,32445,log1,857,364,182,168,1237,697,96,191
517,34421,log0,857,397,93,284,998,751,53,395
518,32505,log1,858,365,182,169,999,698,96,191
519,34481,log0,858,398,93,285,999,752,53,396
520,32565,log1,859,366,183,169,1000,700,96,191
521,34540,log0,859,399,93,286,1000,754,53,398
522,32625,log1,859,366,183,169,1001,702,96,191
523,34600,log0,860,400,93,287,1001,756,54,399
524,32685,log1,861,367,184,169,1001,702,96,191
525,34660,log0,861,401,93,287,1240,757,54,399
526,32745,log1,861,367,184,169,1003,703,96,192
527,34720,log0,861,401,93,287,1240,757,54,399
528,32805,log1,863,368,184,170,1004,705,96,194
529,34780,log0,861,401,93,287,1240,757,54,399
530,32865,log1,864,369,185,170,1005,706,96,195
531,34840,log0,864,402,93,288,1005,758,54,399
532,32925,log1,865,370,186,170,1007,709,97,195
533,34900,log0,865,403,93,289,1007,760,54,399
534,32985,log1,866,371,186,171,1245,710,97,195
535,34960,log0,866,404,93,290,1245,761,54,399
536,33045,log1,867,372,187,171,1246,711,97,195
537,35020,log0,866,404,93,290,1246,763,54,399
538,33105,log1,867,372,187,171,1010,714,97,195
539,35080,log0,866,404,93,290,1010,766,54,399
540,33165,log1,869,373,187,172,1011,716,97,195
541,35140,log0,869,405,93,291,1011,768,54,399
542,33225,log1,869,373,187,172,1249,718,98,195
543,35200,log0,869,405,93,291,1249,770,54,401
544,33286,log1,870,374,188,172,1013,720,98,195
545,35260,log0,870,406,93,292,1013,772,54,403
546,33345,log1,872,376,188,174,1251,722,98,197
547,35320,log0,872,408,93,294,1014,773,54,404
548,33405,log1,872,376,188,174,1251,722,98,197
549,35380,log0,872,408,93,294,1014,773,54,404
550,33465,log1,872,376,188,174,1252,723,98,198
551,35440,log0,872,408,93,294,1252,774,54,405
552,33525,log1,875,377,188,175,1253,725,98,200
553,35500,log0,875,409,93,295,1017,775,54,406
554,33585,log1,876,378,189,175,1019,728,99,200
555,35560,log0,876,410,93,296,1019,778,54,409
556,33646,log1,877,379,189,176,1020,730,99,200
557,35620,log0,877,411,93,297,1020,780,54,411
558,33705,log1,878,380,189,177,1256,732,99,202
559,35680,log0,878,412,93,298,1256,782,54,413
560,33765,log1,878,380,189,177,1257,733,99,203
561,35740,log0,879,413,93,299,1257,784,54,415
562,33825,log1,880,381,190,177,1024,734,100,203
563,35800,log0,880,414,93,300,1024,787,54,417
564,33885,log1,881,382,190,178,1260,736,100,203
565,35860,log0,881,415,93,301,1260,789,54,417
566,33945,log1,881,382,190,178,1260,736,100,203
567,35920,log0,882,416,93,302,1261,790,54,417
568,34005,log1,881,382,190,178,1260,736,100,203
569,35980,log0,882,416,93,302,1261,790,54,417
570,34065,log1,884,383,191,178,1027,737,100,203
571,36041,log0,884,417,94,302,1027,792,54,417
572,34125,log1,884,383,191,178,1027,737,100,203
573,36100,log0,885,418,94,303,1027,792,54,417
574,34185,log1,884,383,191,178,1027,737,100,203
575,36160,log0,885,418,94,303,1264,794,54,417
576,34245,log1,884,383,191,178,1027,737,100,203
577,36220,log0,885,418,94,303,1030,795,54,417
578,34305,log1,888,384,191,178,1031,738,100,203
579,36280,log0,888,419,94,304,1031,797,55,417
580,34365,log1,889,385,191,178,1266,739,100,203
581,36340,log0,889,420,94,305,1266,798,55,417
582,34425,log1,890,386,191,179,1267,741,100,203
583,36400,log0,890,421,94,306,1033,801,55,417
584,34485,log1,891,387,192,179,1033,742,100,203
585,36461,log0,891,422,95,306,1269,802,55,417
586,34545,log1,893,389,193,180,1269,743,100,203
587,36520,log0,893,424,96,307,1269,802,55,417
588,34605,log1,894,390,193,180,1270,745,100,203
589,36581,log0,894,425,97,307,1270,804,55,417
590,34665,log1,894,390,193,180,1271,747,100,203
591,36640,log0,894,425,97,307,1271,806,55,417
592,34725,log1,896,392,193,181,1037,749,100,203
593,36700,log0,896,427,98,308,1037,808,55,417
594,34785,log1,896,392,193,181,1038,751,100,203
595,36760,log0,896,427,98,308,1038,810,55,417
596,34845,log1,897,393,193,181,1274,752,100,203
597,36820,log0,897,428,98,309,1274,811,55,417
598,34905,log1,897,393,193,181,1039,754,100,203
599,36880,log0,897,428,98,309,1039,813,55,417
600,34965,log1,900,395,193,183,1039,754,100,203
601,36940,log0,900,430,98,311,1277,814,55,417
602,35025,log1,900,395,193,183,1041,756,100,203
603,37000,log0,900,430,98,311,1041,816,55,417
604,35085,log1,901,396,194,183,1279,757,100,203
605,37060,log0,901,431,98,312,1042,818,55,417
606,35145,log1,902,397,195,183,1042,758,100,203
607,37120,log0,902,432,99,312,1042,818,55,417
608,35205,log1,902,397,195,183,1281,760,100,203
609,37180,log0,903,433,99,313,1281,820,55,417
610,35265,log1,904,398,195,184,1044,761,100,203
611,37240,log0,904,434,99,314,1044,821,55,417
612,35325,log1,904,398,195,184,1283,762,100,203
613,37300,log0,904,434,99,314,1283,822,55,417
614,35385,log1,904,398,195,184,1284,763,100,203
615,37360,log0,905,435,99,315,1284,824,55,417
616,35445,log1,906,399,196,184,1047,764,101,203
617,37420,log0,906,436,99,316,1047,825,55,417
618,35505,log1,907,400,197,184,1285,765,101,203
619,37480,log0,906,436,99,316,1285,826,55,417
620,35565,log1,908,401,197,185,1286,766,101,203
621,37540,log0,906,436,99,316,1286,827,55,417
622,35625,log1,909,402,198,185,1049,768,101,203
623,37600,log0,909,437,99,317,1049,829,55,417
624,35685,log1,910,403,198,186,1288,769,101,203
625,37660,log0,910,438,99,318,1050,831,55,417
626,35745,log1,911,404,199,186,1289,771,101,203
627,37720,log0,911,439,99,319,1051,833,55,417
628,35805,log1,911,404,199,186,1052,772,101,203
629,37780,log0,911,439,99,319,1052,834,55,418
630,35865,log1,912,405,199,187,1053,773,101,203
631,37840,log0,912,440,99,320,1053,835,55,419
632,35925,log1,912,405,199,187,1292,775,101,203
633,37900,log0,912,440,99,320,1292,837,55,421
634,35985,log1,915,406,200,187,1292,775,101,203
635,37960,log0,915,441,100,320,1293,838,55,422
636,36045,log1,916,407,200,188,1292,775,101,203
637,38021,log0,916,442,100,321,1294,839,55,423
638,36105,log1,916,407,200,188,1058,777,102,203
639,38080,log0,916,442,100,321,1058,841,55,425
640,36165,log1,917,408,201,188,1059,778,102,204
641,38140,log0,917,443,101,321,1059,842,55,426
642,36225,log1,918,409,201,189,1298,781,102,207
643,38200,log0,918,444,101,322,1298,845,55,429
644,36285,log1,919,410,201,190,1061,782,103,207
645,38260,log0,919,445,101,323,1299,847,56,429
646,36345,log1,920,411,202,190,1062,784,103,207
647,38320,log0,920,446,102,323,1062,848,56,429
648,36405,log1,920,411,202,190,1300,785,103,207
649,38380,log0,921,447,103,323,1301,851,56,429
650,36465,log1,922,412,202,191,1300,785,103,207
651,38440,log0,922,448,103,324,1301,851,56,429
652,36525,log1,924,414,203,192,1065,788,103,207
653,38500,log0,924,449,103,325,1065,854,56,429
654,36585,log1,925,415,204,192,1066,790,103,207
655,38560,log0,925,450,104,325,1066,856,56,429
656,36645,log1,925,415,204,192,1067,792,103,207
657,38620,log0,925,450,104,325,1305,859,56,429
658,36705,log1,926,416,204,193,1068,794,103,207
659,38680,log0,926,451,105,325,1068,860,56,429
660,36765,log1,926,416,204,193,1069,795,103,208
661,38740,log0,927,452,105,326,1068,860,56,429
662,36825,log1,928,417,204,194,1069,795,103,208
663,38800,log0,927,452,105,326,1308,861,56,429
664,36885,log1,928,417,204,194,1071,796,104,208
665,38860,log0,929,453,105,327,1071,863,56,429
666,36945,log1,928,417,204,194,1072,797,104,209
667,38920,log0,930,454,105,328,1072,864,57,429
668,37005,log1,932,418,204,195,1073,799,104,211
669,38980,log0,930,454,105,328,1073,866,57,429
670,37065,log1,932,418,204,195,1074,800,104,212
671,39040,log0,934,455,105,329,1074,867,57,430
672,37125,log1,935,420,205,196,1312,802,104,214
673,39100,log0,935,456,105,330,1312,869,57,432
674,37185,log1,936,421,205,196,1313,804,105,214
675,39160,log0,936,457,105,331,1313,871,57,434
676,37245,log1,936,421,205,196,1078,807,105,214
677,39220,log0,936,457,105,331,1078,874,57,437
678,39280,log0,938,458,105,332,1315,875,57,438
679,37305,log1,938,422,205,197,1315,808,105,214
680,37365,log1,939,423,205,198,1316,810,105,214
681,39340,log0,939,459,105,333,1316,877,57,440
682,37425,log1,939,423,205,198,1081,812,105,214
683,39400,log0,939,459,105,333,1081,879,58,441
684,37485,log1,940,424,206,198,1081,812,105,214
685,39460,log0,940,460,106,333,1318,880,58,441
686,37545,log1,940,424,206,198,1319,814,105,216
687,39520,log0,941,461,106,334,1319,882,58,441
688,37605,log1,943,425,207,198,1083,815,105,217
689,39580,log0,943,462,106,335,1320,884,58,441
690,37665,log1,944,426,208,198,1321,817,105,219
691,39640,log0,944,463,106,336,1321,886,58,441
692,37725,log1,944,426,208,198,1321,817,105,219
693,39700,log0,944,463,106,336,1322,888,58,441
694,37785,log1,944,426,208,198,1321,817,105,219
695,39760,log0,944,463,106,336,1323,889,58,441
696,37845,log1,944,426,208,198,1087,818,105,220
697,39820,log0,944,463,106,336,1087,891,58,442
698,37905,log1,944,426,208,198,1325,819,105,221
699,39880,log0,948,464,106,337,1325,893,58,444
700,37965,log1,944,426,208,198,1325,819,105,221
