recvSeq,recvNum,compute1num,compute2num,timestamp
1296,569,565,0,35996.0
1298,570,566,0,36046.0
1299,571,567,0,36096.0
1299,571,567,0,36147.0
1299,571,567,0,36196.0
1302,572,568,0,36246.0
1303,573,569,0,36296.0
1303,573,569,0,36346.0
1305,574,570,0,36396.0
1306,575,571,0,36446.0
1306,575,571,0,36496.0
1308,576,572,0,36546.0
1309,577,573,0,36596.0
1310,578,574,0,36646.0
1311,579,575,0,36696.0
1312,580,576,0,36746.0
1313,581,577,0,36796.0
1314,582,578,0,36846.0
1315,583,579,0,36896.0
1315,583,579,0,36946.0
1317,584,580,0,36996.0
1318,585,581,0,37046.0
1319,586,582,0,37096.0
1319,586,582,0,37146.0
1319,586,582,0,37196.0
1322,587,583,0,37246.0
1322,587,583,0,37296.0
1324,588,584,0,37346.0
1325,589,585,0,37396.0
1325,589,585,0,37446.0
1327,590,586,0,37496.0
1328,591,587,0,37546.0
1329,592,588,0,37596.0
1330,593,589,0,37647.0
1331,594,590,0,37696.0
1332,595,591,0,37746.0
1333,596,592,0,37796.0
1334,597,593,0,37846.0
1335,598,594,0,37896.0
1336,599,595,0,37946.0
1336,599,595,0,37996.0
1338,600,596,0,38046.0
1339,601,597,0,38096.0
1340,602,598,0,38146.0
1340,602,598,0,38196.0
1340,602,598,0,38246.0
1343,603,599,0,38296.0
1344,604,600,0,38346.0
1345,605,601,0,38396.0
1346,606,602,0,38446.0
1347,607,603,0,38496.0
1348,608,604,0,38546.0
1349,609,605,0,38596.0
1350,610,606,0,38646.0
1351,611,607,0,38696.0
1352,612,608,0,38746.0
1352,612,608,0,38796.0
1354,613,609,0,38846.0
1355,614,610,0,38896.0
1356,615,611,0,38946.0
1357,616,612,0,38996.0
1358,617,613,0,39046.0
1358,617,613,0,39096.0
1360,618,614,0,39147.0
1360,618,614,0,39196.0
1362,619,615,0,39246.0
1363,620,616,0,39296.0
1363,620,616,0,39346.0
1365,621,617,0,39396.0
1366,622,618,0,39446.0
1367,623,619,0,39496.0
1368,624,620,0,39546.0
1368,624,620,0,39596.0
1370,625,621,0,39646.0
1371,626,622,0,39696.0
1372,627,623,0,39746.0
1373,628,624,0,39796.0
1374,629,625,0,39846.0
1375,630,626,0,39896.0
1375,630,626,0,39946.0
1377,631,627,0,39996.0
1378,632,628,0,40046.0
1379,633,629,0,40096.0
1380,634,630,0,40146.0
1381,635,631,0,40196.0
1382,636,632,0,40246.0
1383,637,633,0,40296.0
1384,638,634,0,40346.0
1385,639,635,0,40396.0
1386,640,636,0,40446.0
1387,641,637,0,40496.0
1388,642,638,0,40546.0
1389,643,639,0,40596.0
1389,643,639,0,40647.0
1391,644,640,0,40696.0
1391,644,640,0,40746.0
1393,645,641,0,40796.0
1394,646,642,0,40846.0
1394,646,642,0,40896.0
1396,647,643,0,40946.0
1397,648,644,0,40996.0
1397,648,644,0,41046.0
1399,649,645,0,41096.0
1399,649,645,0,41146.0
1401,650,646,0,41196.0
1402,651,647,0,41246.0
1403,652,648,0,41296.0
1404,653,649,0,41346.0
1405,654,650,0,41396.0
1406,655,651,0,41446.0
1407,656,652,0,41496.0
1408,657,653,0,41546.0
1409,658,654,0,41596.0
1410,659,655,0,41646.0
1410,659,655,0,41696.0
1412,660,656,0,41746.0
1413,661,657,0,41796.0
1414,662,658,0,41846.0
1415,663,659,0,41896.0
1416,664,660,0,41946.0
1417,665,661,0,41996.0
1418,666,662,0,42046.0
1419,667,663,0,42096.0
1420,668,664,0,42147.0
1421,669,665,0,42196.0
