,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
2098,55622,1,,,,,,0.42590162,0.2914883,0.6323689,-0.09073631,-0.8755912,0.68906456,1.27757722934556,2037.0,1750.0,736.0,1006.0,129.0
2099,63711,0,758.0,741.0,736.0,0.0,125.0,0.426593,0.29143858,0.6325174,-0.09073016,-0.87557364,0.68906873,1.277786676363845,,,,,
2100,55652,1,,,,,,0.42717168,0.29246452,0.6336313,-0.09073641,-0.8755802,0.68906575,1.2789175756930435,2038.0,1751.0,737.0,1006.0,131.0
2101,63741,0,759.0,742.0,737.0,0.0,129.0,0.42752784,0.2945847,0.63586277,-0.090737,-0.8755676,0.6890666,1.2808924628007834,,,,,
2102,55682,1,,,,,,0.42844045,0.29505673,0.63664734,-0.0907399,-0.87557226,0.6890614,1.2816660213297228,2039.0,1752.0,737.0,1007.0,131.0
2103,63771,0,759.0,742.0,737.0,0.0,129.0,0.42906052,0.2952872,0.6370156,-0.09074353,-0.875568,0.68907374,1.2821108101976948,,,,,
2104,55712,1,,,,,,0.4296705,0.2959328,0.6379215,-0.09073851,-0.875558,0.6890632,1.2828997293764215,2040.0,1753.0,737.0,1008.0,132.0
2105,63801,0,760.0,743.0,738.0,0.0,132.0,0.42964128,0.2970064,0.6389093,-0.09073205,-0.8755676,0.6890677,1.2838357269348393,,,,,
2106,63831,0,760.0,743.0,738.0,0.0,132.0,0.43021938,0.29795507,0.64024997,-0.090747416,-0.875565,0.68908066,1.2848891808735279,,,,,
2107,55742,1,,,,,,0.43022364,0.29836556,0.6406966,-0.090752795,-0.87556404,0.68906915,1.285249773414839,2041.0,1754.0,738.0,1008.0,136.0
2108,55772,1,,,,,,0.430332,0.2979737,0.640442,-0.09073335,-0.8755733,0.6890689,1.28494603361947,2042.0,1755.0,738.0,1009.0,136.0
2109,63861,0,761.0,744.0,739.0,0.0,136.0,0.43024632,0.298419,0.6409198,-0.09072802,-0.875574,0.68906367,1.2852982675196685,,,,,
2110,55802,1,,,,,,0.429882,0.29919907,0.6417314,-0.09074267,-0.875569,0.68906903,1.2858347220274304,2043.0,1756.0,739.0,1009.0,139.0
2111,63891,0,761.0,744.0,739.0,0.0,136.0,0.42966917,0.29909012,0.6416422,-0.09073418,-0.875576,0.68906325,1.2856550775280982,,,,,
2112,55832,1,,,,,,0.4289745,0.2998677,0.64242035,-0.09072959,-0.87556297,0.6890692,1.2860426498143152,2044.0,1757.0,739.0,1010.0,141.0
2113,63921,0,761.0,744.0,739.0,0.0,136.0,0.42873153,0.2998169,0.6423605,-0.0907389,-0.8755591,0.6890683,1.285900372438573,,,,,
2114,55862,1,,,,,,0.42758942,0.29951483,0.64183843,-0.0907326,-0.8755608,0.6890648,1.2851812323611194,2045.0,1758.0,740.0,1010.0,135.0
2115,63951,0,762.0,745.0,740.0,0.0,139.0,0.42719534,0.2994253,0.64185137,-0.090732954,-0.8755523,0.68905973,1.2849321297941152,,,,,
2116,63981,0,762.0,745.0,740.0,0.0,139.0,0.42621455,0.2990263,0.64157826,-0.09072731,-0.8755709,0.68906564,1.2841972798837242,,,,,
2117,55892,1,,,,,,0.42556962,0.29846933,0.6410572,-0.09073722,-0.8755593,0.6890843,1.283441712504456,2046.0,1759.0,740.0,1011.0,133.0
2118,55922,1,,,,,,0.42429093,0.29770935,0.6404715,-0.09073265,-0.8755602,0.68905574,1.282252341700491,2047.0,1760.0,740.0,1012.0,134.0
2119,64011,0,763.0,746.0,741.0,0.0,133.0,0.42357638,0.29748613,0.6403262,-0.090725355,-0.8755647,0.6890688,1.2817684911046305,,,,,
2120,55952,1,,,,,,0.42189515,0.2983102,0.64138484,-0.090738915,-0.8755577,0.68907946,1.2818090254214456,2048.0,1761.0,741.0,1012.0,136.0
2121,64041,0,763.0,746.0,741.0,0.0,133.0,0.4210039,0.29837012,0.6414886,-0.09072816,-0.87557423,0.68906534,1.281514196127127,,,,,
2122,55982,1,,,,,,0.4194742,0.29699817,0.64066565,-0.0907364,-0.87556237,0.68908155,1.2796707725369876,2049.0,1762.0,741.0,1013.0,137.0
2123,64071,0,764.0,747.0,742.0,0.0,136.0,0.41888356,0.2960668,0.6399417,-0.090732545,-0.87556046,0.6890739,1.2786059099452434,,,,,
2124,56012,1,,,,,,0.41681808,0.29555854,0.63999546,-0.09072744,-0.8755595,0.6890542,1.27731227367655,2050.0,1763.0,742.0,1013.0,136.0
2125,64101,0,764.0,747.0,742.0,0.0,136.0,0.4158286,0.2955188,0.6401411,-0.09072683,-0.87556934,0.68907404,1.2768869089430812,,,,,
2126,56042,1,,,,,,0.4143494,0.29483643,0.6401831,-0.090749264,-0.875541,0.689078,1.275656146316101,2051.0,1764.0,742.0,1014.0,137.0
2127,64131,0,764.0,747.0,742.0,0.0,136.0,0.41344404,0.29339403,0.63910234,-0.09104697,-0.8752172,0.6894005,1.2738498527960427,,,,,
2128,56072,1,,,,,,0.41249475,0.29330772,0.63932484,-0.09072671,-0.8755706,0.6890562,1.2735703982112418,2052.0,1765.0,743.0,1014.0,137.0
2129,64161,0,765.0,748.0,743.0,0.0,136.0,0.41181612,0.29132402,0.6378401,-0.09074338,-0.8755557,0.6890776,1.2715342876156597,,,,,
2130,56102,1,,,,,,0.4089731,0.29025468,0.63813186,-0.09072765,-0.875554,0.68907976,1.269411834807283,2053.0,1766.0,743.0,1015.0,137.0
2131,64191,0,765.0,748.0,743.0,0.0,136.0,0.40794286,0.2903462,0.638769,-0.09073431,-0.87557155,0.6890712,1.2690836992819798,,,,,
2132,56132,1,,,,,,0.40542436,0.28728142,0.6373891,-0.09073528,-0.8755585,0.68907917,1.2653232236842868,2054.0,1767.0,743.0,1016.0,138.0
2133,64221,0,766.0,749.0,744.0,0.0,138.0,0.40447742,0.28678253,0.63748544,-0.09072723,-0.8755605,0.6890646,1.2644877905363059,,,,,
2134,56162,1,,,,,,0.4032891,0.28688753,0.6381255,-0.09072555,-0.87556577,0.689064,1.264097650814123,2055.0,1768.0,744.0,1016.0,136.0
2135,64251,0,766.0,749.0,744.0,0.0,138.0,0.40247208,0.28632945,0.638194,-0.090733886,-0.8755521,0.68906677,1.2632533130760795,,,,,
2136,56192,1,,,,,,0.40052888,0.28590587,0.63889205,-0.090728216,-0.8755598,0.68906313,1.262082850173857,2056.0,1769.0,744.0,1017.0,136.0
2137,64281,0,767.0,750.0,745.0,0.0,136.0,0.39989054,0.28525347,0.6389452,-0.09072106,-0.8755569,0.689084,1.261227308170037,,,,,
2138,56222,1,,,,,,0.3983311,0.28320667,0.63833743,-0.09072205,-0.8755637,0.6890594,1.2587670037781273,2057.0,1770.0,745.0,1017.0,139.0
2139,64311,0,767.0,750.0,745.0,0.0,136.0,0.3974871,0.2826282,0.63850313,-0.09072902,-0.8755546,0.68905705,1.2578943619962568,,,,,
2140,56252,1,,,,,,0.39593038,0.28142098,0.6386227,-0.090730995,-0.87556094,0.68907046,1.2561813130806176,2058.0,1771.0,745.0,1018.0,139.0
2141,64341,0,767.0,750.0,745.0,0.0,136.0,0.39502266,0.28120425,0.63915783,-0.09072746,-0.8755563,0.6890698,1.25560321231759,,,,,
2142,56282,1,,,,,,0.39367586,0.2790166,0.63839984,-0.090720385,-0.875569,0.6890726,1.2531062856628365,2059.0,1772.0,746.0,1018.0,141.0
2143,64371,0,768.0,751.0,746.0,0.0,140.0,0.39295176,0.27860963,0.63868356,-0.0907326,-0.8755501,0.6890746,1.252427492323103,,,,,
2144,56312,1,,,,,,0.39082423,0.27708417,0.63919,-0.09071955,-0.8755717,0.6890654,1.2501949648539379,2060.0,1773.0,746.0,1019.0,137.0
2145,64401,0,768.0,751.0,746.0,0.0,140.0,0.3899609,0.2773121,0.64003646,-0.09071963,-0.87555665,0.6890818,1.25002623546212,,,,,
2146,56342,1,,,,,,0.38953117,0.27550545,0.6388757,-0.09073015,-0.8755641,0.6890694,1.2482513327044589,2061.0,1774.0,746.0,1020.0,141.0
2147,64431,0,769.0,752.0,747.0,0.0,140.0,0.38908473,0.27509338,0.639003,-0.090741105,-0.8755682,0.6890678,1.247702446785979,,,,,
2148,56372,1,,,,,,0.38836104,0.2735034,0.63855284,-0.09074198,-0.8755506,0.6890848,1.2459608358090062,2062.0,1775.0,747.0,1020.0,135.0
2149,64461,0,769.0,752.0,747.0,0.0,140.0,0.38817012,0.2733604,0.6386566,-0.090728685,-0.875567,0.689065,1.245760559575197,,,,,
2150,56402,1,,,,,,0.38798723,0.27342314,0.63916594,-0.09072983,-0.875551,0.68906844,1.245713429595073,2063.0,1776.0,747.0,1021.0,135.0
2151,64491,0,770.0,753.0,748.0,0.0,135.0,0.38802266,0.2736987,0.6396079,-0.09072614,-0.8755693,0.6890702,1.2459789991139023,,,,,
2152,56432,1,,,,,,0.38807464,0.27364808,0.6395544,-0.09071812,-0.8755716,0.6890783,1.2459539142978684,2064.0,1777.0,748.0,1021.0,131.0
2153,64521,0,770.0,753.0,748.0,0.0,135.0,0.38858873,0.27358517,0.639613,-0.090723656,-0.8755651,0.689065,1.24608674285913,,,,,
2154,56462,1,,,,,,0.38971072,0.27390507,0.63945276,-0.09073043,-0.87555486,0.68907666,1.2468137105727364,2065.0,1778.0,748.0,1022.0,132.0
2155,64551,0,770.0,753.0,748.0,0.0,135.0,0.39035997,0.27497283,0.640031,-0.09072348,-0.8755675,0.68908155,1.2480345941161635,,,,,
2156,56492,1,,,,,,0.39222863,0.2772274,0.6407434,-0.090713605,-0.875584,0.68907166,1.2508169156560707,2066.0,1779.0,749.0,1022.0,129.0
2157,64581,0,771.0,754.0,749.0,0.0,130.0,0.39376912,0.27707684,0.6396728,-0.09073562,-0.8755604,0.68907726,1.2513026198374264,,,,,
2158,56522,1,,,,,,0.39848408,0.28058302,0.6391281,-0.090717524,-0.875576,0.6890693,1.2563900929859024,2067.0,1780.0,749.0,1023.0,130.0
2159,64611,0,771.0,754.0,749.0,0.0,130.0,0.4002874,0.28302857,0.63973594,-0.09072855,-0.8755796,0.68907064,1.2593266153722242,,,,,
2160,56552,1,,,,,,0.40250522,0.28345975,0.63817555,-0.09073291,-0.87555593,0.6890747,1.2606315311286476,2068.0,1781.0,749.0,1024.0,130.0
2161,64641,0,772.0,755.0,750.0,0.0,130.0,0.40491518,0.28539008,0.63792956,-0.09072029,-0.875555,0.6890683,1.2633539206231048,,,,,
2162,56582,1,,,,,,0.4098892,0.28990462,0.63724786,-0.09071777,-0.8755724,0.68906504,1.2694995341780684,2069.0,1782.0,750.0,1024.0,132.0
2163,64671,0,772.0,755.0,750.0,0.0,130.0,0.4126676,0.29222092,0.63659906,-0.090736724,-0.87556726,0.6890749,1.272752441660932,,,,,
2164,56612,1,,,,,,0.42226288,0.30014616,0.63443995,-0.09072865,-0.87556165,0.6890642,1.2839131624660172,2070.0,1783.0,750.0,1025.0,133.0
2165,64701,0,773.0,756.0,751.0,0.0,133.0,0.42591998,0.30274078,0.63328797,-0.09072716,-0.8755665,0.68907595,1.2878061452920522,,,,,
2166,56642,1,,,,,,0.43329096,0.31049266,0.63263994,-0.09072222,-0.875566,0.68905675,1.297885876589417,2071.0,1784.0,751.0,1025.0,133.0
2167,64731,0,773.0,756.0,751.0,0.0,133.0,0.43764713,0.3126149,0.63044524,-0.09073241,-0.87554765,0.6890775,1.301673146996549,,,,,
2168,56672,1,,,,,,0.44625053,0.3198973,0.6282358,-0.0907189,-0.8755727,0.6890611,1.3119391523629609,2072.0,1785.0,751.0,1026.0,133.0
2169,64761,0,773.0,756.0,751.0,0.0,133.0,0.4508198,0.32380846,0.6270852,-0.09072886,-0.87556285,0.68906754,1.3174249037806696,,,,,
2170,56702,1,,,,,,0.45546058,0.32851985,0.626544,-0.090734065,-0.87555414,0.68907267,1.3236437258423364,2073.0,1786.0,752.0,1026.0,132.0
2171,64791,0,774.0,757.0,752.0,0.0,133.0,0.46032447,0.33257902,0.6252418,-0.090740025,-0.8755563,0.6890771,1.3294126816071823,,,,,
2172,56732,1,,,,,,0.47595817,0.34530875,0.62096995,-0.09071648,-0.8755616,0.6890709,1.3476952063783028,2074.0,1787.0,752.0,1027.0,133.0
2173,64821,0,774.0,757.0,752.0,0.0,133.0,0.48138934,0.3500094,0.6197144,-0.09073071,-0.875561,0.68906325,1.3543092501883804,,,,,
2174,56762,1,,,,,,0.4869337,0.35520506,0.6188564,-0.09072308,-0.8755587,0.68907386,1.3613952774965137,2075.0,1788.0,752.0,1028.0,132.0
2175,64851,0,775.0,758.0,753.0,0.0,133.0,0.49266195,0.3600859,0.61761343,-0.0907391,-0.8755647,0.6890803,1.3683188929463583,,,,,
2176,56792,1,,,,,,0.5106278,0.37509662,0.61377764,-0.09072582,-0.8755734,0.68906885,1.3897734755591697,2076.0,1789.0,753.0,1028.0,140.0
2177,64881,0,775.0,758.0,753.0,0.0,133.0,0.51663285,0.38119748,0.6134419,-0.09073535,-0.8755579,0.6890687,1.3978732396342386,,,,,
2178,56822,1,,,,,,0.5295107,0.39137995,0.61075413,-0.09073408,-0.875555,0.689071,1.4127848527139815,2077.0,1790.0,753.0,1029.0,141.0
2179,64911,0,776.0,759.0,754.0,0.0,140.0,0.5690883,0.42829427,0.60912335,-0.090741195,-0.87554383,0.68906736,1.4634752783019365,,,,,
2180,56852,1,,,,,,0.57631004,0.43242952,0.6069954,-0.09072695,-0.87555546,0.6890633,1.4705434841960419,2078.0,1791.0,754.0,1029.0,142.0
2181,64941,0,776.0,759.0,754.0,0.0,140.0,0.5833103,0.4380568,0.6063581,-0.09071998,-0.8755545,0.68907624,1.478760868553957,,,,,
2182,56882,1,,,,,,0.5972946,0.4500512,0.60593104,-0.090736836,-0.8755502,0.68907064,1.4958336669708345,2079.0,1792.0,754.0,1030.0,143.0
2183,64971,0,776.0,759.0,754.0,0.0,140.0,0.6114337,0.46221262,0.605938,-0.09073136,-0.8755622,0.68906236,1.51313804020376,,,,,
2184,56912,1,,,,,,0.6183867,0.4689964,0.6067125,-0.0907217,-0.8755691,0.689058,1.5223244882497198,2080.0,1793.0,755.0,1030.0,145.0
2185,65001,0,777.0,760.0,755.0,0.0,143.0,0.62565273,0.4743352,0.6062113,-0.090734355,-0.87555796,0.68906957,1.5304533060253789,,,,,
2186,56942,1,,,,,,0.63229275,0.48148528,0.60750407,-0.09072701,-0.8755609,0.6890591,1.5397996660539177,2081.0,1794.0,755.0,1031.0,147.0
2187,65031,0,777.0,760.0,755.0,0.0,143.0,0.63985664,0.48653263,0.60692173,-0.09073109,-0.8755507,0.68906814,1.5478299032031044,,,,,
2188,56972,1,,,,,,0.64678407,0.49335188,0.6080349,-0.090732284,-0.87556285,0.689062,1.5570559612299595,2082.0,1795.0,755.0,1032.0,149.0
2189,65061,0,778.0,761.0,756.0,0.0,148.0,0.65403116,0.4991915,0.60839885,-0.09073261,-0.8755557,0.6890737,1.565602529026394,,,,,
2190,57002,1,,,,,,0.66114366,0.5050968,0.60889673,-0.09073344,-0.8755553,0.6890588,1.5741490463468164,2083.0,1796.0,756.0,1032.0,159.0
2191,65091,0,778.0,761.0,756.0,0.0,148.0,0.66840225,0.5104887,0.60888803,-0.09074344,-0.8755481,0.68906796,1.5823492639471148,,,,,
2192,57032,1,,,,,,0.6752596,0.51754904,0.6106638,-0.09073874,-0.8755497,0.6890795,1.59173695824368,2084.0,1797.0,756.0,1033.0,159.0
2193,65121,0,779.0,762.0,757.0,0.0,159.0,0.6824123,0.52329886,0.61128867,-0.09072112,-0.8755583,0.68905765,1.6001826737271556,,,,,
2194,57062,1,,,,,,0.68944585,0.5292654,0.612106,-0.09073129,-0.87556326,0.6890747,1.6087709888342945,2085.0,1798.0,757.0,1033.0,164.0
2195,65151,0,779.0,762.0,757.0,0.0,159.0,0.6964042,0.53565246,0.6135041,-0.09072932,-0.87557137,0.6890663,1.6176655019937543,,,,,
2196,57092,1,,,,,,0.7104212,0.5472817,0.61526763,-0.09073554,-0.87555844,0.6890627,1.6345555571233108,2086.0,1799.0,757.0,1034.0,164.0
2197,65181,0,779.0,762.0,757.0,0.0,159.0,0.7174605,0.5527955,0.61600953,-0.09072345,-0.87557876,0.6890617,1.642787587955215,,,,,
2198,57122,1,,,,,,0.7242736,0.55908936,0.61749774,-0.09071722,-0.8755673,0.6890555,1.6515356988796506,2087.0,1800.0,758.0,1034.0,161.0
2199,65211,0,780.0,763.0,758.0,0.0,165.0,0.7448469,0.57621884,0.62058544,-0.090734884,-0.87554634,0.68906206,1.676457006343665,,,,,
2200,57152,1,,,,,,0.75131184,0.5832252,0.62300766,-0.09073153,-0.87557304,0.6890607,1.6856726228345853,2088.0,1801.0,758.0,1035.0,162.0
2201,65241,0,780.0,763.0,758.0,0.0,165.0,0.75815314,0.58832765,0.62343293,-0.0907335,-0.8755676,0.68906623,1.693489213214004,,,,,
2202,57182,1,,,,,,0.7715963,0.5995875,0.6256114,-0.0907453,-0.87555856,0.68908143,1.7098881349603543,2089.0,1802.0,758.0,1036.0,161.0
2203,65271,0,781.0,764.0,759.0,0.0,160.0,0.778321,0.6048244,0.6262207,-0.09073367,-0.8755783,0.6890569,1.7177882845724664,,,,,
2204,57212,1,,,,,,0.7913944,0.61612165,0.62826973,-0.09072348,-0.8755633,0.6890703,1.7340566659843428,2090.0,1803.0,759.0,1036.0,161.0
2205,65301,0,781.0,764.0,759.0,0.0,160.0,0.79775506,0.6223249,0.6298875,-0.090734266,-0.875572,0.68907005,1.742587435449393,,,,,
2206,57242,1,,,,,,0.8106028,0.63338923,0.6315943,-0.090729915,-0.8755682,0.68906045,1.7585947073442636,2091.0,1804.0,759.0,1037.0,162.0
2207,65331,0,782.0,765.0,760.0,0.0,162.0,0.82361025,0.6433527,0.6321404,-0.09073754,-0.8755716,0.68907654,1.773810700366797,,,,,
2208,57272,1,,,,,,0.8296347,0.6498368,0.6338906,-0.09072577,-0.8755782,0.68907154,1.7824138529550972,2092.0,1805.0,760.0,1037.0,166.0
2209,65361,0,782.0,765.0,760.0,0.0,162.0,0.8360677,0.6546224,0.6339164,-0.09071939,-0.87557226,0.6890673,1.7898244467202769,,,,,
2210,57302,1,,,,,,0.84846663,0.6654678,0.6350606,-0.090732366,-0.8755723,0.6890622,1.8054959759484057,2093.0,1806.0,760.0,1038.0,169.0
2211,65391,0,782.0,765.0,760.0,0.0,162.0,0.85462594,0.67084223,0.6355291,-0.090717256,-0.8755634,0.6890625,1.8132594183155941,,,,,
2212,57332,1,,,,,,0.8669219,0.68117404,0.6359924,-0.09073421,-0.87555915,0.6890708,1.828480421714416,2094.0,1807.0,761.0,1038.0,175.0
2213,65421,0,783.0,766.0,761.0,0.0,169.0,0.8728346,0.6869118,0.63675255,-0.090721086,-0.875576,0.6890714,1.8364490439899512,,,,,
2214,57362,1,,,,,,0.88470817,0.69809127,0.63787633,-0.090723395,-0.8755745,0.68907744,1.8521642785553072,2095.0,1808.0,761.0,1039.0,179.0
2215,65451,0,783.0,766.0,761.0,0.0,169.0,0.8908627,0.7027343,0.63746315,-0.090731576,-0.87556845,0.68907404,1.8593629355733603,,,,,
2216,57392,1,,,,,,0.89657235,0.708653,0.63824534,-0.0907324,-0.87555206,0.68906355,1.867366791795246,2096.0,1809.0,761.0,1040.0,177.0
2217,65481,0,784.0,767.0,762.0,0.0,179.0,0.90263456,0.7136033,0.6380821,-0.09071943,-0.87556577,0.68907064,1.874782685993233,,,,,
2218,57422,1,,,,,,0.92029333,0.72898704,0.6379064,-0.090733305,-0.8755547,0.6890645,1.8971943236101545,2097.0,1810.0,762.0,1040.0,190.0
2219,65511,0,784.0,767.0,762.0,0.0,179.0,0.92613816,0.734188,0.63782763,-0.09072081,-0.8755686,0.6890586,1.9047160853566218,,,,,
2220,57452,1,,,,,,0.94347537,0.749866,0.63752383,-0.090742566,-0.87556493,0.6890901,1.9272497500334953,2098.0,1811.0,762.0,1041.0,190.0
2221,65541,0,785.0,768.0,763.0,0.0,190.0,0.94928724,0.75505304,0.6373011,-0.09071631,-0.87557065,0.6890636,1.9347403865062982,,,,,
2222,57482,1,,,,,,0.95507306,0.7602055,0.63704306,-0.090723544,-0.8755682,0.6890659,1.9422029845073219,2099.0,1812.0,763.0,1041.0,193.0
2223,65571,0,785.0,768.0,763.0,0.0,190.0,0.960658,0.76573116,0.63710815,-0.0907228,-0.87558126,0.6890815,1.9498741583758585,,,,,
2224,57512,1,,,,,,0.97222084,0.7757519,0.63614553,-0.090716116,-0.8755568,0.68907404,1.9645500642234128,2100.0,1813.0,763.0,1042.0,195.0
2225,65601,0,785.0,768.0,763.0,0.0,190.0,0.9779609,0.78093326,0.63579595,-0.09072442,-0.8755648,0.6890646,1.9720323724872202,,,,,
2226,57542,1,,,,,,0.9894879,0.7909094,0.6346439,-0.090722345,-0.8755609,0.6890837,1.9866909699969253,2101.0,1814.0,764.0,1042.0,197.0
2227,65631,0,786.0,769.0,764.0,0.0,195.0,0.99518085,0.7961009,0.63417536,-0.09072547,-0.8755638,0.6890769,1.994158849978444,,,,,
2228,57572,1,,,,,,1.0066048,0.8064463,0.6332772,-0.090732135,-0.8755753,0.6890789,2.0090940258528107,2102.0,1815.0,764.0,1043.0,195.0
2229,65661,0,786.0,769.0,764.0,0.0,195.0,1.0179182,0.8171408,0.632662,-0.090716004,-0.87557244,0.6890586,2.024235318165962,,,,,
2230,57602,1,,,,,,1.0295053,0.8271342,0.63130224,-0.09070481,-0.87557924,0.6890741,2.0389804744005535,2103.0,1816.0,764.0,1044.0,197.0
2231,65691,0,787.0,770.0,765.0,0.0,197.0,1.0352663,0.832304,0.6307592,-0.090722755,-0.87555826,0.6890741,2.046471482597891,,,,,
2232,57632,1,,,,,,1.0408403,0.8378353,0.63056594,-0.09069531,-0.87563807,0.6890743,2.0542119412755055,2104.0,1817.0,765.0,1044.0,195.0
2233,65721,0,787.0,770.0,765.0,0.0,197.0,1.0465393,0.84308696,0.63004756,-0.09072693,-0.8755712,0.6890736,2.0617091702209844,,,,,
2234,57662,1,,,,,,1.0639341,0.8584903,0.628297,-0.090718225,-0.8755738,0.6890739,2.0842010972373917,2105.0,1818.0,765.0,1045.0,196.0
2235,65751,0,788.0,771.0,766.0,0.0,196.0,1.0698667,0.86329406,0.6273374,-0.090722375,-0.87556416,0.6890762,2.091508158599392,,,,,
2236,57692,1,,,,,,1.0757015,0.8684754,0.626742,-0.09071749,-0.87556434,0.6890772,2.0990696708451066,2106.0,1819.0,766.0,1045.0,203.0
2237,65781,0,788.0,771.0,766.0,0.0,196.0,1.1285739,0.9155386,0.6215265,-0.0907105,-0.8755755,0.68907577,2.1677885232910277,,,,,
2238,57722,1,,,,,,1.1347615,0.9202762,0.62049884,-0.09072737,-0.87557787,0.6890798,2.1752282695437883,2107.0,1820.0,766.0,1046.0,205.0
2239,65811,0,788.0,771.0,766.0,0.0,196.0,1.1407944,0.9254691,0.619861,-0.09071685,-0.875578,0.6890819,2.182929697483023,,,,,
2240,57752,1,,,,,,1.1468264,0.93068385,0.61920536,-0.09072558,-0.87557226,0.6890821,2.1906570863807837,2108.0,1821.0,767.0,1046.0,213.0
2241,65841,0,789.0,772.0,767.0,0.0,205.0,1.1528999,0.935862,0.6185433,-0.09072948,-0.87558174,0.68907547,2.1983897221943707,,,,,
2242,57782,1,,,,,,1.1994699,0.9751452,0.61456674,-0.09072152,-0.87558335,0.68907523,2.2572862952591124,2109.0,1822.0,767.0,1047.0,216.0
2243,65871,0,789.0,772.0,767.0,0.0,205.0,1.2262306,0.9979801,0.61370707,-0.090729766,-0.87558085,0.68908083,2.291352481583174,,,,,
2244,57812,1,,,,,,1.2313918,1.0017842,0.6131498,-0.09072178,-0.87558407,0.6890768,2.2974465063231326,2110.0,1823.0,767.0,1048.0,215.0
2245,65901,0,790.0,773.0,768.0,0.0,215.0,1.2361859,1.0057333,0.6129437,-0.09073724,-0.8755693,0.68906546,2.3034363401234463,,,,,
2246,57842,1,,,,,,1.2407895,1.0095919,0.6127221,-0.09072975,-0.87558067,0.68906945,2.309252730503282,2111.0,1824.0,768.0,1048.0,217.0
2247,65931,0,790.0,773.0,768.0,0.0,215.0,1.2452431,1.0134687,0.61284965,-0.09071826,-0.8755889,0.6890634,2.3149816394053544,,,,,
2248,57872,1,,,,,,1.2537751,1.0203131,0.6123156,-0.09073974,-0.8755729,0.68908757,2.325510282800203,2112.0,1825.0,768.0,1049.0,217.0
2249,65961,0,791.0,774.0,769.0,0.0,217.0,1.2577608,1.0235817,0.612033,-0.09072567,-0.8755828,0.6890697,2.3304884253141647,,,,,
2250,57902,1,,,,,,1.2614868,1.0270083,0.6120522,-0.090718694,-0.87557864,0.68906033,2.335428667077249,2113.0,1826.0,769.0,1049.0,221.0
2251,65991,0,791.0,774.0,769.0,0.0,217.0,1.2653391,1.0295955,0.6113036,-0.09073423,-0.87559307,0.68907684,2.3398134828144213,,,,,
2252,57932,1,,,,,,1.2809597,1.0421728,0.6088487,-0.09071368,-0.8755752,0.68907565,2.35916964735311,2114.0,1827.0,769.0,1050.0,222.0
2253,66021,0,791.0,774.0,769.0,0.0,217.0,1.2837647,1.0438267,0.6078498,-0.09072991,-0.8755819,0.68908477,2.362194730785032,,,,,
2254,57962,1,,,,,,1.2860243,1.0460459,0.60755897,-0.09073853,-0.8755738,0.6890724,2.365320807108563,2115.0,1828.0,770.0,1050.0,220.0
2255,66051,0,792.0,775.0,770.0,0.0,222.0,1.2905054,1.0490401,0.60573184,-0.09071999,-0.8755898,0.6890688,2.3704279914044166,,,,,
2256,57992,1,,,,,,1.2956842,1.0529726,0.6033089,-0.090733476,-0.87557185,0.68907374,2.376719016660603,2116.0,1829.0,770.0,1051.0,219.0
2257,66081,0,792.0,775.0,770.0,0.0,222.0,1.2971077,1.0540259,0.60244113,-0.09071423,-0.8755772,0.68908143,2.3784289616676944,,,,,
2258,58022,1,,,,,,1.2982154,1.0552422,0.6018943,-0.09072342,-0.87558734,0.68908775,2.3800958585937457,2117.0,1830.0,770.0,1052.0,219.0
2259,66111,0,793.0,776.0,771.0,0.0,219.0,1.2993028,1.0560478,0.601047,-0.09072556,-0.875578,0.6890788,2.381408582123948,,,,,
2260,58052,1,,,,,,1.3002727,1.0567054,0.60013586,-0.09072582,-0.87558264,0.68908066,2.3825458243315256,2118.0,1831.0,771.0,1052.0,220.0
2261,66141,0,793.0,776.0,771.0,0.0,219.0,1.3012817,1.056842,0.5988459,-0.09072802,-0.8755809,0.68907547,2.3832940756785095,,,,,
2262,58082,1,,,,,,1.3019571,1.0572605,0.5979511,-0.090715334,-0.875577,0.68906355,2.3840508996822853,2119.0,1832.0,771.0,1053.0,220.0
2263,66171,0,794.0,777.0,772.0,0.0,220.0,1.3023261,1.0578895,0.5974399,-0.090727225,-0.87559247,0.68907964,2.384816073206328,,,,,
2264,58112,1,,,,,,1.3026046,1.0583572,0.59686047,-0.09072132,-0.8755818,0.68908364,2.3853683623904094,2120.0,1833.0,772.0,1053.0,228.0
2265,66201,0,794.0,777.0,772.0,0.0,220.0,1.3030292,1.0581571,0.59569734,-0.090724304,-0.8755756,0.68907225,2.3854957792289895,,,,,
2266,58142,1,,,,,,1.3032048,1.0581354,0.5948929,-0.09071002,-0.8755824,0.68906623,2.3856092272139566,2121.0,1834.0,772.0,1054.0,231.0
2267,66231,0,794.0,777.0,772.0,0.0,220.0,1.3033206,1.0580152,0.5940818,-0.090729214,-0.87558347,0.689077,2.385624303277071,,,,,
2268,58172,1,,,,,,1.3034708,1.0574886,0.5929272,-0.09071901,-0.8755786,0.68908584,2.385321807338251,2122.0,1835.0,773.0,1054.0,235.0
