,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
222,32341,1,720.0,414.0,317.0,93.0,206.0,1.1112521,0.9220083,0.6097394,-0.090389706,-0.8761633,0.6887676,2.164164800011857,,,,,
223,38618,0,,,,,,1.1110705,0.9233962,0.609797,-0.09039733,-0.8761534,0.6887599,2.165211047270754,595.0,414.0,318.0,92.0,206.0
224,32441,1,723.0,415.0,318.0,93.0,206.0,1.1084758,0.9255705,0.6105831,-0.09031274,-0.8762385,0.6887814,2.165577249871645,,,,,
225,38718,0,,,,,,1.1043812,0.9233838,0.6105122,-0.09032164,-0.8762433,0.68880314,2.1615045637585486,597.0,415.0,318.0,93.0,211.0
226,32541,1,723.0,415.0,318.0,93.0,206.0,1.0892173,0.9114948,0.6098945,-0.09033811,-0.8762382,0.6887806,2.143260029328861,,,,,
227,38818,0,,,,,,1.0865477,0.90947896,0.60996884,-0.09038865,-0.87615895,0.68876183,2.1400677904431307,600.0,417.0,319.0,94.0,207.0
228,32641,1,727.0,417.0,319.0,94.0,205.0,1.0606892,0.8844681,0.60713327,-0.090330295,-0.8762389,0.68878186,2.105136828952134,,,,,
229,38918,0,,,,,,1.0484377,0.8726136,0.606142,-0.09032436,-0.87623537,0.6887891,2.0885598474093543,600.0,417.0,319.0,94.0,207.0
230,32741,1,728.0,418.0,319.0,95.0,204.0,1.0053394,0.82852405,0.60269827,-0.09031237,-0.8762568,0.68878293,2.0283345265363266,,,,,
231,39018,0,,,,,,0.99982315,0.8236536,0.6031121,-0.09032289,-0.8762347,0.68879354,2.021232233998178,604.0,418.0,320.0,94.0,205.0
232,32841,1,728.0,418.0,319.0,95.0,204.0,0.94861543,0.7701879,0.6035126,-0.09038998,-0.8761633,0.68875706,1.9486588139545122,,,,,
233,39118,0,,,,,,0.9427984,0.76311034,0.60296595,-0.09031979,-0.87625074,0.6887958,1.9396403763049697,606.0,420.0,320.0,96.0,196.0
234,32941,1,732.0,419.0,320.0,95.0,196.0,0.8878102,0.7056893,0.6100073,-0.090333536,-0.8762555,0.68878394,1.8615907895847374,,,,,
235,39218,0,,,,,,0.8816344,0.6994143,0.611253,-0.09033084,-0.87623435,0.6887668,1.8529418643625966,608.0,421.0,321.0,96.0,185.0
236,33041,1,735.0,421.0,322.0,95.0,175.0,0.8276551,0.64047045,0.62110007,-0.09033,-0.87623984,0.68879247,1.7741727505175688,,,,,
237,39318,0,,,,,,0.8217344,0.63468003,0.6229841,-0.090332955,-0.8762346,0.688787,1.766086012784813,610.0,423.0,323.0,96.0,173.0
238,33141,1,737.0,423.0,324.0,95.0,165.0,0.7769848,0.58284485,0.6310301,-0.09039457,-0.87614954,0.68876725,1.6983360014455755,,,,,
239,39418,0,,,,,,0.7714912,0.5769271,0.632343,-0.09039629,-0.87617624,0.6887677,1.690426882138617,612.0,425.0,325.0,96.0,162.0
240,33241,1,739.0,425.0,325.0,96.0,160.0,0.7303342,0.5279512,0.6393612,-0.09057534,-0.87606186,0.68897384,1.6271467448914234,,,,,
241,39518,0,,,,,,0.7156834,0.5094426,0.6407197,-0.090385154,-0.8761448,0.68876415,1.603716730387494,614.0,426.0,326.0,96.0,159.0
242,33341,1,741.0,427.0,326.0,97.0,151.0,0.67867213,0.46135077,0.6429716,-0.09031873,-0.87623554,0.6887892,1.5435618823866915,,,,,
243,39618,0,,,,,,0.6695656,0.44907293,0.6428458,-0.09033102,-0.87623036,0.6887828,1.5283919606085126,616.0,427.0,327.0,96.0,152.0
244,33441,1,743.0,429.0,327.0,98.0,142.0,0.6344128,0.4007765,0.6417317,-0.09032087,-0.87623173,0.6888022,1.4690829686420235,,,,,
245,39718,0,,,,,,0.6299401,0.39523393,0.642077,-0.090432614,-0.87615055,0.68887466,1.4620346445767993,618.0,428.0,328.0,96.0,142.0
246,33541,1,745.0,431.0,328.0,99.0,137.0,0.59515065,0.34750012,0.6411158,-0.0903836,-0.8761611,0.6887514,1.4034147777408863,,,,,
247,39818,0,,,,,,0.59088445,0.34121078,0.6407714,-0.09031067,-0.87623864,0.6887788,1.395892058241229,618.0,428.0,328.0,96.0,142.0
248,33641,1,746.0,432.0,328.0,100.0,138.0,0.5467708,0.28179127,0.64160764,-0.090315945,-0.8762343,0.68879145,1.322546371171218,,,,,
249,39918,0,,,,,,0.5426561,0.27442923,0.6404054,-0.09033082,-0.87622887,0.6887784,1.3141638308310248,618.0,428.0,328.0,96.0,142.0
250,40018,0,,,,,,0.49809298,0.2124163,0.64166766,-0.09032883,-0.87624687,0.6887846,1.2384053670667678,624.0,430.0,329.0,97.0,125.0
251,33741,1,746.0,432.0,328.0,100.0,138.0,0.4935075,0.20698619,0.64251214,-0.09043447,-0.87616414,0.6888638,1.2314022464972603,,,,,
252,33841,1,750.0,433.0,329.0,100.0,124.0,0.45295775,0.15204976,0.6443353,-0.09039497,-0.8761594,0.68877035,1.1637958719150239,,,,,
253,40118,0,,,,,,0.44891185,0.14574689,0.6440248,-0.090323746,-0.8762462,0.688794,1.156394970104905,625.0,431.0,330.0,97.0,115.0
254,33941,1,753.0,435.0,330.0,101.0,112.0,0.41349393,0.09872086,0.64729226,-0.09032652,-0.8762498,0.68878853,1.098237088399657,,,,,
255,40218,0,,,,,,0.41027683,0.09436154,0.6477204,-0.09031393,-0.87624246,0.6887832,1.0928629266261465,628.0,432.0,331.0,97.0,111.0
256,34041,1,755.0,437.0,332.0,101.0,96.0,0.3866023,0.060927365,0.646709,-0.09031421,-0.8762461,0.68878704,1.0523849441970348,,,,,
257,40318,0,,,,,,0.3844882,0.05916459,0.64714235,-0.09038404,-0.87616163,0.68876183,1.0497956718004418,630.0,434.0,333.0,97.0,97.0
258,34141,1,757.0,439.0,334.0,101.0,94.0,0.37520355,0.044902585,0.6426243,-0.09033253,-0.8762437,0.6888006,1.033134334388618,,,,,
259,40418,0,,,,,,0.37302986,0.04222783,0.64050204,-0.09039806,-0.87616056,0.68876094,1.0298211171137148,632.0,436.0,335.0,97.0,94.0
260,34241,1,759.0,440.0,335.0,101.0,94.0,0.37289906,0.03988943,0.63256377,-0.09033389,-0.8762469,0.68879265,1.0281304937598124,,,,,
261,40518,0,,,,,,0.37327433,0.040310558,0.6316843,-0.09038258,-0.8761678,0.68875974,1.0286728678791413,634.0,437.0,336.0,97.0,94.0
262,34341,1,761.0,442.0,337.0,101.0,93.0,0.38031703,0.048454877,0.6260352,-0.09037147,-0.87626463,0.68890315,1.039522107076141,,,,,
263,40618,0,,,,,,0.38118094,0.049479537,0.6255026,-0.09033421,-0.8762441,0.68878967,1.040815116518085,635.0,438.0,337.0,97.0,93.0
264,34441,1,763.0,444.0,338.0,102.0,94.0,0.39081547,0.056584932,0.6216088,-0.0903141,-0.87623703,0.68877465,1.051738449145199,,,,,
265,40718,0,,,,,,0.39302212,0.059440784,0.62200797,-0.09037422,-0.8761659,0.6887651,1.0552196356456964,638.0,440.0,339.0,97.0,96.0
266,34541,1,765.0,446.0,340.0,102.0,99.0,0.40260783,0.0699759,0.62526834,-0.09031869,-0.8762499,0.6887829,1.0688095921378333,,,,,
267,40818,0,,,,,,0.40452555,0.07105136,0.6255187,-0.09032642,-0.8762368,0.68878186,1.070623910674637,639.0,441.0,340.0,97.0,98.0
268,34641,1,767.0,448.0,341.0,103.0,98.0,0.40983576,0.0766867,0.6297045,-0.09038192,-0.8761677,0.688768,1.0777929879335817,,,,,
269,40918,0,,,,,,0.41097862,0.07820396,0.63111705,-0.09039424,-0.8761715,0.68876505,1.07959745100897,642.0,443.0,342.0,97.0,99.0
270,34741,1,769.0,450.0,342.0,103.0,103.0,0.41248727,0.08097492,0.63469213,-0.09039335,-0.8761509,0.68875104,1.082543844436859,,,,,
271,41018,0,,,,,,0.4129144,0.0800874,0.63508815,-0.09031809,-0.87624073,0.6887741,1.0819836634828954,644.0,445.0,344.0,97.0,102.0
272,34841,1,771.0,452.0,344.0,103.0,96.0,0.41170862,0.07821393,0.63619864,-0.09031816,-0.8762361,0.68877465,1.07970827753421,,,,,
273,41118,0,,,,,,0.41102007,0.07863787,0.63727534,-0.09032024,-0.8762145,0.6887811,1.0796934583584854,645.0,446.0,345.0,97.0,97.0
274,34941,1,773.0,453.0,345.0,103.0,100.0,0.40729296,0.07408391,0.6371591,-0.09032702,-0.87622863,0.68879426,1.0739580025283433,,,,,
275,41218,0,,,,,,0.40655622,0.07310008,0.63736665,-0.09032837,-0.8762319,0.68879205,1.0727395330328922,648.0,448.0,347.0,97.0,98.0
276,35041,1,775.0,455.0,347.0,103.0,95.0,0.4022573,0.06776373,0.63675785,-0.09038366,-0.87614566,0.68875474,1.0660036314569765,,,,,
277,41318,0,,,,,,0.40104803,0.06704318,0.6372306,-0.090391405,-0.8761492,0.6887599,1.0647909757990441,650.0,450.0,349.0,97.0,94.0
278,35141,1,777.0,456.0,348.0,103.0,94.0,0.3949941,0.059424404,0.63666636,-0.09039554,-0.8761477,0.68876994,1.0552786487713541,,,,,
279,41418,0,,,,,,0.39430144,0.059860185,0.63765824,-0.09031819,-0.8762363,0.68878144,1.0553418369980652,652.0,451.0,350.0,97.0,96.0
280,35241,1,779.0,458.0,350.0,103.0,97.0,0.3897841,0.05333935,0.63711923,-0.09031035,-0.8762477,0.68878907,1.0475173268204867,,,,,
281,41518,0,,,,,,0.3891679,0.052879952,0.6371991,-0.09030513,-0.8762468,0.68878174,1.0468197779750494,653.0,452.0,351.0,97.0,96.0
282,35341,1,781.0,459.0,351.0,103.0,93.0,0.38676813,0.04827027,0.636504,-0.090313464,-0.87624264,0.6887906,1.041664478397847,,,,,
283,41618,0,,,,,,0.38676655,0.047689553,0.63613003,-0.0903824,-0.8761541,0.6887589,1.0411186615686217,656.0,454.0,353.0,97.0,93.0
284,35441,1,783.0,461.0,352.0,104.0,93.0,0.38974568,0.047179565,0.6345398,-0.09031846,-0.8762318,0.68878,1.0421574501167514,,,,,
285,41718,0,,,,,,0.39198375,0.047689375,0.6335687,-0.090382956,-0.87614995,0.68874454,1.0436479895532096,658.0,455.0,354.0,97.0,95.0
286,35541,1,784.0,462.0,353.0,104.0,94.0,0.40826127,0.062863626,0.63044196,-0.090392716,-0.87614524,0.6887427,1.0647969120398646,,,,,
287,41818,0,,,,,,0.41359973,0.06828866,0.6292595,-0.09032077,-0.87622905,0.68877286,1.072190024076932,659.0,456.0,355.0,97.0,93.0
288,35641,1,784.0,462.0,353.0,104.0,94.0,0.43725237,0.09294653,0.62332946,-0.09031373,-0.87622786,0.6887821,1.1053999276177724,,,,,
289,41918,0,,,,,,0.44978303,0.10653288,0.6206731,-0.090884425,-0.87621564,0.68907964,1.1237416966947096,661.0,457.0,355.0,98.0,93.0
290,35741,1,788.0,463.0,354.0,104.0,93.0,0.48828483,0.14778104,0.6109379,-0.09037383,-0.8762607,0.68889993,1.178806791839245,,,,,
291,42018,0,,,,,,0.49379694,0.15314426,0.6094486,-0.09032578,-0.8762332,0.6887773,1.1862168226148169,664.0,459.0,356.0,99.0,102.0
292,35841,1,791.0,465.0,356.0,104.0,114.0,0.5450523,0.20994811,0.60127014,-0.09032785,-0.8762271,0.6887886,1.2614055595387288,,,,,
293,42118,0,,,,,,0.5510386,0.21672109,0.60064995,-0.09044918,-0.87613803,0.6888641,1.2702871430102618,666.0,461.0,358.0,99.0,116.0
294,35941,1,793.0,467.0,358.0,104.0,119.0,0.6059229,0.2791229,0.59883255,-0.09040107,-0.8761416,0.68874305,1.3518827515969196,,,,,
295,42218,0,,,,,,0.6122525,0.2852107,0.5981939,-0.09040147,-0.87614375,0.68875444,1.3603925443550227,668.0,463.0,360.0,99.0,121.0
296,36041,1,794.0,468.0,359.0,104.0,123.0,0.6674421,0.34865868,0.6036852,-0.09039362,-0.8761557,0.6887813,1.4428189866395507,,,,,
297,42318,0,,,,,,0.6734485,0.35519013,0.60405934,-0.09033719,-0.8762242,0.6887813,1.4515259773696418,669.0,464.0,361.0,99.0,126.0
298,36141,1,797.0,469.0,360.0,104.0,128.0,0.7272156,0.41481972,0.6122332,-0.09033404,-0.87621886,0.68878907,1.5300420464540612,,,,,
299,42418,0,,,,,,0.73318535,0.42054895,0.61252356,-0.09032976,-0.87623376,0.6887894,1.5380634204750447,672.0,466.0,362.0,100.0,139.0
300,36241,1,799.0,471.0,361.0,105.0,144.0,0.77928185,0.47130698,0.6202362,-0.09032983,-0.87623066,0.68877757,1.6052352082279728,,,,,
301,42518,0,,,,,,0.79063123,0.48352373,0.62183094,-0.09033045,-0.87621903,0.68877774,1.6215658143121374,672.0,466.0,362.0,100.0,139.0
302,36341,1,800.0,472.0,361.0,106.0,143.0,0.84118575,0.5366953,0.62653345,-0.09032098,-0.8762348,0.688774,1.6935023680930852,,,,,
303,42618,0,,,,,,0.8467228,0.54259104,0.62692595,-0.090320386,-0.87622225,0.6887755,1.701442412343119,676.0,468.0,363.0,101.0,156.0
304,36441,1,803.0,474.0,362.0,107.0,159.0,0.89644325,0.5938712,0.6275696,-0.090379514,-0.8762652,0.6888912,1.7716886257729008,,,,,
305,42718,0,,,,,,0.9017303,0.5999958,0.62788963,-0.09033869,-0.87623376,0.688792,1.7796526878660313,678.0,469.0,364.0,101.0,159.0
306,36541,1,805.0,476.0,364.0,107.0,168.0,0.9451312,0.64677715,0.62785655,-0.09033665,-0.8762266,0.68878275,1.842673688581159,,,,,
307,42818,0,,,,,,0.96188444,0.6629203,0.62607193,-0.09033091,-0.8762543,0.6887895,1.8655157262926478,679.0,470.0,365.0,101.0,167.0
308,36641,1,807.0,478.0,365.0,108.0,177.0,1.0056597,0.70953333,0.62365687,-0.09033849,-0.87622434,0.68878096,1.9287510771902785,,,,,
309,42918,0,,,,,,1.0110224,0.7157549,0.623655,-0.09040141,-0.8761373,0.6887545,1.9368772217173709,682.0,472.0,367.0,101.0,181.0
310,36741,1,807.0,478.0,365.0,108.0,177.0,1.06052,0.76894295,0.6196639,-0.09039841,-0.87615883,0.6887559,2.0089168600822958,,,,,
311,43018,0,,,,,,1.0659946,0.7749955,0.6192147,-0.09031946,-0.8762346,0.68879735,2.0170436173892807,684.0,474.0,367.0,103.0,183.0
312,36841,1,811.0,480.0,367.0,108.0,191.0,1.1089953,0.82357043,0.6164068,-0.090389915,-0.8761624,0.68876207,2.081550353196193,,,,,
313,43118,0,,,,,,1.1191548,0.8349837,0.6157544,-0.090339944,-0.8762357,0.6887924,2.096779420387563,686.0,476.0,369.0,103.0,195.0
314,36941,1,813.0,482.0,369.0,108.0,204.0,1.1648334,0.8875944,0.6125545,-0.0903258,-0.87624395,0.68878865,2.1661860330735045,,,,,
315,43218,0,,,,,,1.1685779,0.89213413,0.612163,-0.09040027,-0.8761509,0.68875706,2.172032353796275,688.0,478.0,371.0,103.0,207.0
316,37041,1,815.0,484.0,370.0,109.0,209.0,1.1929076,0.92278624,0.6084518,-0.0903936,-0.8761773,0.6887649,2.2112398774979916,,,,,
317,43318,0,,,,,,1.1950878,0.92614454,0.60811114,-0.09033213,-0.87622947,0.68878514,2.215257270097633,688.0,478.0,371.0,103.0,207.0
318,37141,1,817.0,485.0,371.0,109.0,210.0,1.2076446,0.94368255,0.600879,-0.09032543,-0.8762404,0.68878835,2.237090469632649,,,,,
319,43418,0,,,,,,1.2092478,0.94653064,0.59892046,-0.09032342,-0.87624884,0.6887832,2.2404208578218032,692.0,480.0,373.0,103.0,213.0
320,37241,1,819.0,486.0,372.0,109.0,214.0,1.2103398,0.9517861,0.58951724,-0.090635866,-0.8761874,0.68903685,2.245869305092787,,,,,
321,43518,0,,,,,,1.2092983,0.9519406,0.5880874,-0.090318404,-0.8762386,0.68878657,2.2453023798911405,692.0,480.0,373.0,103.0,213.0
322,37341,1,820.0,487.0,372.0,110.0,214.0,1.2029538,0.94792974,0.58322513,-0.090323195,-0.87624645,0.6887806,2.2385991607956304,,,,,
323,43618,0,,,,,,1.2021109,0.9467922,0.58253014,-0.09032739,-0.8762338,0.6887677,2.237209573527986,692.0,480.0,373.0,103.0,213.0
324,37441,1,822.0,488.0,372.0,111.0,214.0,1.1934292,0.9396014,0.5833372,-0.09032967,-0.876232,0.68878174,2.2262988406147497,,,,,
325,43718,0,,,,,,1.1913608,0.93760353,0.5841643,-0.09040489,-0.8761467,0.68875486,2.2234101104647683,697.0,481.0,374.0,103.0,214.0
326,37541,1,825.0,490.0,373.0,112.0,211.0,1.1830176,0.9292328,0.590676,-0.09033313,-0.87625426,0.6887799,2.211522067755104,,,,,
327,43818,0,,,,,,1.1822697,0.9284698,0.59155846,-0.09032995,-0.8762533,0.68876827,2.210426413878737,700.0,482.0,375.0,103.0,211.0
328,37641,1,827.0,491.0,374.0,112.0,208.0,1.1772414,0.9237754,0.59926105,-0.09033882,-0.8762429,0.68878204,2.2033700708108044,,,,,
329,43918,0,,,,,,1.1768783,0.92347765,0.5999896,-0.090322234,-0.8762347,0.68877846,2.202872122720432,701.0,483.0,375.0,104.0,208.0
330,37741,1,829.0,493.0,375.0,113.0,210.0,1.175556,0.9231014,0.6044276,-0.09033095,-0.8762277,0.6887839,2.2016290878232105,,,,,
331,44018,0,,,,,,1.1756109,0.9234883,0.60516036,-0.09044201,-0.8761474,0.68886894,2.201950430005024,704.0,485.0,377.0,104.0,210.0
332,37841,1,831.0,495.0,377.0,113.0,213.0,1.1775063,0.92771286,0.6065629,-0.09032926,-0.8762242,0.688776,2.2064349358163704,,,,,
333,44118,0,,,,,,1.177869,0.928381,0.606458,-0.09036048,-0.8762563,0.6888808,2.207241575669832,705.0,486.0,378.0,104.0,211.0
334,37941,1,832.0,496.0,377.0,114.0,212.0,1.182572,0.93502676,0.6044149,-0.09038625,-0.8761653,0.68876046,2.215390156611988,,,,,
335,44218,0,,,,,,1.1831737,0.9359141,0.60415787,-0.09032308,-0.8762389,0.6887792,2.216495693680277,708.0,487.0,379.0,104.0,213.0
336,38041,1,832.0,496.0,377.0,114.0,212.0,1.1864104,0.94065696,0.60262924,-0.090333335,-0.87623465,0.6887806,2.222294321585663,,,,,
337,44318,0,,,,,,1.1870838,0.94160545,0.60229343,-0.09033121,-0.87623626,0.6887885,2.2234700951130955,709.0,488.0,379.0,105.0,210.0
338,38141,1,837.0,498.0,378.0,115.0,210.0,1.1958333,0.95475256,0.5991366,-0.0906729,-0.8760613,0.688896,2.2394272421743477,,,,,
339,44418,0,,,,,,1.1966647,0.95532227,0.59855086,-0.09037472,-0.87624335,0.6888781,2.2403709613147,712.0,489.0,380.0,105.0,211.0
340,38241,1,839.0,500.0,379.0,116.0,212.0,1.2022889,0.9633318,0.597614,-0.090325944,-0.8762439,0.68877834,2.250156219014354,,,,,
341,44518,0,,,,,,1.2026969,0.9644905,0.5979066,-0.09038939,-0.87615216,0.68875074,2.251286372137385,712.0,489.0,380.0,105.0,211.0
342,38341,1,840.0,501.0,379.0,117.0,213.0,1.2067175,0.9702958,0.5976957,-0.09039296,-0.87614954,0.68874365,2.258350181968786,,,,,
343,44618,0,,,,,,1.2070962,0.9710159,0.59776115,-0.09032407,-0.876237,0.68877745,2.2591871063048075,716.0,490.0,381.0,105.0,213.0
344,44718,0,,,,,,1.2047579,0.96921206,0.5979047,-0.0903127,-0.8762391,0.6887771,2.2563589257425583,718.0,492.0,382.0,106.0,213.0
345,44818,0,,,,,,1.1896324,0.951613,0.5945382,-0.090392925,-0.87615144,0.68876076,2.2333978432007244,720.0,494.0,384.0,106.0,214.0
346,38441,1,842.0,502.0,380.0,117.0,212.0,1.1847876,0.9460609,0.5933871,-0.090834044,-0.87621504,0.6889487,2.2264393063791883,,,,,
347,38541,1,845.0,504.0,382.0,117.0,213.0,1.1819438,0.9432665,0.5930153,-0.09038412,-0.8761539,0.6887558,2.2222229620106906,,,,,
348,38641,1,846.0,505.0,383.0,117.0,214.0,1.1662627,0.92514765,0.5890079,-0.09032776,-0.87624305,0.68878734,2.1986322677505368,,,,,
349,44918,0,,,,,,1.1586617,0.9171963,0.587897,-0.09031889,-0.8762487,0.68877584,2.1878240600980368,722.0,496.0,385.0,107.0,211.0
350,38741,1,849.0,506.0,384.0,117.0,211.0,1.1190455,0.8697412,0.5798157,-0.090392984,-0.876158,0.6887563,2.1266813161751505,,,,,
351,45018,0,,,,,,1.1085235,0.8584806,0.5792948,-0.09031996,-0.8762412,0.688784,2.1115097031208094,723.0,497.0,385.0,108.0,211.0
352,38841,1,851.0,507.0,385.0,117.0,203.0,1.0754592,0.82042783,0.57764924,-0.090328954,-0.8762426,0.68878305,2.0615778619476344,,,,,
353,45118,0,,,,,,1.0698907,0.81308633,0.5769015,-0.09038478,-0.87613845,0.6887546,2.052371900302921,725.0,498.0,386.0,108.0,205.0
354,38941,1,853.0,509.0,386.0,118.0,195.0,1.0097688,0.7427602,0.5801659,-0.090389825,-0.87616014,0.6887556,1.960368302355519,,,,,
355,45218,0,,,,,,0.9972398,0.72883403,0.58218515,-0.090315774,-0.87623024,0.6887798,1.941744323705334,728.0,500.0,388.0,108.0,191.0
356,39041,1,853.0,509.0,386.0,118.0,195.0,0.9479375,0.67168707,0.5913942,-0.09032109,-0.8762386,0.6887856,1.8664243669895084,,,,,
357,45318,0,,,,,,0.9418388,0.66466576,0.5928203,-0.090313844,-0.87625563,0.6887861,1.85714497222682,730.0,501.0,388.0,109.0,187.0
358,39141,1,853.0,509.0,386.0,118.0,195.0,0.8818853,0.5965859,0.60809636,-0.090383194,-0.8761413,0.6887637,1.7665613136865488,,,,,
359,45418,0,,,,,,0.876112,0.589789,0.6093981,-0.09032754,-0.8762367,0.68878615,1.7577084188529453,731.0,502.0,388.0,110.0,188.0
360,39241,1,858.0,510.0,387.0,118.0,188.0,0.8360408,0.5436543,0.6178111,-0.09032161,-0.8762339,0.68877876,1.696840111307112,,,,,
361,45518,0,,,,,,0.81914955,0.5246718,0.6210124,-0.09033741,-0.8762352,0.6887856,1.6716160607847355,733.0,503.0,389.0,110.0,173.0
362,39341,1,861.0,512.0,389.0,118.0,155.0,0.7696173,0.4692966,0.6280433,-0.090338394,-0.8762318,0.6888035,1.5980182210903833,,,,,
363,45618,0,,,,,,0.7643053,0.4629121,0.62821525,-0.0903251,-0.87623113,0.68878657,1.5897693974353047,736.0,505.0,391.0,110.0,154.0
364,39441,1,863.0,513.0,390.0,118.0,152.0,0.71586657,0.41085997,0.6324878,-0.090399586,-0.8761504,0.68876827,1.5197461679581514,,,,,
365,45718,0,,,,,,0.7107081,0.40436068,0.6320264,-0.09032293,-0.87624234,0.6887901,1.511561095624334,738.0,506.0,392.0,110.0,151.0
366,39541,1,864.0,514.0,391.0,118.0,142.0,0.69004446,0.3799472,0.6314628,-0.0904298,-0.8761489,0.688872,1.4799369360926715,,,,,
367,45818,0,,,,,,0.6532022,0.33995554,0.6320847,-0.090331934,-0.8762488,0.68878585,1.4266081529324475,740.0,508.0,393.0,111.0,140.0
368,39641,1,866.0,515.0,392.0,118.0,139.0,0.617162,0.2979967,0.6307666,-0.09031554,-0.87624973,0.6887793,1.3721314013454213,,,,,
369,45918,0,,,,,,0.6068602,0.28627527,0.6307838,-0.09033123,-0.8762356,0.68877923,1.356786996364812,741.0,509.0,394.0,111.0,136.0
370,39741,1,868.0,516.0,393.0,118.0,133.0,0.5606665,0.23264562,0.63123626,-0.09039042,-0.87616515,0.6887576,1.2871073001969822,,,,,
371,46018,0,,,,,,0.55596423,0.22529522,0.6302679,-0.090398885,-0.87614524,0.68876183,1.2784278882956577,744.0,511.0,395.0,112.0,123.0
372,39841,1,868.0,516.0,393.0,118.0,133.0,0.5153317,0.17587706,0.6313553,-0.090317525,-0.87623477,0.6887841,1.2153388165967798,,,,,
373,46118,0,,,,,,0.5105035,0.16784845,0.62973195,-0.09033337,-0.8762326,0.6887867,1.2060670528020487,746.0,513.0,395.0,114.0,124.0
374,39941,1,873.0,518.0,395.0,118.0,107.0,0.4661408,0.110782914,0.6327276,-0.09032231,-0.8762377,0.6887851,1.134461692898741,,,,,
375,46218,0,,,,,,0.46231872,0.107520364,0.63485247,-0.09042732,-0.8761563,0.68886757,1.1296306975553294,747.0,514.0,396.0,114.0,108.0
376,40041,1,875.0,520.0,395.0,120.0,106.0,0.43510896,0.06796682,0.63484377,-0.090333804,-0.87623346,0.6887826,1.0819028018157355,,,,,
377,46318,0,,,,,,0.43290034,0.06473909,0.6348848,-0.09036618,-0.8762639,0.6888966,1.0780592716467312,747.0,514.0,396.0,114.0,108.0
378,40141,1,875.0,520.0,395.0,120.0,106.0,0.4226287,0.050112136,0.6339141,-0.09032828,-0.87624425,0.68878216,1.06031669614841,,,,,
379,46418,0,,,,,,0.4214404,0.047847215,0.6331614,-0.09039393,-0.87615603,0.6887598,1.0577559019795095,752.0,516.0,397.0,115.0,98.0
380,40241,1,878.0,521.0,396.0,120.0,98.0,0.41702867,0.037928868,0.62648076,-0.09039181,-0.8761565,0.6887488,1.0473323000962271,,,,,
381,46518,0,,,,,,0.41710663,0.036583938,0.62398976,-0.090334795,-0.8762426,0.688788,1.0463975706902582,754.0,518.0,398.0,116.0,95.0
382,40341,1,881.0,522.0,397.0,120.0,95.0,0.42445502,0.040035006,0.61234087,-0.090318136,-0.876245,0.6887823,1.053756973935677,,,,,
383,46618,0,,,,,,0.42526695,0.040879805,0.6115407,-0.0903889,-0.87614536,0.6887516,1.0548922356619377,756.0,520.0,399.0,117.0,93.0
384,40441,1,883.0,524.0,399.0,120.0,95.0,0.4334847,0.048759975,0.608322,-0.09039538,-0.8761464,0.688761,1.0660077621513264,,,,,
385,46718,0,,,,,,0.43587103,0.050325125,0.6079585,-0.09033558,-0.876239,0.68877804,1.068618839874644,758.0,522.0,401.0,117.0,96.0
386,40541,1,884.0,525.0,400.0,120.0,97.0,0.44355106,0.057652686,0.61026126,-0.09033299,-0.8762498,0.6887872,1.0785974165645709,,,,,
387,46818,0,,,,,,0.4448802,0.059813064,0.61197853,-0.09031737,-0.87623817,0.6887793,1.080984145562421,760.0,524.0,402.0,118.0,97.0
388,40641,1,887.0,526.0,401.0,120.0,98.0,0.44946253,0.06566779,0.6187276,-0.09038217,-0.87615025,0.68876153,1.0878227313160869,,,,,
389,46918,0,,,,,,0.44971052,0.06638055,0.61969185,-0.090389,-0.87616205,0.6887598,1.088514781951518,761.0,525.0,402.0,119.0,98.0
390,40741,1,887.0,526.0,401.0,120.0,98.0,0.4506108,0.068971686,0.62611634,-0.09032749,-0.87622255,0.68877625,1.0908403294035125,,,,,
391,47018,0,,,,,,0.4501287,0.06893857,0.6271083,-0.09038187,-0.8761391,0.68875825,1.090469716236846,764.0,526.0,403.0,119.0,101.0
392,40841,1,891.0,528.0,402.0,121.0,102.0,0.44750646,0.06688909,0.6304466,-0.09038998,-0.87614363,0.6887677,1.087218788058807,,,,,
393,47118,0,,,,,,0.4470111,0.06755246,0.63156533,-0.09031054,-0.8762289,0.688784,1.0875255365981527,766.0,527.0,404.0,119.0,102.0
394,40941,1,893.0,530.0,403.0,122.0,101.0,0.44154668,0.065490946,0.6334974,-0.09039208,-0.8761446,0.6887638,1.0829084715363313,,,,,
395,47218,0,,,,,,0.44085485,0.06530423,0.63372564,-0.09036847,-0.8762371,0.6889122,1.08247115207783,766.0,527.0,404.0,119.0,102.0
396,41041,1,895.0,532.0,404.0,123.0,97.0,0.43532684,0.0628363,0.63426876,-0.09032882,-0.8762227,0.6887867,1.0775518301122133,,,,,
397,47318,0,,,,,,0.43455184,0.061665237,0.633626,-0.090934075,-0.8761013,0.68893677,1.076383228510178,770.0,529.0,406.0,119.0,98.0
