,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
395,77497,0,,,,,,0.011925862,-0.0070927525,0.43605718,-0.081526846,-0.46697575,0.45912963,0.46984904406129524,812.0,723.0,708.0,9.0,25.0
396,83808,1,751.0,723.0,710.0,7.0,59.0,0.052456997,0.057366997,0.43733397,-0.082944065,-0.46921852,0.45774546,0.5440977742290558,,,,,
397,77597,0,,,,,,0.05749792,0.0640358,0.43654996,-0.08305872,-0.46891567,0.45802164,0.5515926704210896,813.0,724.0,709.0,9.0,56.0
398,83908,1,752.0,724.0,711.0,7.0,67.0,0.09638021,0.12890318,0.43984184,-0.08429242,-0.4700281,0.45817515,0.6258573536425828,,,,,
399,77697,0,,,,,,0.10564652,0.14491296,0.44067731,-0.08451339,-0.47062376,0.45820215,0.6444791155562541,814.0,725.0,710.0,9.0,67.0
400,84008,1,753.0,725.0,712.0,7.0,67.0,0.11045402,0.15415736,0.44204205,-0.08441987,-0.47117123,0.45841035,0.6551943347741243,,,,,
401,77797,0,,,,,,0.11545802,0.1606531,0.44129333,-0.084363915,-0.47147158,0.45855367,0.6631804532684131,815.0,726.0,711.0,9.0,67.0
402,84108,1,754.0,726.0,713.0,7.0,72.0,0.11990636,0.16899025,0.4421726,-0.084664665,-0.47167444,0.45863792,0.6727344681013516,,,,,
403,77897,0,,,,,,0.2011989,0.30991802,0.4480757,-0.08419449,-0.4777401,0.4609532,0.8378666304541574,816.0,727.0,712.0,9.0,71.0
404,84208,1,755.0,727.0,714.0,7.0,78.0,0.21923973,0.34094694,0.44914633,-0.08406208,-0.47777048,0.46158996,0.8731809930592493,,,,,
405,77997,0,,,,,,0.22385016,0.34842014,0.44915736,-0.083776355,-0.47806358,0.4617365,0.8819680595850993,817.0,728.0,713.0,9.0,76.0
406,84308,1,756.0,728.0,715.0,7.0,91.0,0.2886689,0.45310163,0.44953376,-0.0816371,-0.47973067,0.46492386,1.0037626716687646,,,,,
407,78097,0,,,,,,0.29336685,0.45977825,0.44868833,-0.08148401,-0.47982147,0.46495777,1.0117438231773943,818.0,729.0,714.0,9.0,89.0
408,84408,1,757.0,729.0,716.0,7.0,94.0,0.3329349,0.51743776,0.44597992,-0.080029376,-0.4802958,0.46537048,1.0799943480044758,,,,,
409,78197,0,,,,,,0.337997,0.52469933,0.44574183,-0.07974363,-0.48038217,0.46572,1.0886207961453203,819.0,730.0,715.0,9.0,94.0
410,84508,1,758.0,730.0,717.0,7.0,104.0,0.37421474,0.57479835,0.44316283,-0.07923392,-0.4796952,0.46648306,1.1480923977258874,,,,,
411,78297,0,,,,,,0.39012644,0.5963546,0.44209242,-0.07851734,-0.47932568,0.46676335,1.1735943355381095,820.0,731.0,716.0,9.0,102.0
412,84608,1,759.0,731.0,718.0,7.0,111.0,0.4226416,0.6388452,0.4390572,-0.07817309,-0.47921947,0.4671194,1.2254270155058664,,,,,
413,78397,0,,,,,,0.44409835,0.665997,0.4373806,-0.07794233,-0.47920176,0.46699885,1.2589217758786952,821.0,732.0,717.0,9.0,110.0
414,84708,1,760.0,732.0,719.0,7.0,114.0,0.4546247,0.6790667,0.4363901,-0.07784261,-0.47913688,0.4668432,1.2751017235289284,,,,,
415,78497,0,,,,,,0.49459827,0.72871554,0.43489978,-0.064137645,-0.47190872,0.46380845,1.3245829761752814,822.0,733.0,718.0,9.0,113.0
416,84808,1,761.0,733.0,720.0,7.0,131.0,0.53022724,0.7721399,0.4328975,-0.07691638,-0.48034236,0.4654593,1.3922627514424883,,,,,
417,78597,0,,,,,,0.53705704,0.7782274,0.43054157,-0.07712138,-0.48001522,0.46552673,1.40057614927902,823.0,734.0,719.0,9.0,129.0
418,84908,1,762.0,734.0,721.0,7.0,144.0,0.54557025,0.787662,0.428722,-0.07730615,-0.48154432,0.46469572,1.4142679099010877,,,,,
419,78697,0,,,,,,0.55274135,0.79586506,0.42687637,-0.07624955,-0.4836232,0.4637664,1.4262120411631245,824.0,735.0,720.0,9.0,144.0
420,85008,1,763.0,735.0,722.0,7.0,135.0,0.56806624,0.8121547,0.41906637,-0.0761973,-0.48631886,0.46444565,1.4502304731405593,,,,,
421,78797,0,,,,,,0.5692928,0.8129271,0.41751838,-0.07573613,-0.4872417,0.4649246,1.452153023478299,825.0,736.0,721.0,9.0,135.0
422,85108,1,764.0,736.0,723.0,7.0,139.0,0.5702464,0.8136706,0.4147035,-0.07405519,-0.4923307,0.465346,1.4571645817003003,,,,,
423,78897,0,,,,,,0.5703456,0.8124776,0.4136378,-0.073765315,-0.4928536,0.46521917,1.4565126618851387,826.0,737.0,722.0,9.0,139.0
424,85208,1,765.0,737.0,724.0,7.0,141.0,0.5670157,0.807991,0.4145221,-0.07114272,-0.49836043,0.46504548,1.454769001362747,,,,,
425,78997,0,,,,,,0.56656253,0.8075359,0.41486597,-0.07071169,-0.49822053,0.4652747,1.4538429620534847,827.0,738.0,723.0,9.0,141.0
426,85308,1,766.0,738.0,725.0,7.0,143.0,0.56341916,0.80374044,0.41826376,-0.0683676,-0.50310844,0.46533734,1.4523169215605976,,,,,
427,79097,0,,,,,,0.5631173,0.8029211,0.41882893,-0.06813494,-0.5039918,0.46497884,1.4521124584214637,828.0,739.0,724.0,9.0,142.0
428,85408,1,767.0,739.0,726.0,7.0,144.0,0.56187236,0.8031139,0.42346033,-0.06618264,-0.5076029,0.46554855,1.4540298707526504,,,,,
429,79197,0,,,,,,0.56220347,0.8037711,0.42374533,-0.065824226,-0.5076663,0.46565363,1.4546625175866505,829.0,740.0,725.0,9.0,144.0
430,85508,1,768.0,740.0,727.0,7.0,138.0,0.5646129,0.8079992,0.42629668,-0.06575473,-0.50830966,0.4664518,1.4600153406266756,,,,,
431,79297,0,,,,,,0.5649014,0.80876154,0.42630678,-0.06572246,-0.50831604,0.46628812,1.4608143217496226,830.0,741.0,726.0,9.0,139.0
432,85608,1,769.0,741.0,728.0,7.0,141.0,0.5705384,0.8165635,0.42571616,-0.06677139,-0.50652134,0.46693256,1.4691548694883991,,,,,
433,79397,0,,,,,,0.5722579,0.8184858,0.42533886,-0.0672711,-0.505611,0.46729782,1.4710507182901185,831.0,742.0,727.0,9.0,141.0
434,85708,1,770.0,742.0,729.0,7.0,142.0,0.57911503,0.82792974,0.42454714,-0.06935714,-0.50271934,0.46762827,1.4808778789468366,,,,,
435,79497,0,,,,,,0.5803988,0.8291697,0.4239462,-0.06992107,-0.50249934,0.46753183,1.4826187024812179,832.0,743.0,728.0,9.0,142.0
436,85808,1,771.0,743.0,730.0,7.0,140.0,0.58952266,0.84088427,0.42459628,-0.072871074,-0.49759862,0.4685243,1.494065429551573,,,,,
437,79597,0,,,,,,0.59048104,0.84251,0.42502603,-0.07279623,-0.49769667,0.46811676,1.4959770514347983,833.0,744.0,729.0,9.0,140.0
438,85908,1,772.0,744.0,731.0,7.0,146.0,0.59940416,0.85365933,0.42722917,-0.076511085,-0.49354452,0.46810725,1.5078098841789078,,,,,
439,79697,0,,,,,,0.60035706,0.85452795,0.4269809,-0.07723736,-0.49182254,0.46875644,1.5078258789332883,834.0,745.0,730.0,9.0,145.0
440,86008,1,773.0,745.0,732.0,7.0,144.0,0.60867685,0.865091,0.42817935,-0.08097682,-0.48731753,0.4695269,1.518664105236604,,,,,
441,79797,0,,,,,,0.6093325,0.86629885,0.4288999,-0.08509912,-0.48251125,0.47229874,1.5176980373047766,835.0,746.0,731.0,9.0,145.0
442,86108,1,774.0,746.0,733.0,7.0,147.0,0.61604786,0.8744593,0.4285471,-0.0850579,-0.48257166,0.47034594,1.5280149048490754,,,,,
443,79897,0,,,,,,0.61673045,0.8749627,0.4282957,-0.085551605,-0.48209855,0.47030962,1.5285877660258829,836.0,747.0,732.0,9.0,145.0
444,86208,1,775.0,747.0,734.0,7.0,148.0,0.6188514,0.87668175,0.4276221,-0.08878889,-0.47920364,0.47027922,1.530032545543335,,,,,
445,79997,0,,,,,,0.618597,0.8765354,0.42768943,-0.08889037,-0.47903073,0.4700783,1.5296714447385085,837.0,748.0,733.0,9.0,149.0
446,86308,1,776.0,748.0,735.0,7.0,150.0,0.6115252,0.8644964,0.4247194,-0.09081945,-0.47839525,0.46848026,1.5161006327493944,,,,,
447,80097,0,,,,,,0.6098879,0.86284596,0.42506394,-0.09124197,-0.47813055,0.46821663,1.5138240113745087,838.0,749.0,734.0,9.0,149.0
448,86408,1,777.0,749.0,735.0,7.0,150.0,0.5898481,0.83287245,0.4203438,-0.093314566,-0.4773312,0.46698424,1.4783505175473266,,,,,
449,80197,0,,,,,,0.5869245,0.8285531,0.41986784,-0.09355006,-0.477137,0.46729717,1.4731332936346087,839.0,750.0,735.0,9.0,152.0
450,86508,1,778.0,750.0,736.0,7.0,146.0,0.5579766,0.7870198,0.4158492,-0.0961108,-0.47682503,0.46586847,1.4239508714830371,,,,,
451,80297,0,,,,,,0.55378217,0.78080964,0.41498345,-0.096245274,-0.47702593,0.4654398,1.4167681522153024,840.0,751.0,736.0,9.0,148.0
452,86608,1,779.0,751.0,737.0,7.0,139.0,0.50516856,0.7129385,0.4075125,-0.09956429,-0.4754193,0.4649495,1.3346142464566466,,,,,
453,80397,0,,,,,,0.49979672,0.70577395,0.40693867,-0.099930175,-0.4753329,0.464893,1.3259126537512944,841.0,752.0,737.0,9.0,142.0
454,86708,1,780.0,752.0,738.0,7.0,131.0,0.4464095,0.63639176,0.39957175,-0.10281479,-0.4732429,0.46432492,1.2398101822919785,,,,,
455,80497,0,,,,,,0.44017577,0.6278224,0.39817312,-0.1034114,-0.4730963,0.46438655,1.22959072200123,842.0,753.0,738.0,9.0,133.0
456,86808,1,781.0,753.0,739.0,7.0,122.0,0.38210052,0.55512077,0.3957674,-0.106838025,-0.471816,0.46338823,1.139400106692013,,,,,
457,80597,0,,,,,,0.3757001,0.5464403,0.39529422,-0.10704669,-0.4717394,0.46334875,1.1288780634691522,843.0,754.0,739.0,9.0,123.0
458,86908,1,782.0,754.0,740.0,7.0,120.0,0.33080867,0.4895935,0.3966654,-0.10963296,-0.47078642,0.46307364,1.058644678797623,,,,,
459,80697,0,,,,,,0.31198937,0.46515954,0.39750957,-0.11062857,-0.46942264,0.46323597,1.0277984842329546,844.0,755.0,740.0,9.0,121.0
460,87008,1,783.0,755.0,741.0,7.0,101.0,0.2582952,0.39396206,0.40205228,-0.11412565,-0.46859026,0.46247762,0.9414589497873309,,,,,
461,80797,0,,,,,,0.2526179,0.3860381,0.40253207,-0.11435709,-0.46816364,0.4623043,0.9316136306607035,845.0,756.0,741.0,9.0,104.0
462,87108,1,784.0,756.0,742.0,7.0,91.0,0.20367762,0.32022765,0.41140735,-0.11640697,-0.4658226,0.46333012,0.8503088482618826,,,,,
463,80897,0,,,,,,0.1934697,0.3056536,0.4126953,-0.11861641,-0.4672553,0.4605317,0.8349097366867853,846.0,757.0,742.0,9.0,93.0
464,87208,1,785.0,757.0,743.0,7.0,82.0,0.15495698,0.24916978,0.4189485,-0.12201212,-0.4663022,0.45878232,0.7682439562096057,,,,,
465,80997,0,,,,,,0.14574416,0.23466843,0.41960773,-0.12277024,-0.46656427,0.4582868,0.7518798508040211,847.0,758.0,743.0,9.0,83.0
466,87308,1,786.0,758.0,744.0,7.0,83.0,0.11077981,0.17907917,0.4244664,-0.1258582,-0.4658642,0.456493,0.6877319122100466,,,,,
467,81097,0,,,,,,0.10669478,0.17111495,0.42404896,-0.12627128,-0.46530962,0.4564736,0.678498888112069,848.0,759.0,744.0,9.0,85.0
468,87408,1,787.0,759.0,745.0,7.0,70.0,0.07075831,0.10699013,0.43070737,-0.12980677,-0.4650167,0.45478356,0.6066282389880266,,,,,
469,81197,0,,,,,,0.06682466,0.099232584,0.4313278,-0.13025206,-0.46502993,0.45461947,0.5981420537149204,849.0,760.0,745.0,9.0,71.0
470,87508,1,788.0,760.0,746.0,7.0,67.0,0.03488895,0.03435992,0.44400492,-0.1332837,-0.4643334,0.45382372,0.5263776933012723,,,,,
471,81297,0,,,,,,0.031359084,0.025826683,0.44470602,-0.13313515,-0.46431753,0.4537651,0.5170897244581963,850.0,761.0,746.0,9.0,68.0
472,87608,1,789.0,761.0,747.0,7.0,61.0,0.0023589777,-0.040122543,0.45783505,-0.13581681,-0.46367803,0.4534134,0.4455461307898713,,,,,
473,81397,0,,,,,,-0.00037798885,-0.048685875,0.45820656,-0.13568738,-0.46383634,0.45350114,0.436669991765724,851.0,762.0,747.0,9.0,61.0
474,87708,1,790.0,762.0,748.0,7.0,53.0,-0.021934772,-0.10619758,0.46569118,-0.13754435,-0.46215758,0.45433718,0.37443559898048706,,,,,
475,81497,0,,,,,,-0.024318287,-0.1125747,0.46692067,-0.13771136,-0.4618499,0.45404503,0.3674465108344195,852.0,763.0,748.0,9.0,54.0
476,87808,1,791.0,763.0,749.0,7.0,43.0,-0.042060576,-0.1706317,0.4734839,-0.13912717,-0.46091536,0.45415503,0.3066922319112823,,,,,
477,81597,0,,,,,,-0.043026086,-0.17789087,0.47164044,-0.13920835,-0.46112058,0.45424125,0.2996211379407966,853.0,764.0,749.0,9.0,46.0
478,87908,1,792.0,764.0,750.0,7.0,34.0,-0.049516868,-0.21232572,0.4713702,-0.14073747,-0.4598017,0.45451802,0.26429066473653984,,,,,
479,81697,0,,,,,,-0.050146338,-0.21591687,0.4703259,-0.14091308,-0.4591786,0.45526874,0.26007996073220746,854.0,765.0,750.0,9.0,35.0
480,88008,1,793.0,765.0,751.0,7.0,27.0,-0.05106652,-0.23724367,0.46449742,-0.14218864,-0.4573554,0.4552588,0.2384067373157063,,,,,
481,81797,0,,,,,,-0.04983628,-0.23905544,0.4631065,-0.14145201,-0.45479354,0.4577768,0.23444568209470545,855.0,766.0,751.0,9.0,29.0
482,88108,1,794.0,766.0,752.0,7.0,23.0,-0.048760183,-0.24805507,0.46016628,-0.14493904,-0.45294222,0.45647997,0.2263685167782834,,,,,
483,81897,0,,,,,,-0.048506085,-0.24818626,0.46041137,-0.14543435,-0.45208976,0.45673627,0.2257990953043487,856.0,767.0,752.0,9.0,23.0
484,88208,1,795.0,767.0,753.0,7.0,24.0,-0.04679872,-0.25062168,0.46212432,-0.14770684,-0.44818622,0.45754474,0.22188999221121808,,,,,
485,81997,0,,,,,,-0.046985622,-0.2504225,0.46274444,-0.1483116,-0.44699317,0.45806515,0.22119872277387886,857.0,768.0,753.0,9.0,24.0
486,88308,1,796.0,768.0,754.0,7.0,19.0,-0.0489087,-0.25303578,0.46693718,-0.15075111,-0.44186363,0.4584427,0.21470907928960326,,,,,
487,82097,0,,,,,,-0.04948122,-0.2532501,0.46753606,-0.15119775,-0.44126362,0.45883554,0.21394166451264576,858.0,769.0,754.0,9.0,19.0
488,88408,1,797.0,769.0,755.0,7.0,18.0,-0.05369565,-0.2557688,0.4719474,-0.15300222,-0.43602398,0.46042553,0.20612247852810398,,,,,
489,82197,0,,,,,,-0.054668266,-0.25623143,0.47230816,-0.15239371,-0.43417752,0.4633152,0.20321404596072595,859.0,770.0,755.0,9.0,18.0
490,88508,1,798.0,770.0,756.0,7.0,15.0,-0.0657508,-0.26299095,0.47508126,-0.15379621,-0.4311564,0.4621284,0.19026136774849553,,,,,
491,82297,0,,,,,,-0.06693636,-0.26468584,0.47493958,-0.153958,-0.43094507,0.46228853,0.1880822832932825,860.0,771.0,756.0,9.0,15.0
492,88608,1,799.0,771.0,757.0,7.0,15.0,-0.080095075,-0.27538112,0.47372618,-0.15374145,-0.42628127,0.46356335,0.16821988111502872,,,,,
493,82397,0,,,,,,-0.08179623,-0.2769056,0.47357395,-0.15382175,-0.42566213,0.46381453,0.16556397153014787,861.0,772.0,757.0,9.0,15.0
494,88708,1,800.0,772.0,758.0,7.0,17.0,-0.094976604,-0.28776744,0.47248566,-0.15359709,-0.42232066,0.4641687,0.1470037514034567,,,,,
495,82497,0,,,,,,-0.098313086,-0.29211128,0.4710696,-0.15311116,-0.4216061,0.4637135,0.14080429191871371,862.0,773.0,758.0,9.0,17.0
496,88808,1,801.0,773.0,759.0,7.0,13.0,-0.113743186,-0.30528763,0.46960443,-0.15146974,-0.41741672,0.46349645,0.11846321575286022,,,,,
497,82597,0,,,,,,-0.115747936,-0.30641097,0.46959603,-0.15109503,-0.41756237,0.4631583,0.11681393140212866,863.0,774.0,759.0,9.0,13.0
498,88908,1,802.0,774.0,760.0,7.0,15.0,-0.13118012,-0.32173485,0.4673991,-0.14975232,-0.4101659,0.46332002,0.0904522954273296,,,,,
499,82697,0,,,,,,-0.13281186,-0.32388762,0.46677426,-0.14969248,-0.40878978,0.46256736,0.0866662056579604,864.0,775.0,760.0,9.0,16.0
500,89008,1,803.0,775.0,761.0,7.0,8.0,-0.14251316,-0.32730952,0.46439493,-0.15316209,-0.40990824,0.45170674,0.08424332546791563,,,,,
501,82797,0,,,,,,-0.14337926,-0.32826564,0.463434,-0.15313682,-0.41084108,0.44864917,0.0844541590321106,865.0,776.0,761.0,9.0,8.0
502,89108,1,804.0,776.0,762.0,7.0,8.0,-0.1508552,-0.3247336,0.46066812,-0.15008414,-0.4159284,0.40595382,0.10635196946581942,,,,,
503,82897,0,,,,,,-0.15126821,-0.3243573,0.4610141,-0.15390745,-0.4165884,0.4028035,0.10909634372732316,866.0,777.0,761.0,9.0,8.0
504,89208,1,805.0,777.0,763.0,7.0,7.0,-0.15419875,-0.3215491,0.4654418,-0.13262312,-0.38641852,0.32972226,0.15196494379096515,,,,,
505,82997,0,,,,,,-0.15437865,-0.32072377,0.4659169,-0.1269585,-0.376533,0.30581433,0.17175380487070904,867.0,778.0,762.0,9.0,7.0
506,89308,1,806.0,778.0,763.0,7.0,7.0,-0.14915833,-0.30652454,0.46864322,,,,0.5795101118532491,,,,,
507,83097,0,,,,,,-0.14622402,-0.2993734,0.4698445,,,,0.5759858811256269,868.0,779.0,762.0,9.0,7.0
508,89408,1,807.0,779.0,764.0,7.0,22.0,-0.13237984,-0.27271423,0.46822104,,,,0.557788861596572,,,,,
509,83197,0,,,,,,-0.12411019,-0.25670403,0.46727386,,,,0.5473985397926212,869.0,780.0,763.0,9.0,17.0
510,89508,1,808.0,780.0,765.0,7.0,37.0,-0.09673288,-0.20433672,0.461689,,,,0.5140695207641639,,,,,
511,83297,0,,,,,,-0.09279074,-0.19768956,0.46019524,0.03246707,-0.34825197,0.08148007,0.42636102801937215,870.0,781.0,764.0,9.0,36.0
512,89608,1,809.0,781.0,766.0,7.0,27.0,-0.0473556,-0.11543003,0.44843197,,,,0.4654652237874087,,,,,
513,83397,0,,,,,,-0.042207785,-0.10737874,0.44635364,,,,0.4610241504689832,871.0,782.0,765.0,9.0,25.0
514,89708,1,810.0,782.0,767.0,7.0,36.0,-0.032294556,-0.088507585,0.44491276,,,,0.45477895325436607,,,,,
515,83497,0,,,,,,-0.02648269,-0.079422556,0.44406712,,,,0.4518903437911038,872.0,783.0,766.0,9.0,34.0
516,89808,1,811.0,783.0,768.0,7.0,38.0,0.035712242,0.022527428,0.43779895,,,,0.4398303847436437,,,,,
517,83597,0,,,,,,0.04126258,0.031535756,0.43750462,,,,0.44057620932046526,873.0,784.0,767.0,9.0,38.0
518,89908,1,812.0,784.0,769.0,7.0,50.0,0.11993893,0.14871897,0.4430173,,,,0.48245933563564825,,,,,
519,83697,0,,,,,,0.1258701,0.15695885,0.4431021,,,,0.48664034364793907,874.0,785.0,768.0,9.0,45.0
520,90008,1,813.0,785.0,770.0,7.0,76.0,0.17959142,0.23526637,0.45027912,,,,0.5388456421872352,,,,,
521,83797,0,,,,,,0.18532653,0.24456315,0.45167756,,,,0.5460491509959284,875.0,786.0,769.0,9.0,72.0
522,90108,1,814.0,786.0,771.0,7.0,79.0,0.235893,0.319033,0.4550779,,,,0.6037577673324999,,,,,
523,83897,0,,,,,,0.24665011,0.33529967,0.45536745,,,,0.6169454263188392,876.0,787.0,770.0,9.0,76.0
524,90208,1,815.0,787.0,772.0,7.0,92.0,0.29449484,0.40982547,0.45702234,,,,0.680847667931539,,,,,
525,83997,0,,,,,,0.29969567,0.41804639,0.45708025,,,,0.6881152704439472,877.0,788.0,771.0,9.0,91.0
526,90308,1,816.0,788.0,773.0,7.0,103.0,0.3454433,0.48980257,0.45391527,0.15620975,-0.5599232,0.031833712,1.147120907431213,,,,,
527,84097,0,,,,,,0.3503813,0.49770352,0.45340458,0.1560696,-0.5603697,0.03186508,1.155409622633976,878.0,789.0,772.0,9.0,104.0
528,90408,1,817.0,789.0,774.0,7.0,97.0,0.37628162,0.5374228,0.45073742,0.15617615,-0.56172377,0.030754311,1.1970611913786124,,,,,
529,84197,0,,,,,,0.3811669,0.54526955,0.45021278,0.15634441,-0.56219417,0.03048163,1.2054854906363748,879.0,790.0,773.0,9.0,97.0
530,90508,1,818.0,790.0,775.0,7.0,112.0,0.44547164,0.64545155,0.44394645,0.1542377,-0.56018025,0.032747652,1.306694127159942,,,,,
531,84297,0,,,,,,0.4505304,0.6529214,0.44328803,0.15608452,-0.5615297,0.031099988,1.3158604696016079,880.0,791.0,774.0,9.0,112.0
532,90608,1,819.0,791.0,776.0,7.0,115.0,0.49628076,0.71954167,0.4379128,,,,0.9776514813381931,,,,,
533,84397,0,,,,,,0.50120753,0.7268665,0.43766865,,,,0.9854429065682855,881.0,792.0,775.0,9.0,114.0
534,90708,1,820.0,792.0,777.0,7.0,129.0,0.5439114,0.7867133,0.43545088,,,,1.050892429524078,,,,,
535,84497,0,,,,,,0.5484911,0.79271615,0.43553212,,,,1.0577946995923018,882.0,793.0,776.0,9.0,129.0
536,90808,1,821.0,793.0,778.0,7.0,134.0,0.57927364,0.83369225,0.43369943,0.15653886,-0.56253797,0.030018762,1.5136451470615266,,,,,
537,84597,0,,,,,,0.5856832,0.84211785,0.43330607,0.1566685,-0.56205004,0.03032626,1.5225419042275858,883.0,794.0,777.0,9.0,133.0
538,90908,1,822.0,794.0,779.0,7.0,143.0,0.6040042,0.86487186,0.42939222,0.15515164,-0.56216574,0.03115722,1.5480620274406478,,,,,
539,84697,0,,,,,,0.6054573,0.8675673,0.42920786,0.15521283,-0.561847,0.031309936,1.550570224535588,884.0,795.0,778.0,9.0,141.0
540,91008,1,823.0,795.0,780.0,7.0,152.0,0.61722046,0.88289875,0.42119232,0.15682611,-0.5620174,0.030222872,1.5660787640076141,,,,,
541,84797,0,,,,,,0.6184874,0.88373715,0.41926676,0.15683617,-0.56187624,0.030411918,1.566565679347905,885.0,796.0,779.0,9.0,152.0
542,91108,1,824.0,796.0,781.0,7.0,152.0,0.61861414,0.8837641,0.4139909,0.15659745,-0.56151986,0.030461866,1.565055742484087,,,,,
543,84897,0,,,,,,0.61780643,0.88303304,0.41327944,0.1566113,-0.5621749,0.030133236,1.5646494798672974,886.0,797.0,780.0,9.0,153.0
544,91208,1,825.0,797.0,782.0,7.0,148.0,0.6137649,0.87811744,0.4124963,0.15654378,-0.5616764,0.030348687,1.5582343151070932,,,,,
545,84997,0,,,,,,0.6131124,0.8776983,0.41297266,0.1567986,-0.5610641,0.030657718,1.5570562978427889,887.0,798.0,781.0,9.0,149.0
546,91308,1,826.0,798.0,783.0,7.0,150.0,0.60768735,0.87138915,0.41676274,,,,1.1411810343256075,,,,,
547,85097,0,,,,,,0.6071817,0.8710526,0.41758674,,,,1.1409561827612005,888.0,799.0,782.0,9.0,149.0
548,91408,1,827.0,799.0,784.0,7.0,153.0,0.6043121,0.86684746,0.4239141,,,,1.138560854724053,,,,,
549,85197,0,,,,,,0.6044118,0.86701673,0.4242492,,,,1.1388674202860507,889.0,800.0,783.0,9.0,155.0
550,91508,1,828.0,800.0,785.0,7.0,150.0,0.6048725,0.8682336,0.42852467,,,,1.141636451495922,,,,,
551,85297,0,,,,,,0.6053535,0.86963755,0.4300581,,,,1.1435349833385302,890.0,801.0,784.0,9.0,149.0
552,91608,1,829.0,801.0,786.0,7.0,151.0,0.60846055,0.87571573,0.4330542,0.12706847,-0.54103845,0.093839735,1.5342742232898394,,,,,
553,85397,0,,,,,,0.6097807,0.87599224,0.43242714,0.1153422,-0.5426778,0.088810205,1.5411576134648914,891.0,802.0,785.0,9.0,151.0
554,91708,1,830.0,802.0,787.0,7.0,166.0,0.6163516,0.88531995,0.43175128,0.09527346,-0.55157506,0.07596252,1.5693232246741498,,,,,
555,85497,0,,,,,,0.61712766,0.8868559,0.43199602,0.09349667,-0.5540273,0.0730218,1.5745463374939934,892.0,803.0,786.0,9.0,167.0
556,91808,1,831.0,803.0,788.0,7.0,158.0,0.62376225,0.8961221,0.43027428,0.09005644,-0.55652577,0.06993527,1.5889846167195898,,,,,
557,85597,0,,,,,,0.62561214,0.8992722,0.43010387,0.090238325,-0.5565584,0.06980927,1.5924446483872896,893.0,804.0,787.0,9.0,153.0
558,91908,1,832.0,804.0,789.0,7.0,168.0,0.6336468,0.910183,0.4274364,0.09008157,-0.5564254,0.06998187,1.604424227707777,,,,,
559,85697,0,,,,,,0.6344389,0.9109941,0.42721483,0.09026635,-0.5565494,0.06986922,1.6054605248516012,894.0,805.0,788.0,9.0,170.0
560,92008,1,833.0,805.0,790.0,7.0,174.0,0.6413996,0.9197128,0.4245347,0.09024275,-0.55654675,0.06981373,1.6152222450831066,,,,,
561,85797,0,,,,,,0.6418931,0.9207457,0.4248466,0.09035129,-0.55691195,0.069633946,1.6167393819126965,895.0,806.0,789.0,9.0,174.0
562,92108,1,834.0,806.0,791.0,7.0,171.0,0.6483805,0.9297862,0.423536,0.09022918,-0.55653536,0.069813855,1.626592792760308,,,,,
563,85897,0,,,,,,0.64970875,0.9307185,0.42275614,0.09024702,-0.5565053,0.06984296,1.62769159698627,896.0,807.0,790.0,9.0,172.0
564,92208,1,835.0,807.0,792.0,7.0,175.0,0.6515886,0.93222505,0.42276955,0.090278484,-0.55654025,0.06988845,1.629728828590898,,,,,
565,85997,0,,,,,,0.65147185,0.9323858,0.42313188,0.09028363,-0.5565251,0.0699008,1.6298957384242923,897.0,808.0,791.0,9.0,175.0
566,92308,1,836.0,808.0,793.0,7.0,173.0,0.6453744,0.9229893,0.422725,0.09027814,-0.55656815,0.06987169,1.6191750230636464,,,,,
567,86097,0,,,,,,0.64261526,0.91916925,0.42274845,0.09029049,-0.55656624,0.069866166,1.6147394819980896,898.0,809.0,792.0,9.0,173.0
568,92408,1,837.0,809.0,794.0,7.0,175.0,0.62250435,0.8917139,0.42060596,0.09026033,-0.5565554,0.0698914,1.5823301076472243,,,,,
569,86197,0,,,,,,0.6196659,0.88693196,0.41967726,0.0902744,-0.5565307,0.069887355,1.5767665276074363,899.0,810.0,793.0,9.0,176.0
570,92508,1,838.0,810.0,795.0,7.0,169.0,0.5868911,0.8414888,0.41621402,0.090286754,-0.5565828,0.06985407,1.523543595200595,,,,,
571,86297,0,,,,,,0.58249444,0.83529514,0.41556832,0.09029172,-0.5565736,0.0698567,1.5162713673773351,900.0,811.0,794.0,9.0,171.0
572,92608,1,839.0,811.0,796.0,7.0,165.0,0.5449728,0.7840655,0.4149642,0.09024154,-0.5566194,0.06990248,1.4571492903456105,,,,,
573,86397,0,,,,,,0.5347596,0.76913834,0.41416642,0.090199344,-0.5568203,0.06967908,1.440302592905976,901.0,812.0,795.0,9.0,167.0
574,92708,1,840.0,812.0,797.0,7.0,161.0,0.4920167,0.709244,0.41575056,0.090158895,-0.5566779,0.06981927,1.3724854196272327,,,,,
575,86497,0,,,,,,0.48100898,0.69369197,0.41659653,0.090203635,-0.5566294,0.069908604,1.3550737588224198,902.0,813.0,796.0,9.0,163.0
