,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.dist2,UAV0x,UAV0y,UAV0z,UAV1x,UAV1y,UAV1z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
993,69267,0,581.0,580.0,574.0,0.0,90.0,0.8939478,0.9155098,0.38667572,0.060857926,0.115020484,0.41118884,1.1556049002119968,,,,,
994,60620,1,,,,,,0.89395523,0.9155105,0.38668776,0.053566966,0.10980057,0.411127,1.1644819056154458,1338.0,1160.0,575.0,578.0,97.0
995,69317,0,581.0,580.0,574.0,0.0,90.0,0.89395237,0.9155076,0.3866959,0.046383545,0.10473897,0.41121352,1.1731665815048806,,,,,
996,60670,1,,,,,,0.89394623,0.9155166,0.38667974,0.023864646,0.088766016,0.41151762,1.200489663796281,1339.0,1161.0,576.0,578.0,108.0
997,69367,0,582.0,581.0,575.0,0.0,98.0,0.8939534,0.91551065,0.38668844,0.0163142,0.08290658,0.41138488,1.2099958428893016,,,,,
998,60720,1,,,,,,0.89395416,0.91550004,0.38669378,0.008402977,0.07763637,0.41157296,1.2193585911718263,1340.0,1162.0,576.0,579.0,111.0
999,69417,0,582.0,581.0,575.0,0.0,98.0,0.89395446,0.91550267,0.38670003,-0.022774963,0.055802375,0.4147891,1.2570864790227585,,,,,
1000,60770,1,,,,,,0.8939511,0.9155058,0.3866888,-0.054680414,0.033168916,0.41872904,1.2959347120643725,1341.0,1163.0,577.0,579.0,116.0
1001,69467,0,583.0,582.0,576.0,0.0,113.0,0.89395535,0.915509,0.3866902,-0.06267625,0.027531093,0.41983116,1.3056596380234102,,,,,
1002,60820,1,,,,,,0.89395314,0.91551894,0.38668182,-0.086991854,0.010697167,0.42329925,1.3350267103078979,1342.0,1164.0,577.0,580.0,121.0
1003,69517,0,583.0,582.0,576.0,0.0,113.0,0.8939506,0.91551435,0.3866862,-0.094838634,0.004788452,0.42456952,1.3448274530541928,,,,,
1004,60870,1,,,,,,0.8939583,0.91551214,0.38668928,-0.13557827,-0.023321886,0.43130335,1.3940391287241274,1343.0,1165.0,578.0,580.0,128.0
1005,69567,0,584.0,583.0,577.0,0.0,121.0,0.8939582,0.9155119,0.38669458,-0.14371362,-0.02876188,0.43261957,1.4037538356045378,,,,,
1006,60920,1,,,,,,0.8939525,0.9155036,0.3866937,-0.18412203,-0.056731675,0.43870646,1.452649779132567,1344.0,1166.0,578.0,581.0,133.0
1007,69617,0,584.0,583.0,577.0,0.0,121.0,0.8939533,0.9155131,0.38668844,-0.1922105,-0.062399168,0.43986067,1.462494909794328,,,,,
1008,60970,1,,,,,,0.8939074,0.9154008,0.3866718,-0.2162154,-0.078755386,0.44392622,1.4913072156306741,1345.0,1167.0,578.0,582.0,133.0
1009,69667,0,585.0,584.0,578.0,0.0,133.0,0.89394855,0.9155047,0.38669768,-0.22432832,-0.08443908,0.44495362,1.5012742660738334,,,,,
1010,61020,1,,,,,,0.89395124,0.91550773,0.3866774,-0.24024254,-0.095424384,0.44656578,1.520514987920698,1346.0,1168.0,579.0,582.0,138.0
1011,69717,0,585.0,584.0,578.0,0.0,133.0,0.89395267,0.915506,0.3866843,-0.24786922,-0.10080715,0.44754934,1.5298216325168654,,,,,
1012,61070,1,,,,,,0.89394724,0.91550547,0.38669175,-0.25560722,-0.105796315,0.4481647,1.5389320026840292,1347.0,1169.0,580.0,582.0,144.0
1013,69767,0,586.0,585.0,579.0,0.0,139.0,0.89395267,0.9155125,0.38668615,-0.30336198,-0.13882875,0.45400167,1.5967871772665487,,,,,
1014,61120,1,,,,,,0.8939523,0.9155146,0.38667935,-0.31132075,-0.14437637,0.45482978,1.6064546257132646,1348.0,1170.0,580.0,583.0,147.0
1015,69817,0,586.0,585.0,579.0,0.0,139.0,0.8938654,0.9154816,0.386537,-0.3424706,-0.16561648,0.45760432,1.6438826937671644,,,,,
1016,61170,1,,,,,,0.8939554,0.9155036,0.38669208,-0.36601037,-0.1818614,0.4585788,1.6723909385484892,1349.0,1171.0,581.0,583.0,155.0
1017,69867,0,587.0,586.0,580.0,0.0,146.0,0.89395475,0.9155112,0.3866827,-0.38154063,-0.1921765,0.45865417,1.6908697468752312,,,,,
1018,61220,1,,,,,,0.89395225,0.9155105,0.38667697,-0.38899446,-0.19793752,0.46073776,1.700354008264099,1350.0,1172.0,581.0,584.0,159.0
1019,69917,0,587.0,586.0,580.0,0.0,146.0,0.89395684,0.9155109,0.38668495,-0.42003784,-0.21916963,0.46238196,1.7377605776497702,,,,,
1020,61270,1,,,,,,0.8939159,0.9153556,0.38672665,-0.43530157,-0.22967345,0.4635243,1.7560775707332932,1351.0,1173.0,582.0,584.0,170.0
1021,69967,0,588.0,587.0,581.0,0.0,159.0,0.89395046,0.9155191,0.38667893,-0.45845306,-0.245598,0.46472794,1.784174822799956,,,,,
1022,61320,1,,,,,,0.89395314,0.9155237,0.38668096,-0.4660608,-0.25071064,0.46504265,1.7932878034334006,1352.0,1174.0,582.0,585.0,176.0
1023,70017,0,588.0,587.0,581.0,0.0,159.0,0.89394933,0.91551596,0.38668498,-0.49675006,-0.272071,0.46583557,1.830484235395721,,,,,
1024,61370,1,,,,,,0.8939543,0.91550756,0.3866934,-0.5120323,-0.28259888,0.46672058,1.8489622733943445,1353.0,1175.0,582.0,586.0,173.0
1025,70067,0,589.0,588.0,582.0,0.0,173.0,0.89394796,0.91551524,0.38667482,-0.5351081,-0.29869184,0.4666864,1.8769394795284715,,,,,
1026,61420,1,,,,,,0.89395195,0.91550773,0.38669848,-0.5503069,-0.30936664,0.4675543,1.89545212418962,1354.0,1176.0,583.0,586.0,176.0
1027,70117,0,589.0,588.0,582.0,0.0,173.0,0.89395493,0.91550773,0.3866878,-0.5579828,-0.31458175,0.4681383,1.904698715558224,,,,,
1028,61470,1,,,,,,0.89395046,0.91551936,0.38667545,-0.6036344,-0.34679663,0.46905035,1.9603539404014174,1355.0,1177.0,584.0,586.0,184.0
1029,70167,0,590.0,589.0,583.0,0.0,178.0,0.8939518,0.91551435,0.38668016,-0.61119556,-0.35227546,0.4692496,1.9696642615182496,,,,,
1030,61520,1,,,,,,0.89395523,0.9155146,0.38669384,-0.62639964,-0.3632507,0.46972567,1.9883696719922124,1356.0,1178.0,584.0,587.0,188.0
1031,70217,0,590.0,589.0,583.0,0.0,178.0,0.8939472,0.9155082,0.38667768,-0.6416715,-0.37394276,0.47004768,2.0069277824315153,,,,,
1032,61570,1,,,,,,0.8939498,0.9155157,0.38668308,-0.67942137,-0.40125695,0.47084835,2.0534047287441943,1357.0,1179.0,585.0,587.0,191.0
1033,70267,0,591.0,590.0,584.0,0.0,187.0,0.8939516,0.91550696,0.38668135,-0.68692416,-0.40665105,0.4711453,2.0626206708205697,,,,,
1034,61620,1,,,,,,0.8939519,0.9155087,0.38669384,-0.702424,-0.41782153,0.47162876,2.081681865766721,1358.0,1180.0,585.0,588.0,195.0
1035,70367,0,592.0,591.0,585.0,0.0,193.0,0.89394987,0.9155031,0.38668633,-0.7674677,-0.46531725,0.4734053,2.1620575542829354,,,,,
1036,61720,1,,,,,,0.89394706,0.9155073,0.38668084,-0.780983,-0.4751151,0.47448978,2.1787454718923227,1360.0,1182.0,586.0,589.0,205.0
1037,61770,1,,,,,,0.8939459,0.9155049,0.3866733,-0.81703806,-0.5022802,0.47781256,2.2239350322019598,1361.0,1183.0,586.0,590.0,207.0
1038,70467,0,593.0,592.0,586.0,0.0,207.0,0.8939546,0.9155049,0.38669422,-0.8226617,-0.5059406,0.4787186,2.2306382929735262,,,,,
1039,61820,1,,,,,,0.8939533,0.9155109,0.3866884,-0.8274139,-0.51003015,0.4785795,2.236898838005426,1362.0,1184.0,587.0,590.0,218.0
1040,70517,0,593.0,592.0,586.0,0.0,207.0,0.8939505,0.91551447,0.38668048,-0.8329472,-0.5136744,0.47916165,2.243503789021817,,,,,
1041,61870,1,,,,,,0.8939488,0.91550714,0.38668147,-0.85894334,-0.5335663,0.48025033,2.276224899052603,1363.0,1185.0,588.0,590.0,225.0
1042,70567,0,594.0,593.0,587.0,0.0,223.0,0.8939494,0.91550887,0.38669243,-0.86588347,-0.5389046,0.48002517,2.2849597524913854,,,,,
1043,61920,1,,,,,,0.8939132,0.9153875,0.38670245,-0.87535197,-0.54623634,0.4791721,2.2967791237376227,1364.0,1186.0,588.0,591.0,228.0
1044,70617,0,594.0,593.0,587.0,0.0,223.0,0.89394945,0.9155103,0.3866951,-0.87823826,-0.54833424,0.47860005,2.300420968561989,,,,,
1045,61970,1,,,,,,0.8939471,0.91550624,0.38669494,-0.8890282,-0.557173,0.47575524,2.3142421893555465,1365.0,1187.0,589.0,591.0,234.0
1046,70667,0,595.0,594.0,588.0,0.0,227.0,0.8939526,0.9155047,0.38668987,-0.89095926,-0.5584011,0.47487116,2.316481089706391,,,,,
1047,62020,1,,,,,,0.8939463,0.91551125,0.38667476,-0.89500713,-0.56195587,0.4725593,2.321775057909496,1366.0,1188.0,589.0,592.0,234.0
1048,70717,0,595.0,594.0,588.0,0.0,227.0,0.89395106,0.9155049,0.3866919,-0.8960983,-0.56280607,0.47203332,2.323136446725399,,,,,
1049,62070,1,,,,,,0.89394915,0.9155168,0.38668728,-0.8997864,-0.56639254,0.46822757,2.328130360755745,1367.0,1189.0,590.0,592.0,232.0
1050,70767,0,596.0,595.0,589.0,0.0,233.0,0.89394975,0.9155102,0.38668028,-0.9001286,-0.56657696,0.46747038,2.3284815746543286,,,,,
1051,62120,1,,,,,,0.8939512,0.9155098,0.38668814,-0.90057623,-0.5675382,0.4655904,2.329374476728557,1368.0,1190.0,590.0,593.0,230.0
1052,70817,0,596.0,595.0,589.0,0.0,233.0,0.89394855,0.9155081,0.3866945,-0.9007334,-0.56771404,0.46498778,2.3295839310634436,,,,,
1053,62170,1,,,,,,0.89395344,0.9155176,0.3866899,-0.90024024,-0.5679781,0.46342245,2.3293300765152587,1369.0,1191.0,590.0,594.0,230.0
1054,70867,0,597.0,596.0,590.0,0.0,230.0,0.89391667,0.9153696,0.38672888,-0.8998848,-0.5679541,0.4632735,2.3289122447049704,,,,,
1055,62220,1,,,,,,0.893914,0.91535616,0.3867397,-0.89828306,-0.56736505,0.4624934,2.32726682057319,1370.0,1192.0,591.0,594.0,230.0
1056,70917,0,597.0,596.0,590.0,0.0,230.0,0.8939491,0.91550946,0.38668078,-0.8976736,-0.56719613,0.462069,2.326802728961996,,,,,
1057,62270,1,,,,,,0.893951,0.9155083,0.38669714,-0.8957173,-0.5665733,0.46278906,2.324923375775252,1371.0,1193.0,592.0,594.0,233.0
1058,70967,0,598.0,597.0,591.0,0.0,233.0,0.8939456,0.91551656,0.38668302,-0.89524466,-0.5664099,0.46286735,2.32445949241413,,,,,
1059,62320,1,,,,,,0.8939494,0.91550475,0.38668996,-0.8936281,-0.56608295,0.46311945,2.323010284107273,1372.0,1194.0,592.0,595.0,233.0
1060,71017,0,598.0,597.0,591.0,0.0,233.0,0.89394796,0.9155098,0.38668585,-0.8931379,-0.56621635,0.46367484,2.3227387502501915,,,,,
1061,62370,1,,,,,,0.89395547,0.9155122,0.38667825,-0.89070624,-0.5658096,0.46547222,2.3206767186987567,1373.0,1195.0,593.0,595.0,227.0
1062,71067,0,599.0,598.0,592.0,0.0,234.0,0.89395636,0.91550785,0.38667923,-0.89068294,-0.56574786,0.46630737,2.3206458014904605,,,,,
1063,62420,1,,,,,,0.89394873,0.91551775,0.3866725,-0.8893972,-0.565787,0.46675417,2.3196981729924593,1374.0,1196.0,593.0,596.0,228.0
1064,71117,0,599.0,598.0,592.0,0.0,234.0,0.8939489,0.9155092,0.38667387,-0.8893677,-0.5660382,0.4673062,2.3198496242259043,,,,,
1065,62470,1,,,,,,0.89394915,0.91551137,0.38667938,-0.88915354,-0.5673231,0.46861267,2.320553062241459,1375.0,1197.0,594.0,596.0,227.0
1066,71167,0,600.0,599.0,593.0,0.0,227.0,0.8939512,0.9155212,0.38667953,-0.8892936,-0.56765944,0.46916145,2.320902900434155,,,,,
1067,62520,1,,,,,,0.8939478,0.9155186,0.3866736,-0.89035475,-0.5690021,0.46983865,2.3225962567052325,1376.0,1198.0,594.0,597.0,229.0
1068,71217,0,600.0,599.0,593.0,0.0,227.0,0.89394855,0.91551524,0.38668078,-0.89040786,-0.5697406,0.46982414,2.323106825758476,,,,,
1069,62570,1,,,,,,0.8939452,0.9155162,0.38668472,-0.89173603,-0.5718277,0.470384,2.3254795177879752,1377.0,1199.0,595.0,597.0,228.0
1070,71267,0,601.0,600.0,594.0,0.0,230.0,0.8939485,0.91551185,0.38668764,-0.89273715,-0.5725535,0.47015178,2.3267038045779773,,,,,
1071,62620,1,,,,,,0.89395195,0.9155119,0.38668558,-0.8946557,-0.5751095,0.47015134,2.329814502079688,1378.0,1200.0,595.0,598.0,226.0
1072,71317,0,601.0,600.0,594.0,0.0,230.0,0.8939537,0.9155065,0.3866891,-0.89510757,-0.57541233,0.47000813,2.330347938962495,,,,,
1073,62670,1,,,,,,0.89394605,0.9155078,0.38668177,-0.8978028,-0.5782929,0.46950847,2.3342374919928623,1379.0,1201.0,595.0,599.0,227.0
1074,71367,0,602.0,601.0,595.0,0.0,227.0,0.8939489,0.9155048,0.38669384,-0.8988302,-0.57956976,0.4691915,2.3358318676468497,,,,,
1075,62720,1,,,,,,0.8939487,0.91549975,0.386685,-0.9020271,-0.58271635,0.4686593,2.3402777796067227,1380.0,1202.0,596.0,599.0,230.0
1076,71417,0,602.0,601.0,595.0,0.0,227.0,0.8939541,0.91550285,0.38669163,-0.90275353,-0.5834847,0.46835774,2.341322565060582,,,,,
1077,62770,1,,,,,,0.89395404,0.91550314,0.3866929,-0.9066273,-0.5872097,0.467592,2.34665372546995,1381.0,1203.0,597.0,599.0,229.0
1078,71467,0,603.0,602.0,596.0,0.0,230.0,0.89396226,0.91550785,0.38669986,-0.907598,-0.58786654,0.4673869,2.3478211712642345,,,,,
1079,62820,1,,,,,,0.8939462,0.91549975,0.38669574,-0.91146284,-0.59160084,0.46660897,2.3531340340464166,1382.0,1204.0,597.0,600.0,230.0
1080,71517,0,603.0,602.0,596.0,0.0,230.0,0.89395064,0.91550326,0.38669163,-0.91235405,-0.5924079,0.46626258,2.354328860575241,,,,,
1081,62870,1,,,,,,0.8939512,0.9155091,0.38669005,-0.9162639,-0.59624696,0.4657879,2.3597756658941997,1383.0,1205.0,598.0,600.0,233.0
1082,71567,0,604.0,603.0,597.0,0.0,230.0,0.8939558,0.9155063,0.38668996,-0.9173338,-0.5970713,0.4657768,2.3611258656974354,,,,,
1083,62920,1,,,,,,0.8939533,0.9155059,0.38669252,-0.9211176,-0.60052353,0.4656258,2.3662328138104733,1384.0,1206.0,598.0,601.0,233.0
1084,71617,0,604.0,603.0,597.0,0.0,230.0,0.89394796,0.9155058,0.38669118,-0.9218818,-0.6012297,0.4654633,2.3672620224924183,,,,,
1085,62970,1,,,,,,0.893954,0.9155164,0.38667703,-0.92276,-0.60217065,0.46590748,2.3685652785507636,1385.0,1207.0,599.0,601.0,232.0
1086,71667,0,605.0,604.0,598.0,0.0,233.0,0.8939543,0.91550463,0.38668984,-0.92585206,-0.6047947,0.46584725,2.372608482226153,,,,,
1087,63020,1,,,,,,0.89394844,0.91550386,0.3866858,-0.929445,-0.6079754,0.4665199,2.3774200623057893,1386.0,1208.0,599.0,602.0,234.0
1088,71717,0,605.0,604.0,598.0,0.0,233.0,0.8939522,0.9155019,0.38669074,-0.93014157,-0.60847384,0.466443,2.378272631289464,,,,,
1089,63070,1,,,,,,0.8939522,0.9155042,0.38669434,-0.93437064,-0.6124209,0.46752247,2.384083258091672,1387.0,1209.0,599.0,603.0,233.0
1090,71767,0,606.0,605.0,599.0,0.0,233.0,0.89395046,0.9155082,0.38668436,-0.9352123,-0.6133306,0.46758252,2.385315386570657,,,,,
1091,63120,1,,,,,,0.8939539,0.91551346,0.38668525,-0.937586,-0.61524814,0.46807045,2.3883870954059496,1388.0,1210.0,600.0,603.0,238.0
1092,71817,0,606.0,605.0,599.0,0.0,233.0,0.8939586,0.91550136,0.38667908,-0.93830115,-0.6160034,0.46839476,2.3894267369962643,,,,,
1093,63170,1,,,,,,0.89395,0.9155055,0.386699,-0.94005036,-0.6178364,0.46844655,2.391940065981564,1389.0,1211.0,601.0,603.0,236.0
1094,71867,0,607.0,606.0,600.0,0.0,239.0,0.8939576,0.91550976,0.38668516,-0.94044375,-0.6182776,0.4684632,2.3925341644058955,,,,,
1095,63220,1,,,,,,0.8939512,0.9155081,0.38667566,-0.9406207,-0.6183009,0.46918762,2.3927038969868986,1390.0,1212.0,601.0,604.0,235.0
1096,71917,0,607.0,606.0,600.0,0.0,239.0,0.89394903,0.91551626,0.38667262,-0.94000185,-0.6183025,0.4696115,2.3922488476266817,,,,,
1097,63270,1,,,,,,0.8939535,0.91551214,0.38667798,-0.93640447,-0.61621016,0.4703882,2.38817736779946,1391.0,1213.0,602.0,604.0,240.0
1098,71967,0,608.0,607.0,601.0,0.0,236.0,0.89395225,0.91551137,0.386673,-0.9352622,-0.6153136,0.47050053,2.386729445304998,,,,,
1099,63320,1,,,,,,0.89394844,0.91551495,0.38667786,-0.92873573,-0.6106546,0.4699658,2.3787198065056407,1392.0,1214.0,602.0,605.0,244.0
1100,72017,0,608.0,607.0,601.0,0.0,236.0,0.89395434,0.9155227,0.38668716,-0.926577,-0.60883653,0.46963152,2.3758967319304776,,,,,
1101,63370,1,,,,,,0.89394784,0.9155084,0.3866951,-0.9211866,-0.60523295,0.4693033,2.3694285592223148,1393.0,1215.0,603.0,605.0,243.0
1102,72067,0,609.0,608.0,602.0,0.0,244.0,0.89395136,0.915512,0.38668418,-0.9124555,-0.59840626,0.46757787,2.3583040682205207,,,,,
1103,63420,1,,,,,,0.8939453,0.9155111,0.38667515,-0.9018585,-0.59051573,0.46581972,2.3450568551936475,1394.0,1216.0,603.0,606.0,240.0
1104,72117,0,609.0,608.0,602.0,0.0,244.0,0.89394754,0.9155184,0.3866789,-0.8979626,-0.5878981,0.46487463,2.3403670483440338,,,,,
1105,63470,1,,,,,,0.8939559,0.91550833,0.38667873,-0.87979037,-0.5745467,0.46137327,2.3177616779226415,1395.0,1217.0,603.0,607.0,240.0
1106,72167,0,610.0,609.0,603.0,0.0,240.0,0.89395106,0.91551465,0.3866722,-0.87487453,-0.5710725,0.46042362,2.311736238309102,,,,,
1107,63520,1,,,,,,0.8939524,0.9155095,0.3866764,-0.8535092,-0.5551153,0.45663175,2.285006118372644,1396.0,1218.0,604.0,607.0,239.0
1108,72217,0,610.0,609.0,603.0,0.0,240.0,0.89394957,0.9155131,0.38667244,-0.8477296,-0.55070317,0.45547011,2.2777115359071933,,,,,
1109,72267,0,611.0,610.0,604.0,0.0,237.0,0.8939131,0.91537917,0.386708,-0.8356389,-0.5419796,0.45375687,2.262684370068215,,,,,
1110,63570,1,,,,,,0.893955,0.915517,0.38668582,-0.84174716,-0.5465196,0.45452836,2.2704219071572163,1397.0,1219.0,605.0,607.0,231.0
1111,63620,1,,,,,,0.8939176,0.9153605,0.38671908,-0.79622453,-0.5125432,0.44863424,2.2134413997111175,1398.0,1220.0,605.0,608.0,227.0
1112,72317,0,611.0,610.0,604.0,0.0,237.0,0.8939536,0.9155032,0.38668346,-0.7741509,-0.49680665,0.44657126,2.186499137998132,,,,,
1113,63670,1,,,,,,0.8939531,0.9155115,0.38667887,-0.75981617,-0.48609716,0.4453511,2.168617564365273,1399.0,1221.0,606.0,608.0,221.0
1114,72367,0,612.0,611.0,605.0,0.0,228.0,0.89395696,0.9155091,0.3866817,-0.74512225,-0.47515935,0.44454712,2.1503226850319646,,,,,
1115,63720,1,,,,,,0.89395237,0.91550606,0.38668022,-0.7217355,-0.4584022,0.44358495,2.1216289339898773,1400.0,1222.0,606.0,609.0,218.0
1116,72417,0,612.0,611.0,605.0,0.0,228.0,0.8939569,0.9155055,0.38669583,-0.6980532,-0.44092858,0.4431759,2.092271347894301,,,,,
1117,63770,1,,,,,,0.8939545,0.9155171,0.3866848,-0.6825605,-0.42939785,0.4430405,2.0730102517659224,1401.0,1223.0,607.0,609.0,213.0
1118,72467,0,613.0,612.0,606.0,0.0,219.0,0.8939554,0.915507,0.3866888,-0.65822595,-0.41203326,0.4436885,2.043252099507646,,,,,
1119,63820,1,,,,,,0.8939562,0.9155133,0.38668647,-0.6258752,-0.38852146,0.44473055,2.0034378407154323,1402.0,1224.0,607.0,610.0,213.0
1120,72517,0,613.0,612.0,606.0,0.0,219.0,0.89390934,0.9153793,0.3867091,-0.6179417,-0.3823514,0.44512603,1.9932915320675606,,,,,
1121,63870,1,,,,,,0.89395416,0.9155143,0.38667557,-0.6016039,-0.37095913,0.44652098,1.9736486687269892,1403.0,1225.0,607.0,611.0,212.0
1122,72567,0,614.0,613.0,607.0,0.0,212.0,0.89395916,0.9155094,0.38668495,-0.5775668,-0.35340506,0.44794294,1.9440383091112188,,,,,
1123,63920,1,,,,,,0.8939496,0.91550237,0.3866881,-0.5534659,-0.3359735,0.44965667,1.9144630148134438,1404.0,1226.0,608.0,611.0,193.0
1124,72617,0,614.0,613.0,607.0,0.0,212.0,0.8939524,0.9154987,0.38669747,-0.54517365,-0.33011582,0.45027214,1.9043846720397681,,,,,
1125,63970,1,,,,,,0.89395016,0.9155105,0.3866894,-0.51362747,-0.30654705,0.45203364,1.8651995594960376,1405.0,1227.0,609.0,611.0,182.0
1126,72667,0,615.0,614.0,608.0,0.0,191.0,0.89395654,0.9155063,0.38669416,-0.5054195,-0.3015206,0.45269603,1.8557381622523337,,,,,
1127,64020,1,,,,,,0.89395887,0.9155022,0.38668677,-0.47420323,-0.27843493,0.45460418,1.8171313017571837,1406.0,1228.0,609.0,612.0,182.0
1128,72717,0,615.0,614.0,608.0,0.0,191.0,0.8939549,0.9155124,0.38667786,-0.45102152,-0.26206776,0.45403957,1.7889086391712923,,,,,
1129,64070,1,,,,,,0.8939529,0.91550606,0.38668397,-0.44287112,-0.25611517,0.45494226,1.7788912287920897,1407.0,1229.0,610.0,612.0,177.0
1130,72767,0,616.0,615.0,609.0,0.0,180.0,0.8939525,0.91551244,0.3866787,-0.4119689,-0.23356242,0.4550452,1.740826704624419,,,,,
1131,64120,1,,,,,,0.8939528,0.91550267,0.38668662,-0.39704472,-0.2227111,0.4544816,1.7224404972712228,1408.0,1230.0,610.0,613.0,178.0
1132,72817,0,616.0,615.0,609.0,0.0,180.0,0.8939519,0.91551244,0.38668305,-0.38910225,-0.21718195,0.4548308,1.7128539035346342,,,,,
1133,64170,1,,,,,,0.8939529,0.91551334,0.38668305,-0.35100415,-0.18931416,0.45303127,1.6658223487340351,1409.0,1231.0,611.0,613.0,166.0
1134,72867,0,617.0,616.0,610.0,0.0,175.0,0.8939525,0.91551495,0.38668075,-0.34381583,-0.18375778,0.45345065,1.6567827544548253,,,,,
1135,64220,1,,,,,,0.8939493,0.91550636,0.38668224,-0.31346923,-0.16218409,0.45142126,1.6197120760696855,1410.0,1232.0,611.0,614.0,161.0
1136,72917,0,617.0,616.0,610.0,0.0,175.0,0.8939502,0.9154987,0.3866855,-0.2987784,-0.15116648,0.45069388,1.6013972864923292,,,,,
1137,64270,1,,,,,,0.8939491,0.9155117,0.3866852,-0.283727,-0.13953105,0.44990668,1.5824136944549037,1411.0,1233.0,611.0,615.0,162.0
1138,72967,0,618.0,617.0,611.0,0.0,162.0,0.8939517,0.915506,0.38668346,-0.2612625,-0.12369577,0.4476885,1.5550503812238121,,,,,
1139,64320,1,,,,,,0.893953,0.9155036,0.38668826,-0.25486562,-0.11799949,0.44540486,1.5464024081495669,1412.0,1234.0,612.0,615.0,156.0
1140,73017,0,618.0,617.0,611.0,0.0,162.0,0.8939483,0.91551036,0.38667753,-0.23160991,-0.10173239,0.4456233,1.518268384326546,,,,,
1141,64370,1,,,,,,0.893953,0.91551125,0.38668856,-0.20898521,-0.08560202,0.4437092,1.4906212804071617,1413.0,1235.0,613.0,615.0,148.0
1142,73067,0,619.0,618.0,612.0,0.0,154.0,0.89394975,0.91551846,0.38667712,-0.20157687,-0.080056116,0.4433765,1.4814054379334358,,,,,
1143,64420,1,,,,,,0.89395076,0.91550916,0.3866838,-0.17159212,-0.05819403,0.44099766,1.4444478799900307,1414.0,1236.0,613.0,616.0,146.0
1144,73117,0,619.0,618.0,612.0,0.0,154.0,0.8939557,0.915511,0.38667804,-0.16381976,-0.052958604,0.44048652,1.4351716830858707,,,,,
1145,64470,1,,,,,,0.89395136,0.9155105,0.38667604,-0.1262989,-0.025816685,0.4377843,1.3891074773952445,1415.0,1237.0,614.0,616.0,140.0
1146,73167,0,620.0,619.0,613.0,0.0,146.0,0.8939504,0.9155078,0.38668028,-0.118619874,-0.020174185,0.43740392,1.379627567864585,,,,,
1147,64520,1,,,,,,0.8939549,0.91551113,0.3866771,-0.095830046,-0.003879178,0.43612936,1.3518129421395848,1416.0,1238.0,614.0,617.0,140.0
1148,73217,0,620.0,619.0,613.0,0.0,146.0,0.89395136,0.915512,0.3866894,-0.080338605,0.0067415624,0.43522996,1.3332144675047768,,,,,
1149,64570,1,,,,,,0.8939516,0.9155085,0.38668343,-0.049847294,0.028559254,0.4335181,1.2960049407278118,1417.0,1239.0,615.0,617.0,133.0
1150,73267,0,621.0,620.0,614.0,0.0,140.0,0.89395595,0.91550773,0.38668874,-0.042227767,0.034067433,0.43316922,1.2866768469857028,,,,,
1151,64620,1,,,,,,0.89395684,0.91550946,0.38668117,-0.026657788,0.044923835,0.4324438,1.267889893749035,1418.0,1240.0,615.0,618.0,130.0
1152,73317,0,621.0,620.0,614.0,0.0,140.0,0.89394855,0.9155094,0.38667533,-0.01897707,0.05017242,0.43183863,1.2586822574050556,,,,,
1153,64670,1,,,,,,0.89395756,0.91551733,0.38668025,0.0040993495,0.06647022,0.43076092,1.2307199994037958,1419.0,1241.0,615.0,619.0,129.0
1154,73367,0,622.0,621.0,615.0,0.0,129.0,0.8939515,0.9155047,0.3866904,0.033817172,0.08738808,0.43063778,1.194796839448307,,,,,
1155,64720,1,,,,,,0.89394826,0.9155073,0.3866851,0.055367157,0.10244342,0.43074334,1.1688594020101113,1420.0,1242.0,616.0,619.0,121.0
1156,73417,0,622.0,621.0,615.0,0.0,129.0,0.8939553,0.91551894,0.3866803,0.06956047,0.11147223,0.4309821,1.1524237733433742,,,,,
1157,64770,1,,,,,,0.89395165,0.915517,0.38667807,0.082697876,0.12093341,0.43141827,1.1364406817916786,1421.0,1243.0,617.0,619.0,102.0
1158,73467,0,623.0,622.0,616.0,0.0,117.0,0.8939547,0.9155162,0.3866797,0.10096179,0.13373196,0.4321338,1.114491089944592,,,,,
1159,64820,1,,,,,,0.89390755,0.91539276,0.38667902,0.11800685,0.1452639,0.43289584,1.0941921053713661,1422.0,1244.0,617.0,620.0,103.0
1160,73517,0,623.0,622.0,616.0,0.0,117.0,0.89395136,0.91551363,0.38668814,0.12317123,0.14906716,0.43301624,1.0879745031563093,,,,,
1161,64870,1,,,,,,0.8939495,0.91551715,0.38667598,0.13752495,0.15885787,0.43334097,1.0709290194340637,1423.0,1245.0,618.0,620.0,97.0
1162,73567,0,624.0,623.0,617.0,0.0,104.0,0.8939493,0.91551185,0.38667667,0.15025611,0.16749328,0.4330054,1.0558208448235376,,,,,
1163,64920,1,,,,,,0.89395225,0.9155154,0.38668063,0.15428852,0.17001472,0.43297228,1.0511977003398605,1424.0,1246.0,618.0,621.0,94.0
1164,73617,0,624.0,623.0,617.0,0.0,104.0,0.89395547,0.9155156,0.38668194,0.1579636,0.17237529,0.43264553,1.0469260709125525,,,,,
